SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
24, 23, pr: 25 , -5.18806, 74.8393, -1.47389, -4.7264, 74.3027, -2.23513, 1.0395, 781799, 0.183812, 0, 0, 
25, 24, pr: 26 , -4.7264, 74.3027, -2.23513, -4.07912, 73.5733, -2.59508, 1.0395, 781799, 0.183812, 0, 0, 
26, 25, pr: 27 , -4.07912, 73.5733, -2.59508, -3.39551, 73.0429, -3.14791, 1.02678, 781799, 0.183812, 0, 0, 
27, 26, pr: 28 , -3.39551, 73.0429, -3.14791, -2.5349, 72.5387, -3.39169, 1.02678, 781799, 0.183812, 0, 0, 
28, 27, pr: 29 , -2.5349, 72.5387, -3.39169, -2.0951, 71.6809, -3.67766, 1.00551, 781799, 0.183812, 0, 0, 
29, 28, pr: 30 , -2.0951, 71.6809, -3.67766, -1.59669, 70.8203, -3.82626, 1.00551, 781799, 0.183812, 0, 0, 
30, 29, pr: 31 , -1.59669, 70.8203, -3.82626, -1.07512, 70.0478, -4.24203, 1.02062, 781799, 0.183812, 0, 0, 
31, 30, pr: 32 pr: 161 , -1.07512, 70.0478, -4.24203, -0.830735, 69.0856, -4.47888, 1.02062, 781799, 0.183812, 0, 0, 
32, 31, pr: 33 , -0.830735, 69.0856, -4.47888, -0.199233, 68.9153, -4.62027, 0.669156, 502426, 0.118585, 0, 0, 
33, 32, pr: 34 , -0.199233, 68.9153, -4.62027, 0.430132, 68.6997, -4.69203, 0.669158, 502426, 0.118585, 0, 0, 
34, 33, pr: 35 , 0.430132, 68.6997, -4.69203, 0.986396, 68.3179, -4.88333, 0.701271, 502426, 0.118585, 0, 0, 
35, 34, pr: 36 , 0.986396, 68.3179, -4.88333, 1.47848, 67.8727, -4.65648, 0.701274, 502426, 0.118585, 0, 0, 
36, 35, pr: 37 , 1.47848, 67.8727, -4.65648, 2.0802, 67.5076, -4.58661, 0.707268, 502426, 0.118585, 0, 0, 
37, 36, pr: 38 , 2.0802, 67.5076, -4.58661, 2.46539, 66.9178, -4.52331, 0.707264, 502426, 0.118585, 0, 0, 
38, 37, pr: 39 , 2.46539, 66.9178, -4.52331, 2.88845, 66.7281, -3.98065, 0.713763, 502426, 0.118585, 0, 0, 
39, 38, pr: 40 pr: 101 , 2.88845, 66.7281, -3.98065, 3.19961, 66.2219, -3.58521, 0.713762, 502426, 0.118585, 0, 0, 
40, 39, pr: 41 , 3.19961, 66.2219, -3.58521, 3.58365, 65.545, -3.07904, 0.928335, 184459, 0.0508597, 0, 0, 
41, 40, pr: 42 pr: 77 , 3.58365, 65.545, -3.07904, 4.05674, 65.0294, -2.46902, 0.928332, 184459, 0.0508597, 0, 0, 
42, 41, pr: 43 , 4.05674, 65.0294, -2.46902, 4.46052, 64.6873, -2.41367, 0.532126, 203136, 0.024234, 0, 0, 
43, 42, pr: 44 , 4.46052, 64.6873, -2.41367, 4.72627, 64.2272, -2.44335, 0.532132, 203136, 0.024234, 0, 0, 
44, 43, pr: 45 , 4.72627, 64.2272, -2.44335, 4.95852, 63.7662, -2.58328, 0.534858, 203136, 0.024234, 0, 0, 
45, 44, pr: 46 pr: 61 , 4.95852, 63.7662, -2.58328, 4.99431, 63.2348, -2.6322, 0.534853, 203136, 0.024234, 0, 0, 
46, 45, pr: 47 , 4.99431, 63.2348, -2.6322, 5.09938, 62.4206, -2.58962, 0.82203, 297278, 0.0158399, 0, 0, 
47, 46, pr: 48 , 5.09938, 62.4206, -2.58962, 4.79436, 61.6865, -2.79881, 0.822026, 297278, 0.0158399, 0, 0, 
48, 47, pr: 49 , 4.79436, 61.6865, -2.79881, 5.08626, 61.0758, -3.19746, 0.78552, 297278, 0.0158399, 0, 0, 
49, 48, pr: 50 pr: 56 , 5.08626, 61.0758, -3.19746, 5.36349, 60.4322, -3.55235, 0.785521, 297278, 0.0158399, 0, 0, 
50, 49, pr: 51 , 5.36349, 60.4322, -3.55235, 5.58736, 60.0723, -3.98194, 0.603504, 213223, 0.0073654, 0, 0, 
51, 50, pr: 52 , 5.58736, 60.0723, -3.98194, 5.72412, 59.4878, -4.04411, 0.603504, 213223, 0.0073654, 0, 0, 
52, 51, pr: 53 , 5.72412, 59.4878, -4.04411, 5.98351, 59.2991, -4.51447, 0.569296, 213223, 0.0073654, 0, 0, 
53, 52, pr: 54 pr: 55 , 5.98351, 59.2991, -4.51447, 6.07351, 59.063, -5.0246, 0.569296, 213223, 0.0073654, 0, 0, 
54, 53, NO CHILDREN, 6.07351, 59.063, -5.0246, 6.21659, 59.0207, -5.35216, 0.359944, 35994.3, 0.00383417, 0, 0, 
55, 53, NO CHILDREN, 6.07351, 59.063, -5.0246, 6.58381, 58.9442, -5.66606, 0.828249, 82824.9, 0.0033735, 0, 0, 
56, 49, pr: 57 , 5.36349, 60.4322, -3.55235, 5.74018, 59.8417, -3.87388, 0.770687, 152042, 0.00673291, 0, 0, 
57, 56, pr: 58 pr: 59 , 5.74018, 59.8417, -3.87388, 6.31007, 59.4121, -4.16477, 0.770686, 152042, 0.00673291, 0, 0, 
58, 57, NO CHILDREN, 6.31007, 59.4121, -4.16477, 7.02092, 59.1071, -4.18975, 0.773907, 77390.8, 0.00291033, 0, 0, 
59, 57, pr: 60 , 6.31007, 59.4121, -4.16477, 6.54926, 59.12, -4.72049, 0.671814, 132338, 0.00414935, 0, 0, 
60, 59, NO CHILDREN, 6.54926, 59.12, -4.72049, 6.57779, 58.7302, -5.26691, 0.671818, 132338, 0.00414935, 0, 0, 
61, 45, pr: 62 , 4.99431, 63.2348, -2.6322, 4.97376, 62.6206, -2.51259, 0.626008, 122641, 0.0163699, 0, 0, 
62, 61, pr: 63 pr: 71 , 4.97376, 62.6206, -2.51259, 4.91284, 62.0111, -2.64162, 0.626011, 122641, 0.0163699, 0, 0, 
63, 62, pr: 64 , 4.91284, 62.0111, -2.64162, 4.7445, 61.522, -2.78721, 0.537326, 198969, 0.00647817, 0, 0, 
64, 63, pr: 65 , 4.7445, 61.522, -2.78721, 4.81673, 61.0226, -2.97174, 0.537326, 198969, 0.00647817, 0, 0, 
65, 64, pr: 66 , 4.81673, 61.0226, -2.97174, 4.66765, 60.674, -3.34259, 0.530358, 198969, 0.00647817, 0, 0, 
66, 65, pr: 67 pr: 69 , 4.66765, 60.674, -3.34259, 4.61916, 60.4273, -3.80956, 0.530357, 198969, 0.00647817, 0, 0, 
67, 66, pr: 68 , 4.61916, 60.4273, -3.80956, 4.27337, 59.8438, -3.71829, 0.684391, 135571, 0.00389581, 0, 0, 
68, 67, NO CHILDREN, 4.27337, 59.8438, -3.71829, 4.01899, 59.2119, -3.78483, 0.684389, 135571, 0.00389581, 0, 0, 
69, 66, pr: 70 , 4.61916, 60.4273, -3.80956, 4.18782, 59.8702, -3.81294, 0.704587, 139552, 0.00409767, 0, 0, 
70, 69, NO CHILDREN, 4.18782, 59.8702, -3.81294, 3.92584, 59.2164, -3.83325, 0.704588, 139552, 0.00409767, 0, 0, 
71, 62, pr: 72 , 4.91284, 62.0111, -2.64162, 5.22764, 61.4847, -2.55889, 0.618923, 123198, 0.00554747, 0, 0, 
72, 71, pr: 73 pr: 75 , 5.22764, 61.4847, -2.55889, 5.44653, 60.9066, -2.52732, 0.618921, 123198, 0.00554747, 0, 0, 
73, 72, pr: 74 , 5.44653, 60.9066, -2.52732, 5.52773, 60.3991, -2.32642, 0.551851, 109578, 0.00339089, 0, 0, 
74, 73, NO CHILDREN, 5.52773, 60.3991, -2.32642, 5.50206, 59.8631, -2.19759, 0.551849, 109578, 0.00339089, 0, 0, 
75, 72, pr: 76 , 5.44653, 60.9066, -2.52732, 5.35146, 60.2197, -2.03033, 0.853154, 165994, 0.00438268, 0, 0, 
76, 75, NO CHILDREN, 5.35146, 60.2197, -2.03033, 5.5984, 59.4648, -1.71903, 0.853157, 165994, 0.00438268, 0, 0, 
77, 41, pr: 78 pr: 88 , 4.05674, 65.0294, -2.46902, 4.42259, 64.5025, -2.44101, 0.642055, 64205.9, 0.0280992, 0, 0, 
78, 77, pr: 79 , 4.42259, 64.5025, -2.44101, 4.46807, 63.8415, -2.38134, 0.665289, 131561, 0.0138673, 0, 0, 
79, 78, pr: 80 pr: 85 , 4.46807, 63.8415, -2.38134, 4.54163, 63.1946, -2.51818, 0.665283, 131561, 0.0138673, 0, 0, 
80, 79, pr: 81 , 4.54163, 63.1946, -2.51818, 4.18365, 62.6145, -2.64245, 0.692919, 138392, 0.00794022, 0, 0, 
81, 80, pr: 82 pr: 84 , 4.18365, 62.6145, -2.64245, 3.80439, 62.0654, -2.82912, 0.692916, 138392, 0.00794022, 0, 0, 
82, 81, pr: 83 , 3.80439, 62.0654, -2.82912, 3.75946, 61.4679, -2.83464, 0.599243, 116062, 0.00235908, 0, 0, 
83, 82, NO CHILDREN, 3.75946, 61.4679, -2.83464, 3.81472, 60.9401, -3.11299, 0.599243, 116062, 0.00235908, 0, 0, 
84, 81, NO CHILDREN, 3.80439, 62.0654, -2.82912, 3.76061, 61.4387, -2.95941, 0.64164, 64163.9, 0.00310568, 0, 0, 
85, 79, pr: 86 pr: 87 , 4.54163, 63.1946, -2.51818, 5.16901, 62.5094, -2.47272, 0.930118, 93011.8, 0.00626527, 0, 0, 
86, 85, NO CHILDREN, 5.16901, 62.5094, -2.47272, 5.36362, 61.7975, -2.68009, 0.766645, 76664.5, 0.00316791, 0, 0, 
87, 85, NO CHILDREN, 5.16901, 62.5094, -2.47272, 5.75109, 62.0116, -1.86273, 0.979154, 97915.4, 0.00233898, 0, 0, 
88, 77, pr: 89 , 4.42259, 64.5025, -2.44101, 4.49095, 63.8489, -2.31749, 0.668727, 263394, 0.0127336, 0, 0, 
89, 88, pr: 90 , 4.49095, 63.8489, -2.31749, 4.36467, 63.2219, -2.12234, 0.668727, 263394, 0.0127336, 0, 0, 
90, 89, pr: 91 , 4.36467, 63.2219, -2.12234, 4.49152, 62.6022, -1.92242, 0.663301, 263394, 0.0127336, 0, 0, 
91, 90, pr: 92 pr: 96 , 4.49152, 62.6022, -1.92242, 4.49784, 61.9675, -1.72998, 0.663306, 263394, 0.0127336, 0, 0, 
92, 91, pr: 93 pr: 94 , 4.49784, 61.9675, -1.72998, 4.96828, 61.6086, -1.34917, 0.703672, 70367.4, 0.00421054, 0, 0, 
93, 92, NO CHILDREN, 4.96828, 61.6086, -1.34917, 5.19171, 61.1791, -0.723193, 0.79133, 79133.1, 0.00416462, 0, 0, 
94, 92, pr: 95 , 4.96828, 61.6086, -1.34917, 5.47076, 61.5212, -1.0569, 0.587825, 114907, 0.00482853, 0, 0, 
95, 94, NO CHILDREN, 5.47076, 61.5212, -1.0569, 5.936, 61.6777, -0.733464, 0.587825, 114907, 0.00482853, 0, 0, 
96, 91, pr: 97 , 4.49784, 61.9675, -1.72998, 4.87191, 61.4815, -1.06104, 0.907537, 178857, 0.00612613, 0, 0, 
97, 96, pr: 98 pr: 100 , 4.87191, 61.4815, -1.06104, 5.22964, 60.7787, -0.611826, 0.907535, 178857, 0.00612613, 0, 0, 
98, 97, pr: 99 , 5.22964, 60.7787, -0.611826, 5.33388, 60.6992, 0.0549405, 0.679541, 135285, 0.00490923, 0, 0, 
99, 98, NO CHILDREN, 5.33388, 60.6992, 0.0549405, 5.56393, 60.6164, 0.688979, 0.679541, 135285, 0.00490923, 0, 0, 
100, 97, NO CHILDREN, 5.22964, 60.7787, -0.611826, 5.58863, 60.1659, -0.507989, 0.717755, 71775.5, 0.00344343, 0, 0, 
101, 39, pr: 102 , 3.19961, 66.2219, -3.58521, 3.74214, 66.2226, -3.39886, 0.573645, 445440, 0.0355363, 0, 0, 
102, 101, pr: 103 , 3.74214, 66.2226, -3.39886, 4.22731, 66.3015, -3.10313, 0.573645, 445440, 0.0355363, 0, 0, 
103, 102, pr: 104 , 4.22731, 66.3015, -3.10313, 4.74727, 66.2798, -2.86648, 0.571687, 445440, 0.0355363, 0, 0, 
104, 103, pr: 105 , 4.74727, 66.2798, -2.86648, 5.28685, 66.1797, -2.7063, 0.571686, 445440, 0.0355363, 0, 0, 
105, 104, pr: 106 , 5.28685, 66.1797, -2.7063, 5.85413, 66.4091, -2.74917, 0.613389, 445440, 0.0355363, 0, 0, 
106, 105, pr: 107 , 5.85413, 66.4091, -2.74917, 6.41244, 66.4599, -2.50026, 0.613387, 445440, 0.0355363, 0, 0, 
107, 106, pr: 108 , 6.41244, 66.4599, -2.50026, 7.01617, 66.4421, -2.51424, 0.604152, 445440, 0.0355363, 0, 0, 
108, 107, pr: 109 pr: 137 , 7.01617, 66.4421, -2.51424, 7.55077, 66.1867, -2.63243, 0.604154, 445440, 0.0355363, 0, 0, 
109, 108, pr: 110 , 7.55077, 66.1867, -2.63243, 8.14461, 66.2441, -2.08014, 0.812996, 316139, 0.0272243, 0, 0, 
110, 109, pr: 111 , 8.14461, 66.2441, -2.08014, 8.56987, 66.1057, -1.4012, 0.812995, 316139, 0.0272243, 0, 0, 
111, 110, pr: 112 , 8.56987, 66.1057, -1.4012, 9.0561, 65.6801, -0.834164, 0.859688, 316139, 0.0272243, 0, 0, 
112, 111, pr: 113 pr: 125 , 9.0561, 65.6801, -0.834164, 9.84555, 65.7528, -0.501671, 0.859691, 316139, 0.0272243, 0, 0, 
113, 112, pr: 114 , 9.84555, 65.7528, -0.501671, 10.3241, 65.4598, 0.21618, 0.911108, 353777, 0.0182073, 0, 0, 
114, 113, pr: 115 , 10.3241, 65.4598, 0.21618, 10.7516, 64.922, 0.814587, 0.911106, 353777, 0.0182073, 0, 0, 
115, 114, pr: 116 , 10.7516, 64.922, 0.814587, 10.7541, 64.3795, 1.55503, 0.917909, 353777, 0.0182073, 0, 0, 
116, 115, pr: 117 pr: 121 , 10.7541, 64.3795, 1.55503, 11.0701, 63.7546, 2.14853, 0.91791, 353777, 0.0182073, 0, 0, 
117, 116, pr: 118 , 11.0701, 63.7546, 2.14853, 10.8527, 63.3336, 2.73726, 0.75575, 150836, 0.00524296, 0, 0, 
118, 117, pr: 119 pr: 120 , 10.8527, 63.3336, 2.73726, 10.7248, 62.9271, 3.3614, 0.755752, 150836, 0.00524296, 0, 0, 
119, 118, NO CHILDREN, 10.7248, 62.9271, 3.3614, 10.7604, 62.787, 4.15579, 0.807421, 80741.9, 0.00401617, 0, 0, 
120, 118, NO CHILDREN, 10.7248, 62.9271, 3.3614, 10.962, 62.7126, 4.21917, 0.915416, 91541.4, 0.00402947, 0, 0, 
121, 116, pr: 122 , 11.0701, 63.7546, 2.14853, 11.613, 63.453, 2.16075, 0.621155, 116408, 0.00666717, 0, 0, 
122, 121, pr: 123 pr: 124 , 11.613, 63.453, 2.16075, 11.9088, 63.0326, 2.50934, 0.621157, 116408, 0.00666717, 0, 0, 
123, 122, NO CHILDREN, 11.9088, 63.0326, 2.50934, 12.6373, 62.8376, 2.33941, 0.773036, 77303.6, 0.00360781, 0, 0, 
124, 122, NO CHILDREN, 11.9088, 63.0326, 2.50934, 12.4519, 62.9588, 2.90825, 0.67784, 67784, 0.00294085, 0, 0, 
125, 112, pr: 126 , 9.84555, 65.7528, -0.501671, 10.1489, 66.2264, 0.0328928, 0.775939, 295591, 0.0185342, 0, 0, 
126, 125, pr: 127 , 10.1489, 66.2264, 0.0328928, 10.2715, 66.4733, 0.758225, 0.775936, 295591, 0.0185342, 0, 0, 
127, 126, pr: 128 , 10.2715, 66.4733, 0.758225, 10.8485, 66.8197, 1.13139, 0.769553, 295591, 0.0185342, 0, 0, 
128, 127, pr: 129 pr: 133 , 10.8485, 66.8197, 1.13139, 11.2011, 67.2889, 1.62915, 0.76955, 295591, 0.0185342, 0, 0, 
129, 128, pr: 130 pr: 131 , 11.2011, 67.2889, 1.62915, 11.133, 67.6296, 1.9697, 0.486513, 48651.3, 0.00829952, 0, 0, 
130, 129, NO CHILDREN, 11.133, 67.6296, 1.9697, 11.0944, 68.0757, 2.07112, 0.459116, 45911.5, 0.00167878, 0, 0, 
131, 129, pr: 132 , 11.133, 67.6296, 1.9697, 11.1849, 67.8864, 2.66126, 0.739516, 146946, 0.00333636, 0, 0, 
132, 131, NO CHILDREN, 11.1849, 67.8864, 2.66126, 11.0881, 68.0671, 3.37181, 0.739518, 146946, 0.00333636, 0, 0, 
133, 128, pr: 134 pr: 136 , 11.2011, 67.2889, 1.62915, 11.7692, 67.3766, 1.96344, 0.665035, 66503.6, 0.00733314, 0, 0, 
134, 133, pr: 135 , 11.7692, 67.3766, 1.96344, 12.2457, 67.6085, 2.60137, 0.829276, 164323, 0.00339824, 0, 0, 
135, 134, NO CHILDREN, 12.2457, 67.6085, 2.60137, 12.6652, 68.0457, 3.16747, 0.829276, 164323, 0.00339824, 0, 0, 
136, 133, NO CHILDREN, 11.7692, 67.3766, 1.96344, 12.1533, 67.6056, 2.03669, 0.453124, 45312.4, 0.00337871, 0, 0, 
137, 108, pr: 138 , 7.55077, 66.1867, -2.63243, 7.9831, 66.3204, -2.33856, 0.539595, 206069, 0.0212019, 0, 0, 
138, 137, pr: 139 , 7.9831, 66.3204, -2.33856, 8.43356, 66.4791, -2.08738, 0.539595, 206069, 0.0212019, 0, 0, 
139, 138, pr: 140 , 8.43356, 66.4791, -2.08738, 8.70067, 66.2572, -1.62536, 0.577957, 206069, 0.0212019, 0, 0, 
140, 139, pr: 141 pr: 150 , 8.70067, 66.2572, -1.62536, 8.94657, 66.4516, -1.13978, 0.577956, 206069, 0.0212019, 0, 0, 
141, 140, pr: 142 pr: 147 , 8.94657, 66.4516, -1.13978, 9.47957, 66.2962, -0.925143, 0.59523, 59523.1, 0.0179662, 0, 0, 
142, 141, pr: 143 , 9.47957, 66.2962, -0.925143, 10.0132, 66.1473, -1.0025, 0.559414, 109866, 0.00346308, 0, 0, 
143, 142, pr: 144 pr: 146 , 10.0132, 66.1473, -1.0025, 10.4653, 65.8178, -1.00591, 0.55942, 109866, 0.00346308, 0, 0, 
144, 143, pr: 145 , 10.4653, 65.8178, -1.00591, 10.9508, 65.7144, -0.741152, 0.562616, 111231, 0.00263491, 0, 0, 
145, 144, NO CHILDREN, 10.9508, 65.7144, -0.741152, 11.4173, 65.774, -0.432274, 0.562616, 111231, 0.00263491, 0, 0, 
146, 143, NO CHILDREN, 10.4653, 65.8178, -1.00591, 11.0994, 65.8406, -0.845869, 0.654373, 65437.2, 0.00348158, 0, 0, 
147, 141, pr: 148 pr: 149 , 9.47957, 66.2962, -0.925143, 10.0972, 65.5587, -0.926111, 0.961958, 96196.1, 0.00794068, 0, 0, 
148, 147, NO CHILDREN, 10.0972, 65.5587, -0.926111, 10.82, 65.2184, -1.07709, 0.813114, 81311.2, 0.00468268, 0, 0, 
149, 147, NO CHILDREN, 10.0972, 65.5587, -0.926111, 10.1632, 64.95, -0.968203, 0.613722, 61372.1, 0.00195764, 0, 0, 
150, 140, pr: 151 , 8.94657, 66.4516, -1.13978, 8.90352, 66.6706, -0.208316, 0.95784, 183443, 0.0128199, 0, 0, 
151, 150, pr: 152 pr: 157 , 8.90352, 66.6706, -0.208316, 9.28238, 67.176, 0.511742, 0.95784, 183443, 0.0128199, 0, 0, 
152, 151, pr: 153 pr: 155 , 9.28238, 67.176, 0.511742, 9.42761, 67.8851, 0.840492, 0.794971, 79497.3, 0.00631136, 0, 0, 
153, 152, pr: 154 , 9.42761, 67.8851, 0.840492, 9.49445, 68.2098, 1.27046, 0.542913, 107924, 0.00187742, 0, 0, 
154, 153, NO CHILDREN, 9.49445, 68.2098, 1.27046, 9.64886, 68.4582, 1.72785, 0.542909, 107924, 0.00187742, 0, 0, 
155, 152, pr: 156 , 9.42761, 67.8851, 0.840492, 9.35805, 68.4638, 1.19479, 0.682085, 130213, 0.00374842, 0, 0, 
156, 155, NO CHILDREN, 9.35805, 68.4638, 1.19479, 9.24597, 68.7342, 1.81091, 0.682089, 130213, 0.00374842, 0, 0, 
157, 151, pr: 158 , 9.28238, 67.176, 0.511742, 9.37011, 67.6363, 0.750148, 0.525719, 105143, 0.00836127, 0, 0, 
158, 157, pr: 159 pr: 160 , 9.37011, 67.6363, 0.750148, 9.45686, 68.0959, 0.990169, 0.525708, 105143, 0.00836127, 0, 0, 
159, 158, NO CHILDREN, 9.45686, 68.0959, 0.990169, 9.90815, 68.5962, 1.59597, 0.906053, 90605.4, 0.0034181, 0, 0, 
160, 158, NO CHILDREN, 9.45686, 68.0959, 0.990169, 9.71122, 68.3945, 0.971015, 0.392687, 39268.4, 0.00240219, 0, 0, 
161, 31, pr: 162 , -0.830735, 69.0856, -4.47888, -1.08751, 68.5482, -4.61805, 0.611649, 463594, 0.0980606, 0, 0, 
162, 161, pr: 163 , -1.08751, 68.5482, -4.61805, -1.21407, 68.032, -4.92077, 0.611645, 463594, 0.0980606, 0, 0, 
163, 162, pr: 164 , -1.21407, 68.032, -4.92077, -1.21641, 67.4468, -5.0646, 0.602605, 463594, 0.0980606, 0, 0, 
164, 163, pr: 165 , -1.21641, 67.4468, -5.0646, -1.22875, 66.8591, -5.19735, 0.602602, 463594, 0.0980606, 0, 0, 
165, 164, pr: 166 , -1.22875, 66.8591, -5.19735, -0.967709, 66.3192, -5.32024, 0.612194, 463594, 0.0980606, 0, 0, 
166, 165, pr: 167 , -0.967709, 66.3192, -5.32024, -0.981698, 65.7101, -5.37985, 0.612193, 463594, 0.0980606, 0, 0, 
167, 166, pr: 168 , -0.981698, 65.7101, -5.37985, -0.869181, 65.1124, -5.42227, 0.6097, 463594, 0.0980606, 0, 0, 
168, 167, pr: 169 pr: 234 , -0.869181, 65.1124, -5.42227, -0.636495, 64.6132, -5.68387, 0.609691, 463594, 0.0980606, 0, 0, 
169, 168, pr: 170 , -0.636495, 64.6132, -5.68387, -0.333149, 64.0405, -5.534, 0.665163, 257885, 0.0479627, 0, 0, 
170, 169, pr: 171 , -0.333149, 64.0405, -5.534, 0.166598, 63.6021, -5.51165, 0.665167, 257885, 0.0479627, 0, 0, 
171, 170, pr: 172 , 0.166598, 63.6021, -5.51165, 0.433084, 63.0003, -5.6818, 0.679836, 257885, 0.0479627, 0, 0, 
172, 171, pr: 173 pr: 203 , 0.433084, 63.0003, -5.6818, 0.675096, 62.4038, -5.46314, 0.679835, 257885, 0.0479627, 0, 0, 
173, 172, pr: 174 , 0.675096, 62.4038, -5.46314, 1.09474, 62.1653, -5.10163, 0.603058, 226028, 0.0268838, 0, 0, 
174, 173, pr: 175 , 1.09474, 62.1653, -5.10163, 1.59501, 61.8362, -5.03003, 0.603057, 226028, 0.0268838, 0, 0, 
175, 174, pr: 176 , 1.59501, 61.8362, -5.03003, 1.79658, 61.4358, -4.65323, 0.585589, 226028, 0.0268838, 0, 0, 
176, 175, pr: 177 pr: 189 , 1.79658, 61.4358, -4.65323, 2.09187, 61.1171, -4.26067, 0.585589, 226028, 0.0268838, 0, 0, 
177, 176, pr: 178 , 2.09187, 61.1171, -4.26067, 2.54118, 61.1353, -3.77099, 0.664835, 245917, 0.016596, 0, 0, 
178, 177, pr: 179 , 2.54118, 61.1353, -3.77099, 2.83926, 61.4979, -3.30019, 0.664833, 245917, 0.016596, 0, 0, 
179, 178, pr: 180 , 2.83926, 61.4979, -3.30019, 3.31054, 61.3662, -2.88217, 0.643571, 245917, 0.016596, 0, 0, 
180, 179, pr: 181 pr: 184 , 3.31054, 61.3662, -2.88217, 3.87829, 61.3192, -2.58277, 0.643571, 245917, 0.016596, 0, 0, 
181, 180, pr: 182 pr: 183 , 3.87829, 61.3192, -2.58277, 4.01635, 61.2032, -2.09572, 0.519375, 51937.4, 0.00379557, 0, 0, 
182, 181, NO CHILDREN, 4.01635, 61.2032, -2.09572, 3.88571, 61.2353, -1.60039, 0.513267, 51326.7, 0.00374678, 0, 0, 
183, 181, NO CHILDREN, 4.01635, 61.2032, -2.09572, 3.75013, 61.0887, -1.24399, 0.899681, 89968.1, 0.00444615, 0, 0, 
184, 180, pr: 185 , 3.87829, 61.3192, -2.58277, 4.37778, 61.0889, -2.16956, 0.687953, 136792, 0.00897297, 0, 0, 
