SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, DIST 2 ROOT, MAX DIST 2 ROOT, ENERGY, LENGTH, 
35, 31, NO CHILDREN, 13.3719, 64.4349, -6.47406, 13.595, 63.556, -6.93657, 0, 0, 101796, 1.01796, 
36, 29, pr: 38 pr: 39 , 14.5172, 65.2316, -5.48298, 14.9408, 64.0995, -5.53042, 0, 0, 120962, 1.20962, 
37, 29, pr: 40 pr: 41 , 14.5172, 65.2316, -5.48298, 14.6125, 64.3738, -5.72694, 0, 0, 89682.8, 0.896832, 
38, 36, NO CHILDREN, 14.9408, 64.0995, -5.53042, 15.2914, 63.4967, -5.19486, 0, 0, 77393.1, 0.773932, 
39, 36, NO CHILDREN, 14.9408, 64.0995, -5.53042, 15.5696, 63.5885, -5.4076, 0, 0, 81953.5, 0.819538, 
40, 37, NO CHILDREN, 14.6125, 64.3738, -5.72694, 14.3978, 64.0757, -6.04987, 0, 0, 48915.9, 0.489163, 
41, 37, NO CHILDREN, 14.6125, 64.3738, -5.72694, 14.9218, 63.9305, -6.11173, 0, 0, 66349.8, 0.663498, 
42, 11, pr: 44 pr: 45 , 14.4861, 66.0306, -4.05773, 14.6174, 65.017, -4.33492, 0, 0, 105895, 1.05895, 
43, 11, pr: 58 pr: 59 , 14.4861, 66.0306, -4.05773, 16.1451, 63.913, -5.04306, 0, 0, 286490, 2.8649, 
44, 42, pr: 46 pr: 47 , 14.6174, 65.017, -4.33492, 15.083, 64.3904, -4.22999, 0, 0, 78769.1, 0.787695, 
45, 42, pr: 52 pr: 53 , 14.6174, 65.017, -4.33492, 15.0387, 64.0494, -4.12133, 0, 0, 107680, 1.0768, 
46, 44, pr: 48 pr: 49 , 15.083, 64.3904, -4.22999, 15.2526, 63.3312, -3.52777, 0, 0, 128213, 1.28214, 
47, 44, pr: 50 pr: 51 , 15.083, 64.3904, -4.22999, 15.4483, 63.8222, -4.6383, 0, 0, 78933.8, 0.78934, 
48, 46, NO CHILDREN, 15.2526, 63.3312, -3.52777, 15.2915, 62.7878, -3.62213, 0, 0, 55292.7, 0.552927, 
49, 46, NO CHILDREN, 15.2526, 63.3312, -3.52777, 15.3059, 62.8244, -3.49881, 0, 0, 51039.3, 0.510391, 
50, 47, NO CHILDREN, 15.4483, 63.8222, -4.6383, 15.4848, 63.4053, -4.70515, 0, 0, 42383.6, 0.423836, 
51, 47, NO CHILDREN, 15.4483, 63.8222, -4.6383, 15.9617, 63.6774, -4.80053, 0, 0, 55758.5, 0.557587, 
52, 45, pr: 54 pr: 55 , 15.0387, 64.0494, -4.12133, 15.665, 63.6943, -3.70182, 0, 0, 83326.4, 0.833262, 
53, 45, pr: 56 pr: 57 , 15.0387, 64.0494, -4.12133, 15.866, 63.3707, -3.66703, 0, 0, 116255, 1.16255, 
54, 52, NO CHILDREN, 15.665, 63.6943, -3.70182, 16.3961, 63.8381, -3.15502, 0, 0, 92421.1, 0.924212, 
55, 52, NO CHILDREN, 15.665, 63.6943, -3.70182, 15.9598, 63.0982, -3.43009, 0, 0, 71839.6, 0.718398, 
56, 53, NO CHILDREN, 15.866, 63.3707, -3.66703, 16.268, 62.8307, -3.79295, 0, 0, 68479.9, 0.684802, 
57, 53, NO CHILDREN, 15.866, 63.3707, -3.66703, 16.171, 63.3616, -3.60488, 0, 0, 31136.6, 0.311367, 
58, 43, pr: 60 pr: 61 , 16.1451, 63.913, -5.04306, 17.2605, 62.9344, -4.58806, 0, 0, 155200, 1.552, 
59, 43, pr: 66 pr: 67 , 16.1451, 63.913, -5.04306, 16.3915, 63.2675, -4.97707, 0, 0, 69399.8, 0.693996, 
60, 58, pr: 62 pr: 63 , 17.2605, 62.9344, -4.58806, 18.5383, 62.6439, -4.73172, 0, 0, 131826, 1.31826, 
61, 58, pr: 64 pr: 65 , 17.2605, 62.9344, -4.58806, 18.9564, 62.8259, -4.08114, 0, 0, 177331, 1.77331, 
62, 60, NO CHILDREN, 18.5383, 62.6439, -4.73172, 19.2412, 61.9791, -4.39014, 0, 0, 102600, 1.026, 
63, 60, NO CHILDREN, 18.5383, 62.6439, -4.73172, 19.4598, 63.0313, -4.727, 0, 0, 99955.1, 0.99955, 
64, 61, NO CHILDREN, 18.9564, 62.8259, -4.08114, 19.8429, 62.4482, -4.32247, 0, 0, 99335.6, 0.993357, 
65, 61, NO CHILDREN, 18.9564, 62.8259, -4.08114, 19.516, 62.463, -3.8291, 0, 0, 71301.6, 0.713016, 
66, 59, pr: 68 pr: 69 , 16.3915, 63.2675, -4.97707, 16.0331, 62.2512, -5.00615, 0, 0, 107802, 1.07802, 
67, 59, pr: 70 pr: 71 , 16.3915, 63.2675, -4.97707, 17.1599, 62.7103, -4.51608, 0, 0, 105521, 1.05521, 
68, 66, NO CHILDREN, 16.0331, 62.2512, -5.00615, 16.4289, 61.1662, -5.10679, 0, 0, 115937, 1.15937, 
69, 66, NO CHILDREN, 16.0331, 62.2512, -5.00615, 15.7045, 61.8457, -5.31917, 0, 0, 60859.5, 0.608597, 
70, 67, NO CHILDREN, 17.1599, 62.7103, -4.51608, 17.1889, 62.3568, -4.31865, 0, 0, 40598.6, 0.405984, 
71, 67, NO CHILDREN, 17.1599, 62.7103, -4.51608, 17.3993, 62.657, -4.06526, 0, 0, 51325.9, 0.513259, 
72, 9, pr: 74 pr: 75 , 12.6381, 72.0328, -9.16179, 11.9546, 70.7271, -12.9599, 0, 0, 407402, 4.07402, 
73, 9, pr: 104 pr: 105 , 12.6381, 72.0328, -9.16179, 14.7833, 71.1205, -11.4568, 0, 0, 327121, 3.27121, 
74, 72, pr: 76 pr: 77 , 11.9546, 70.7271, -12.9599, 9.81681, 68.074, -14.8593, 0, 0, 390085, 3.90085, 
75, 72, pr: 90 pr: 91 , 11.9546, 70.7271, -12.9599, 12.1512, 70.9445, -13.8737, 0, 0, 95967.3, 0.959672, 
76, 74, pr: 78 pr: 79 , 9.81681, 68.074, -14.8593, 8.35604, 67.5644, -16.0155, 0, 0, 193144, 1.93144, 
77, 74, pr: 84 pr: 85 , 9.81681, 68.074, -14.8593, 9.57087, 66.4483, -15.1592, 0, 0, 167132, 1.67132, 
78, 76, pr: 80 pr: 81 , 8.35604, 67.5644, -16.0155, 6.99138, 66.6314, -16.1802, 0, 0, 166126, 1.66126, 
79, 76, pr: 82 pr: 83 , 8.35604, 67.5644, -16.0155, 7.85236, 67.5958, -16.0223, 0, 0, 50470.5, 0.504703, 
80, 78, NO CHILDREN, 6.99138, 66.6314, -16.1802, 6.29151, 66.5026, -16.4109, 0, 0, 74807.7, 0.748077, 
81, 78, NO CHILDREN, 6.99138, 66.6314, -16.1802, 6.33281, 66.6241, -16.1313, 0, 0, 66042.8, 0.660427, 
82, 79, NO CHILDREN, 7.85236, 67.5958, -16.0223, 7.01759, 67.1001, -15.8465, 0, 0, 98665.7, 0.986659, 
83, 79, NO CHILDREN, 7.85236, 67.5958, -16.0223, 7.19465, 67.8997, -16.5186, 0, 0, 87819.1, 0.878191, 
84, 77, pr: 86 pr: 87 , 9.57087, 66.4483, -15.1592, 9.78796, 66.0752, -15.4237, 0, 0, 50628.2, 0.506287, 
85, 77, pr: 88 pr: 89 , 9.57087, 66.4483, -15.1592, 9.65002, 66.0151, -15.4508, 0, 0, 52819.1, 0.528195, 
86, 84, NO CHILDREN, 9.78796, 66.0752, -15.4237, 10.2249, 65.8733, -16.0741, 0, 0, 80916.5, 0.809165, 
87, 84, NO CHILDREN, 9.78796, 66.0752, -15.4237, 10.7188, 65.4989, -15.5704, 0, 0, 110458, 1.10458, 
88, 85, NO CHILDREN, 9.65002, 66.0151, -15.4508, 9.38705, 65.193, -15.7017, 0, 0, 89881.7, 0.898824, 
89, 85, NO CHILDREN, 9.65002, 66.0151, -15.4508, 9.7883, 65.7836, -15.9368, 0, 0, 55580, 0.555801, 
90, 75, pr: 92 pr: 93 , 12.1512, 70.9445, -13.8737, 12.0723, 70.7256, -14.7811, 0, 0, 93675.8, 0.936759, 
91, 75, pr: 98 pr: 99 , 12.1512, 70.9445, -13.8737, 12.6279, 70.3118, -15.424, 0, 0, 174092, 1.74093, 
92, 90, pr: 94 pr: 95 , 12.0723, 70.7256, -14.7811, 12.3231, 70.0473, -15.785, 0, 0, 123725, 1.23725, 
93, 90, pr: 96 pr: 97 , 12.0723, 70.7256, -14.7811, 11.9999, 70.8148, -15.0108, 0, 0, 25676.3, 0.256763, 
94, 92, NO CHILDREN, 12.3231, 70.0473, -15.785, 12.368, 69.719, -16.793, 0, 0, 106109, 1.06109, 
95, 92, NO CHILDREN, 12.3231, 70.0473, -15.785, 12.1116, 69.8184, -16.4508, 0, 0, 73506.1, 0.735064, 
96, 93, NO CHILDREN, 11.9999, 70.8148, -15.0108, 11.5061, 71.0183, -15.4299, 0, 0, 67889.9, 0.678902, 
97, 93, NO CHILDREN, 11.9999, 70.8148, -15.0108, 12.0001, 71.0623, -15.2605, 0, 0, 35161, 0.351607, 
98, 91, pr: 100 pr: 101 , 12.6279, 70.3118, -15.424, 12.6146, 70.3308, -16.0958, 0, 0, 67226.7, 0.672266, 
99, 91, pr: 102 pr: 103 , 12.6279, 70.3118, -15.424, 12.9208, 69.7438, -15.9044, 0, 0, 79954, 0.799541, 
100, 98, NO CHILDREN, 12.6146, 70.3308, -16.0958, 11.9758, 70.6975, -16.8949, 0, 0, 108677, 1.08677, 
101, 98, NO CHILDREN, 12.6146, 70.3308, -16.0958, 12.023, 70.2442, -16.9431, 0, 0, 103698, 1.03698, 
102, 99, NO CHILDREN, 12.9208, 69.7438, -15.9044, 12.8732, 69.3432, -16.191, 0, 0, 49484.6, 0.494845, 
103, 99, NO CHILDREN, 12.9208, 69.7438, -15.9044, 13.2854, 69.6004, -16.1769, 0, 0, 47721.3, 0.47721, 
104, 73, pr: 106 pr: 107 , 14.7833, 71.1205, -11.4568, 15.1162, 69.7285, -13.8743, 0, 0, 280949, 2.80949, 
105, 73, pr: 120 pr: 121 , 14.7833, 71.1205, -11.4568, 15.6645, 70.031, -12.184, 0, 0, 157876, 1.57876, 
106, 104, pr: 108 pr: 109 , 15.1162, 69.7285, -13.8743, 15.5564, 69.9408, -15.3355, 0, 0, 154066, 1.54066, 
107, 104, pr: 114 pr: 115 , 15.1162, 69.7285, -13.8743, 14.947, 69.3961, -15.0067, 0, 0, 119224, 1.19224, 
108, 106, pr: 110 pr: 111 , 15.5564, 69.9408, -15.3355, 15.8957, 69.5499, -15.9918, 0, 0, 83595.8, 0.83596, 
109, 106, pr: 112 pr: 113 , 15.5564, 69.9408, -15.3355, 15.321, 70.0747, -16.426, 0, 0, 112371, 1.12371, 
110, 108, NO CHILDREN, 15.8957, 69.5499, -15.9918, 15.886, 69.5738, -16.493, 0, 0, 50182.7, 0.501829, 
111, 108, NO CHILDREN, 15.8957, 69.5499, -15.9918, 15.9058, 69.5489, -16.747, 0, 0, 75520.2, 0.755204, 
112, 109, NO CHILDREN, 15.321, 70.0747, -16.426, 15.0718, 69.7724, -17.0893, 0, 0, 77035.7, 0.770356, 
113, 109, NO CHILDREN, 15.321, 70.0747, -16.426, 15.235, 70.3088, -16.6755, 0, 0, 35274.9, 0.352749, 
114, 107, pr: 116 pr: 117 , 14.947, 69.3961, -15.0067, 15.0076, 69.4792, -15.5475, 0, 0, 55051, 0.550509, 
115, 107, pr: 118 pr: 119 , 14.947, 69.3961, -15.0067, 14.9978, 70.0601, -16.3202, 0, 0, 147267, 1.47267, 
116, 114, NO CHILDREN, 15.0076, 69.4792, -15.5475, 15.0559, 69.5135, -15.6028, 0, 0, 8108.19, 0.0810822, 
117, 114, NO CHILDREN, 15.0076, 69.4792, -15.5475, 15.2067, 69.6597, -15.7144, 0, 0, 31635.1, 0.316354, 
118, 115, NO CHILDREN, 14.9978, 70.0601, -16.3202, 14.6093, 70.3679, -16.7509, 0, 0, 65663.7, 0.656634, 
119, 115, NO CHILDREN, 14.9978, 70.0601, -16.3202, 15.0479, 70.0313, -16.8252, 0, 0, 50826.6, 0.508266, 
120, 105, pr: 122 pr: 123 , 15.6645, 70.031, -12.184, 15.7507, 68.4231, -13.859, 0, 0, 232347, 2.32347, 
121, 105, pr: 128 pr: 129 , 15.6645, 70.031, -12.184, 15.7498, 69.587, -13.0507, 0, 0, 97757.3, 0.977575, 
122, 120, pr: 124 pr: 125 , 15.7507, 68.4231, -13.859, 15.6727, 68.1755, -13.9261, 0, 0, 26807, 0.268068, 
123, 120, pr: 126 pr: 127 , 15.7507, 68.4231, -13.859, 16.0348, 68.3289, -14.7109, 0, 0, 90294, 0.902942, 
124, 122, NO CHILDREN, 15.6727, 68.1755, -13.9261, 15.1295, 67.8348, -14.0719, 0, 0, 65762.5, 0.657623, 
125, 122, NO CHILDREN, 15.6727, 68.1755, -13.9261, 15.5453, 67.4888, -13.7408, 0, 0, 72263.6, 0.722642, 
126, 123, NO CHILDREN, 16.0348, 68.3289, -14.7109, 16.9894, 67.7919, -15.693, 0, 0, 147107, 1.47107, 
127, 123, NO CHILDREN, 16.0348, 68.3289, -14.7109, 16.1917, 68.0667, -14.9579, 0, 0, 39290.9, 0.392912, 
128, 121, pr: 130 pr: 131 , 15.7498, 69.587, -13.0507, 15.3822, 69.4383, -13.7321, 0, 0, 78836.7, 0.788367, 
129, 121, pr: 132 pr: 133 , 15.7498, 69.587, -13.0507, 15.5226, 69.5859, -13.8948, 0, 0, 87416, 0.874162, 
130, 128, NO CHILDREN, 15.3822, 69.4383, -13.7321, 15.4304, 68.8751, -14.5724, 0, 0, 101268, 1.01268, 
131, 128, NO CHILDREN, 15.3822, 69.4383, -13.7321, 15.0332, 69.7758, -14.2909, 0, 0, 74021.7, 0.740218, 
132, 129, NO CHILDREN, 15.5226, 69.5859, -13.8948, 15.5719, 69.2643, -14.3563, 0, 0, 56464.2, 0.564641, 
133, 129, NO CHILDREN, 15.5226, 69.5859, -13.8948, 15.699, 69.0871, -14.8752, 0, 0, 111403, 1.11403, 
134, 7, pr: 136 pr: 137 , 14.6077, 72.7262, -3.81434, 17.2051, 74.5861, -6.08693, 0, 0, 392053, 3.92053, 
135, 7, pr: 198 pr: 199 , 14.6077, 72.7262, -3.81434, 15.6721, 71.452, -7.27701, 0, 0, 384013, 3.84012, 
136, 134, pr: 138 pr: 139 , 17.2051, 74.5861, -6.08693, 18.3184, 76.2963, -6.15184, 0, 0, 204165, 2.04165, 
137, 134, pr: 168 pr: 169 , 17.2051, 74.5861, -6.08693, 17.59, 75.6787, -7.92915, 0, 0, 217614, 2.17613, 
138, 136, pr: 140 pr: 141 , 18.3184, 76.2963, -6.15184, 19.8389, 77.9092, -4.97813, 0, 0, 250819, 2.50819, 
139, 136, pr: 154 pr: 155 , 18.3184, 76.2963, -6.15184, 19.014, 76.8193, -5.57236, 0, 0, 104551, 1.04551, 
140, 138, pr: 142 pr: 143 , 19.8389, 77.9092, -4.97813, 20.2812, 78.214, -4.99972, 0, 0, 53752.3, 0.537524, 
141, 138, pr: 148 pr: 149 , 19.8389, 77.9092, -4.97813, 20.2462, 79.4429, -4.67161, 0, 0, 161616, 1.61616, 
142, 140, pr: 144 pr: 145 , 20.2812, 78.214, -4.99972, 20.6464, 78.9117, -5.33595, 0, 0, 85626.7, 0.856264, 
143, 140, pr: 146 pr: 147 , 20.2812, 78.214, -4.99972, 20.9301, 78.3733, -5.34103, 0, 0, 75032.9, 0.75033, 
144, 142, NO CHILDREN, 20.6464, 78.9117, -5.33595, 21.3007, 79.3461, -5.39118, 0, 0, 78734.3, 0.787342, 
145, 142, NO CHILDREN, 20.6464, 78.9117, -5.33595, 20.6545, 79.283, -5.33272, 0, 0, 37143.1, 0.371433, 
146, 143, NO CHILDREN, 20.9301, 78.3733, -5.34103, 21.7284, 77.8366, -5.52043, 0, 0, 97851.9, 0.978519, 
147, 143, NO CHILDREN, 20.9301, 78.3733, -5.34103, 21.4094, 78.1565, -5.96666, 0, 0, 81739.3, 0.817391, 
148, 141, pr: 150 pr: 151 , 20.2462, 79.4429, -4.67161, 19.979, 80.3586, -4.19202, 0, 0, 106765, 1.06766, 
149, 141, pr: 152 pr: 153 , 20.2462, 79.4429, -4.67161, 20.5737, 79.9446, -4.83466, 0, 0, 62095.8, 0.620962, 
150, 148, NO CHILDREN, 19.979, 80.3586, -4.19202, 19.9258, 80.4628, -4.20733, 0, 0, 11797.5, 0.117978, 
151, 148, NO CHILDREN, 19.979, 80.3586, -4.19202, 19.9363, 80.7471, -3.57331, 0, 0, 73179.1, 0.731795, 
152, 149, NO CHILDREN, 20.5737, 79.9446, -4.83466, 20.8424, 80.3421, -4.68662, 0, 0, 50206.7, 0.502065, 
153, 149, NO CHILDREN, 20.5737, 79.9446, -4.83466, 20.5662, 80.4618, -5.1339, 0, 0, 59757, 0.597576, 
154, 139, pr: 156 pr: 157 , 19.014, 76.8193, -5.57236, 19.7796, 77.2363, -4.27521, 0, 0, 156292, 1.56292, 
155, 139, pr: 162 pr: 163 , 19.014, 76.8193, -5.57236, 19.8445, 76.718, -4.87133, 0, 0, 109150, 1.0915, 
156, 154, pr: 158 pr: 159 , 19.7796, 77.2363, -4.27521, 20.0287, 77.8942, -3.82163, 0, 0, 83700.8, 0.837008, 
157, 154, pr: 160 pr: 161 , 19.7796, 77.2363, -4.27521, 19.9218, 77.1438, -3.611, 0, 0, 68552.9, 0.68553, 
158, 156, NO CHILDREN, 20.0287, 77.8942, -3.82163, 20.2365, 78.4848, -3.81914, 0, 0, 62610.8, 0.626102, 
159, 156, NO CHILDREN, 20.0287, 77.8942, -3.82163, 20.4204, 78.5487, -3.78548, 0, 0, 76362.2, 0.763627, 
160, 157, NO CHILDREN, 19.9218, 77.1438, -3.611, 20.2158, 77.0555, -3.32964, 0, 0, 41639.2, 0.416392, 
161, 157, NO CHILDREN, 19.9218, 77.1438, -3.611, 19.7063, 77.2305, -3.12046, 0, 0, 54275.7, 0.542758, 
162, 155, pr: 164 pr: 165 , 19.8445, 76.718, -4.87133, 20.2865, 76, -3.73038, 0, 0, 141868, 1.41868, 
163, 155, pr: 166 pr: 167 , 19.8445, 76.718, -4.87133, 20.3344, 76.0121, -3.7674, 0, 0, 139894, 1.39894, 
164, 162, NO CHILDREN, 20.2865, 76, -3.73038, 20.323, 75.7229, -3.53258, 0, 0, 34245.8, 0.342457, 
165, 162, NO CHILDREN, 20.2865, 76, -3.73038, 20.8281, 75.5204, -3.29076, 0, 0, 84655.5, 0.846556, 
166, 163, NO CHILDREN, 20.3344, 76.0121, -3.7674, 20.6144, 76.0394, -3.04151, 0, 0, 77849.9, 0.778499, 
167, 163, NO CHILDREN, 20.3344, 76.0121, -3.7674, 20.1798, 75.4655, -3.3218, 0, 0, 72197.4, 0.721977, 
168, 137, pr: 170 pr: 171 , 17.59, 75.6787, -7.92915, 18.0561, 75.6258, -10.3438, 0, 0, 245976, 2.45976, 
169, 137, pr: 184 pr: 185 , 17.59, 75.6787, -7.92915, 19.523, 76.4923, -10.0599, 0, 0, 298977, 2.98977, 
170, 168, pr: 172 pr: 173 , 18.0561, 75.6258, -10.3438, 19.1675, 74.7029, -11.8309, 0, 0, 207333, 2.07333, 
171, 168, pr: 178 pr: 179 , 18.0561, 75.6258, -10.3438, 18.3556, 76.093, -11.0446, 0, 0, 89389.7, 0.893897, 
172, 170, pr: 174 pr: 175 , 19.1675, 74.7029, -11.8309, 19.4566, 73.5713, -12.7444, 0, 0, 148267, 1.48267, 
173, 170, pr: 176 pr: 177 , 19.1675, 74.7029, -11.8309, 19.0523, 74.1281, -12.8222, 0, 0, 115165, 1.15165, 
174, 172, NO CHILDREN, 19.4566, 73.5713, -12.7444, 19.4234, 73.3335, -13.5089, 0, 0, 80135.1, 0.801354, 
175, 172, NO CHILDREN, 19.4566, 73.5713, -12.7444, 19.5287, 73.3982, -13.4046, 0, 0, 68627.7, 0.686274, 
176, 173, NO CHILDREN, 19.0523, 74.1281, -12.8222, 18.6134, 73.3429, -13.3001, 0, 0, 101856, 1.01856, 
177, 173, NO CHILDREN, 19.0523, 74.1281, -12.8222, 19.3092, 74.0648, -13.5834, 0, 0, 80581.5, 0.805817, 
178, 171, pr: 180 pr: 181 , 18.3556, 76.093, -11.0446, 18.568, 76.0693, -11.623, 0, 0, 61664.4, 0.616642, 
179, 171, pr: 182 pr: 183 , 18.3556, 76.093, -11.0446, 18.1624, 76.3234, -11.7937, 0, 0, 80721.8, 0.807219, 
180, 178, NO CHILDREN, 18.568, 76.0693, -11.623, 18.9308, 75.7852, -11.9725, 0, 0, 57839.1, 0.57839, 
181, 178, NO CHILDREN, 18.568, 76.0693, -11.623, 18.4289, 76.2573, -12.5992, 0, 0, 100378, 1.00378, 
182, 179, NO CHILDREN, 18.1624, 76.3234, -11.7937, 17.6026, 76.2661, -12.2269, 0, 0, 71013.1, 0.710131, 
183, 179, NO CHILDREN, 18.1624, 76.3234, -11.7937, 17.7999, 76.0933, -12.855, 0, 0, 114487, 1.14487, 
184, 169, pr: 186 pr: 187 , 19.523, 76.4923, -10.0599, 20.4872, 77.8848, -10.6502, 0, 0, 179365, 1.79365, 
185, 169, pr: 192 pr: 193 , 19.523, 76.4923, -10.0599, 20.3404, 77.739, -10.6032, 0, 0, 158671, 1.5867, 
186, 184, pr: 188 pr: 189 , 20.4872, 77.8848, -10.6502, 20.5025, 78.9772, -11.7462, 0, 0, 154748, 1.54749, 
187, 184, pr: 190 pr: 191 , 20.4872, 77.8848, -10.6502, 20.8217, 78.073, -10.9262, 0, 0, 47278, 0.472781, 
188, 186, NO CHILDREN, 20.5025, 78.9772, -11.7462, 20.5765, 79.1127, -11.7861, 0, 0, 15946.5, 0.159462, 
189, 186, NO CHILDREN, 20.5025, 78.9772, -11.7462, 20.2585, 79.2497, -12.4385, 0, 0, 78302.8, 0.783028, 
190, 187, NO CHILDREN, 20.8217, 78.073, -10.9262, 21.0904, 78.2697, -11.5558, 0, 0, 71222.4, 0.712224, 
191, 187, NO CHILDREN, 20.8217, 78.073, -10.9262, 21.3045, 78.7289, -11.0512, 0, 0, 82392.4, 0.823923, 
192, 185, pr: 194 pr: 195 , 20.3404, 77.739, -10.6032, 20.4256, 78.196, -10.5805, 0, 0, 46544, 0.465437, 
193, 185, pr: 196 pr: 197 , 20.3404, 77.739, -10.6032, 20.6472, 77.8514, -10.8244, 0, 0, 39457.1, 0.394571, 
194, 192, NO CHILDREN, 20.4256, 78.196, -10.5805, 20.0816, 79.0522, -10.859, 0, 0, 96389.2, 0.963886, 
195, 192, NO CHILDREN, 20.4256, 78.196, -10.5805, 20.3187, 78.8302, -10.9342, 0, 0, 73404.7, 0.73405, 
196, 193, NO CHILDREN, 20.6472, 77.8514, -10.8244, 21.0014, 78.4816, -11.4554, 0, 0, 95954.2, 0.959543, 
