SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
27, 26, pr: 28 , -5.25412, 86.8716, 1.33667, -5.20662, 86.3755, 1.07674, 0.562086, 1, 1, 0, 0, 
28, 27, pr: 29 , -5.20662, 86.3755, 1.07674, -5.08685, 85.4976, 0.85635, 0.913032, 1, 1, 0, 0, 
29, 28, pr: 30 , -5.08685, 85.4976, 0.85635, -5.47728, 84.6891, 0.690727, 0.913026, 1, 1, 0, 0, 
30, 29, pr: 31 , -5.47728, 84.6891, 0.690727, -5.62304, 83.9329, 1.12662, 0.884887, 1, 1, 0, 0, 
31, 30, pr: 32 , -5.62304, 83.9329, 1.12662, -5.56755, 83.101, 1.42308, 0.884882, 1, 1, 0, 0, 
32, 31, pr: 33 , -5.56755, 83.101, 1.42308, -5.65738, 82.1899, 1.49304, 0.918204, 1, 1, 0, 0, 
33, 32, pr: 34 , -5.65738, 82.1899, 1.49304, -5.9308, 81.3539, 1.75661, 0.918204, 1, 1, 0, 0, 
34, 33, pr: 35 , -5.9308, 81.3539, 1.75661, -5.78845, 80.4769, 1.44584, 0.941254, 1, 1, 0, 0, 
35, 34, pr: 36 , -5.78845, 80.4769, 1.44584, -5.20211, 79.8242, 1.10522, 0.941248, 1, 1, 0, 0, 
36, 35, pr: 37 , -5.20211, 79.8242, 1.10522, -5.13473, 78.9752, 0.819245, 0.898377, 1, 1, 0, 0, 
37, 36, pr: 38 , -5.13473, 78.9752, 0.819245, -5.30864, 78.0939, 0.834279, 0.898377, 1, 1, 0, 0, 
38, 37, pr: 39 , -5.30864, 78.0939, 0.834279, -5.29008, 77.3289, 0.391321, 0.884236, 1, 1, 0, 0, 
39, 38, pr: 40 , -5.29008, 77.3289, 0.391321, -5.0757, 76.6407, -0.120836, 0.884243, 1, 1, 0, 0, 
40, 39, pr: 41 , -5.0757, 76.6407, -0.120836, -5.3341, 75.7693, 0.0197782, 0.919665, 1, 1, 0, 0, 
41, 40, pr: 42 , -5.3341, 75.7693, 0.0197782, -4.91411, 74.9705, 0.196897, 0.919667, 1, 1, 0, 0, 
42, 41, pr: 43 , -4.91411, 74.9705, 0.196897, -4.96083, 74.1269, 0.348084, 0.858385, 1, 1, 0, 0, 
43, 42, pr: 44 , -4.96083, 74.1269, 0.348084, -4.84608, 73.3046, 0.566254, 0.858392, 1, 1, 0, 0, 
44, 43, pr: 45 , -4.84608, 73.3046, 0.566254, -4.61333, 72.816, 0.82187, 0.598532, 1, 1, 0, 0, 
45, 44, pr: 46 , -4.61333, 72.816, 0.82187, -4.36029, 72.2799, 0.739575, 0.598535, 1, 1, 0, 0, 
46, 45, pr: 47 , -4.36029, 72.2799, 0.739575, -4.02721, 71.8544, 0.938975, 0.575968, 1, 1, 0, 0, 
47, 46, pr: 48 , -4.02721, 71.8544, 0.938975, -3.77, 71.3664, 1.10466, 0.575958, 1, 1, 0, 0, 
48, 47, pr: 49 , -3.77, 71.3664, 1.10466, -3.44026, 70.9011, 0.849655, 0.624772, 1, 1, 0, 0, 
49, 48, pr: 50 , -3.44026, 70.9011, 0.849655, -3.18341, 70.4837, 0.462163, 0.624779, 1, 1, 0, 0, 
50, 49, pr: 51 , -3.18341, 70.4837, 0.462163, -2.75621, 70.0596, 0.649972, 0.630527, 1, 1, 0, 0, 
51, 50, pr: 52 , -2.75621, 70.0596, 0.649972, -2.20162, 69.7624, 0.690378, 0.630519, 1, 1, 0, 0, 
52, 51, pr: 53 , -2.20162, 69.7624, 0.690378, -2.0869, 69.2718, 0.348667, 0.608814, 1, 1, 0, 0, 
53, 52, pr: 54 , -2.0869, 69.2718, 0.348667, -1.84527, 68.7478, 0.154461, 0.608815, 1, 1, 0, 0, 
54, 53, pr: 55 , -1.84527, 68.7478, 0.154461, -1.96691, 68.2588, -0.185994, 0.608128, 1, 1, 0, 0, 
55, 54, pr: 56 , -1.96691, 68.2588, -0.185994, -1.90155, 67.7488, -0.510775, 0.608127, 1, 1, 0, 0, 
56, 55, pr: 57 , -1.90155, 67.7488, -0.510775, -1.79713, 67.2409, -0.847912, 0.618542, 1, 1, 0, 0, 
57, 56, pr: 58 , -1.79713, 67.2409, -0.847912, -1.61593, 66.8653, -1.30476, 0.618541, 1, 1, 0, 0, 
58, 57, pr: 59 , -1.61593, 66.8653, -1.30476, -1.31777, 66.4689, -1.70334, 0.636278, 1, 1, 0, 0, 
59, 58, pr: 60 sec: 178 , -1.31777, 66.4689, -1.70334, -0.869485, 66.3921, -2.1483, 0.636278, 1, 1, 0, 0, 
60, 59, pr: 61 , -0.869485, 66.3921, -2.1483, -0.618692, 65.7004, -2.49211, 0.812095, 1, 1, 0, 0, 
61, 60, pr: 62 , -0.618692, 65.7004, -2.49211, -0.41513, 64.9176, -2.56435, 0.812096, 1, 1, 0, 0, 
62, 61, pr: 63 , -0.41513, 64.9176, -2.56435, 0.302819, 64.5306, -2.70954, 0.828429, 1, 1, 0, 0, 
63, 62, pr: 64 , 0.302819, 64.5306, -2.70954, 0.767169, 64.0495, -3.19865, 0.828424, 1, 1, 0, 0, 
64, 63, pr: 65 , 0.767169, 64.0495, -3.19865, 1.20902, 63.4503, -3.4651, 0.790768, 1, 1, 0, 0, 
65, 64, pr: 66 , 1.20902, 63.4503, -3.4651, 1.75104, 63.1394, -3.94972, 0.790768, 1, 1, 0, 0, 
66, 65, pr: 67 , 1.75104, 63.1394, -3.94972, 2.12373, 62.4324, -4.01413, 0.801809, 1, 1, 0, 0, 
67, 66, pr: 68 , 2.12373, 62.4324, -4.01413, 2.72964, 62.0215, -4.34122, 0.80181, 1, 1, 0, 0, 
68, 67, pr: 69 , 2.72964, 62.0215, -4.34122, 3.16277, 61.1688, -4.20772, 0.965755, 1, 1, 0, 0, 
69, 68, pr: 70 , 3.16277, 61.1688, -4.20772, 3.1151, 60.2084, -4.118, 0.965759, 1, 1, 0, 0, 
70, 69, pr: 71 , 3.1151, 60.2084, -4.118, 2.92855, 59.3105, -4.30981, 0.936911, 1, 1, 0, 0, 
71, 70, pr: 72 , 2.92855, 59.3105, -4.30981, 2.89105, 58.4071, -4.55532, 0.936911, 1, 1, 0, 0, 
72, 71, pr: 73 , 2.89105, 58.4071, -4.55532, 3.27013, 57.5926, -4.27389, 0.94144, 1, 1, 0, 0, 
73, 72, pr: 74 , 3.27013, 57.5926, -4.27389, 3.5775, 56.715, -4.42118, 0.94144, 1, 1, 0, 0, 
74, 73, pr: 75 , 3.5775, 56.715, -4.42118, 3.92173, 55.8314, -4.36161, 0.950122, 1, 1, 0, 0, 
75, 74, pr: 76 sec: 168 , 3.92173, 55.8314, -4.36161, 3.76607, 54.8943, -4.37871, 0.950122, 1, 1, 0, 0, 
76, 75, pr: 77 , 3.76607, 54.8943, -4.37871, 3.93672, 54.3217, -4.28411, 0.604973, 1, 1, 0, 0, 
77, 76, pr: 78 , 3.93672, 54.3217, -4.28411, 4.02896, 53.7652, -4.50286, 0.604973, 1, 1, 0, 0, 
78, 77, pr: 79 , 4.02896, 53.7652, -4.50286, 4.55862, 53.5236, -4.43106, 0.586579, 1, 1, 0, 0, 
79, 78, pr: 80 , 4.55862, 53.5236, -4.43106, 5.02319, 53.1702, -4.37303, 0.586579, 1, 1, 0, 0, 
80, 79, pr: 81 , 5.02319, 53.1702, -4.37303, 5.02806, 52.6566, -4.1703, 0.552178, 1, 1, 0, 0, 
81, 80, pr: 82 , 5.02806, 52.6566, -4.1703, 5.12315, 52.1192, -4.08659, 0.552182, 1, 1, 0, 0, 
82, 81, pr: 83 , 5.12315, 52.1192, -4.08659, 5.28739, 51.5906, -4.06324, 0.553963, 1, 1, 0, 0, 
83, 82, pr: 84 , 5.28739, 51.5906, -4.06324, 5.47794, 51.0918, -4.21072, 0.553966, 1, 1, 0, 0, 
84, 83, pr: 85 , 5.47794, 51.0918, -4.21072, 5.93455, 50.8941, -3.96325, 0.555705, 1, 1, 0, 0, 
85, 84, pr: 86 , 5.93455, 50.8941, -3.96325, 6.34842, 50.5253, -3.9248, 0.555701, 1, 1, 0, 0, 
86, 85, pr: 87 , 6.34842, 50.5253, -3.9248, 6.79193, 50.3713, -3.62231, 0.55849, 1, 1, 0, 0, 
87, 86, pr: 88 , 6.79193, 50.3713, -3.62231, 7.03328, 50.0068, -3.27478, 0.558491, 1, 1, 0, 0, 
88, 87, pr: 89 , 7.03328, 50.0068, -3.27478, 7.31572, 49.5294, -3.21375, 0.558036, 1, 1, 0, 0, 
89, 88, pr: 90 , 7.31572, 49.5294, -3.21375, 7.57086, 49.0383, -3.14196, 0.558034, 1, 1, 0, 0, 
90, 89, pr: 91 , 7.57086, 49.0383, -3.14196, 8.07078, 48.7832, -3.10572, 0.562399, 1, 1, 0, 0, 
91, 90, pr: 92 , 8.07078, 48.7832, -3.10572, 8.57794, 48.6003, -2.94563, 0.562398, 1, 1, 0, 0, 
92, 91, pr: 93 , 8.57794, 48.6003, -2.94563, 8.24323, 47.8952, -2.75638, 0.803164, 1, 1, 0, 0, 
93, 92, pr: 94 , 8.24323, 47.8952, -2.75638, 7.92213, 47.3329, -2.28117, 0.803163, 1, 1, 0, 0, 
94, 93, pr: 95 , 7.92213, 47.3329, -2.28117, 7.37911, 46.7784, -2.0968, 0.79772, 1, 1, 0, 0, 
95, 94, pr: 96 , 7.37911, 46.7784, -2.0968, 7.05171, 46.0804, -1.89207, 0.797723, 1, 1, 0, 0, 
96, 95, pr: 97 , 7.05171, 46.0804, -1.89207, 6.81301, 45.4626, -1.37057, 0.842971, 1, 1, 0, 0, 
97, 96, pr: 98 , 6.81301, 45.4626, -1.37057, 6.75996, 44.6526, -1.14309, 0.842971, 1, 1, 0, 0, 
98, 97, pr: 99 , 6.75996, 44.6526, -1.14309, 7.02673, 43.8613, -1.00279, 0.846836, 1, 1, 0, 0, 
99, 98, pr: 100 , 7.02673, 43.8613, -1.00279, 7.00889, 43.0336, -1.18131, 0.846834, 1, 1, 0, 0, 
100, 99, pr: 101 , 7.00889, 43.0336, -1.18131, 6.96671, 42.2759, -1.39926, 0.789558, 1, 1, 0, 0, 
101, 100, pr: 102 , 6.96671, 42.2759, -1.39926, 6.76989, 41.6872, -1.88719, 0.789558, 1, 1, 0, 0, 
102, 101, pr: 103 , 6.76989, 41.6872, -1.88719, 6.52498, 40.9338, -1.77966, 0.799447, 1, 1, 0, 0, 
103, 102, pr: 104 , 6.52498, 40.9338, -1.77966, 6.38275, 40.212, -2.09247, 0.79945, 1, 1, 0, 0, 
104, 103, pr: 105 , 6.38275, 40.212, -2.09247, 6.82338, 39.5489, -2.1266, 0.79688, 1, 1, 0, 0, 
105, 104, pr: 106 , 6.82338, 39.5489, -2.1266, 7.25157, 38.9912, -2.50158, 0.796877, 1, 1, 0, 0, 
106, 105, pr: 107 , 7.25157, 38.9912, -2.50158, 7.25096, 38.2041, -2.60039, 0.793261, 1, 1, 0, 0, 
107, 106, pr: 108 , 7.25096, 38.2041, -2.60039, 7.56347, 37.4764, -2.64597, 0.793256, 1, 1, 0, 0, 
108, 107, pr: 109 , 7.56347, 37.4764, -2.64597, 7.52643, 36.8498, -3.12224, 0.787935, 1, 1, 0, 0, 
109, 108, pr: 110 , 7.52643, 36.8498, -3.12224, 7.29386, 36.1193, -3.304, 0.787933, 1, 1, 0, 0, 
110, 109, pr: 111 , 7.29386, 36.1193, -3.304, 6.98612, 35.602, -3.79466, 0.776539, 1, 1, 0, 0, 
111, 110, pr: 112 , 6.98612, 35.602, -3.79466, 6.91038, 34.9847, -4.25966, 0.776541, 1, 1, 0, 0, 
112, 111, pr: 113 , 6.91038, 34.9847, -4.25966, 6.96177, 34.2263, -4.21437, 0.761521, 1, 1, 0, 0, 
113, 112, pr: 114 , 6.96177, 34.2263, -4.21437, 6.83576, 33.4792, -4.29167, 0.761522, 1, 1, 0, 0, 
114, 113, pr: 115 , 6.83576, 33.4792, -4.29167, 6.75738, 32.7182, -4.31599, 0.765474, 1, 1, 0, 0, 
115, 114, pr: 116 , 6.75738, 32.7182, -4.31599, 6.46198, 32.0303, -4.47577, 0.765479, 1, 1, 0, 0, 
116, 115, pr: 117 , 6.46198, 32.0303, -4.47577, 6.72355, 31.3321, -4.69849, 0.778193, 1, 1, 0, 0, 
117, 116, pr: 118 , 6.72355, 31.3321, -4.69849, 6.87083, 30.5794, -4.56636, 0.778193, 1, 1, 0, 0, 
118, 117, pr: 119 , 6.87083, 30.5794, -4.56636, 6.81163, 29.8158, -4.77602, 0.794085, 1, 1, 0, 0, 
119, 118, pr: 120 , 6.81163, 29.8158, -4.77602, 7.22363, 29.1861, -5.02955, 0.794085, 1, 1, 0, 0, 
120, 119, pr: 121 , 7.22363, 29.1861, -5.02955, 6.99219, 28.5446, -4.55249, 0.832245, 1, 1, 0, 0, 
121, 120, pr: 122 , 6.99219, 28.5446, -4.55249, 6.75505, 27.7897, -4.29463, 0.832243, 1, 1, 0, 0, 
122, 121, pr: 123 , 6.75505, 27.7897, -4.29463, 6.48508, 27.0509, -3.97585, 0.84876, 1, 1, 0, 0, 
123, 122, pr: 124 , 6.48508, 27.0509, -3.97585, 5.87067, 26.4916, -3.80243, 0.848759, 1, 1, 0, 0, 
124, 123, pr: 125 , 5.87067, 26.4916, -3.80243, 5.24531, 25.9461, -4.00138, 0.853332, 1, 1, 0, 0, 
125, 124, pr: 126 , 5.24531, 25.9461, -4.00138, 4.75289, 25.2801, -3.79625, 0.853331, 1, 1, 0, 0, 
126, 125, pr: 127 , 4.75289, 25.2801, -3.79625, 4.48361, 24.5058, -3.62727, 0.836958, 1, 1, 0, 0, 
127, 126, pr: 128 , 4.48361, 24.5058, -3.62727, 4.06409, 23.7855, -3.70191, 0.83696, 1, 1, 0, 0, 
128, 127, pr: 129 , 4.06409, 23.7855, -3.70191, 3.81288, 22.8982, -3.71797, 0.922303, 1, 1, 0, 0, 
129, 128, pr: 130 , 3.81288, 22.8982, -3.71797, 3.92312, 22.0097, -3.93936, 0.922306, 1, 1, 0, 0, 
130, 129, pr: 131 , 3.92312, 22.0097, -3.93936, 3.83523, 21.1135, -4.04205, 0.906319, 1, 1, 0, 0, 
131, 130, pr: 132 , 3.83523, 21.1135, -4.04205, 3.68008, 20.28, -4.36249, 0.906318, 1, 1, 0, 0, 
132, 131, pr: 133 , 3.68008, 20.28, -4.36249, 4.01142, 19.3553, -4.22345, 0.992094, 1, 1, 0, 0, 
133, 132, pr: 134 , 4.01142, 19.3553, -4.22345, 4.52703, 18.7629, -3.6172, 0.992095, 1, 1, 0, 0, 
134, 133, pr: 135 , 4.52703, 18.7629, -3.6172, 4.57796, 17.8086, -3.48052, 0.965432, 1, 1, 0, 0, 
135, 134, pr: 136 , 4.57796, 17.8086, -3.48052, 4.2707, 16.9355, -3.20593, 0.965431, 1, 1, 0, 0, 
136, 135, pr: 137 , 4.2707, 16.9355, -3.20593, 4.32761, 16.206, -3.31545, 0.73988, 1, 1, 0, 0, 
137, 136, pr: 138 , 4.32761, 16.206, -3.31545, 4.31532, 15.4873, -3.14019, 0.739879, 1, 1, 0, 0, 
138, 137, pr: 139 , 4.31532, 15.4873, -3.14019, 3.97989, 14.9838, -2.71598, 0.738882, 1, 1, 0, 0, 
139, 138, pr: 140 , 3.97989, 14.9838, -2.71598, 3.84157, 14.3217, -2.41859, 0.738882, 1, 1, 0, 0, 
140, 139, pr: 141 , 3.84157, 14.3217, -2.41859, 4.05976, 13.9152, -1.84567, 0.735596, 1, 1, 0, 0, 
141, 140, pr: 142 , 4.05976, 13.9152, -1.84567, 4.2535, 13.2398, -1.62794, 0.735595, 1, 1, 0, 0, 
142, 141, pr: 143 , 4.2535, 13.2398, -1.62794, 4.3066, 12.961, -0.923712, 0.759269, 1, 1, 0, 0, 
143, 142, pr: 144 , 4.3066, 12.961, -0.923712, 4.25899, 12.2677, -0.617802, 0.759268, 1, 1, 0, 0, 
144, 143, pr: 145 , 4.25899, 12.2677, -0.617802, 4.08023, 11.5915, -0.55936, 0.701864, 1, 1, 0, 0, 
145, 144, pr: 146 , 4.08023, 11.5915, -0.55936, 3.66978, 11.065, -0.342754, 0.701865, 1, 1, 0, 0, 
146, 145, pr: 147 , 3.66978, 11.065, -0.342754, 3.34308, 10.4781, -0.211188, 0.684523, 1, 1, 0, 0, 
147, 146, pr: 148 , 3.34308, 10.4781, -0.211188, 3.07969, 9.86139, -0.0736317, 0.684523, 1, 1, 0, 0, 
148, 147, pr: 149 , 3.07969, 9.86139, -0.0736317, 2.9428, 9.18567, 0.00151092, 0.693528, 1, 1, 0, 0, 
149, 148, pr: 150 , 2.9428, 9.18567, 0.00151092, 2.85892, 8.49978, 0.0607029, 0.693529, 1, 1, 0, 0, 
150, 149, pr: 151 , 2.85892, 8.49978, 0.0607029, 2.92108, 7.89937, 0.52549, 0.761832, 1, 1, 0, 0, 
151, 150, pr: 152 , 2.92108, 7.89937, 0.52549, 3.05328, 7.1642, 0.375683, 0.761832, 1, 1, 0, 0, 
152, 151, pr: 153 , 3.05328, 7.1642, 0.375683, 2.63969, 6.85061, 0.348459, 0.519747, 1, 1, 0, 0, 
153, 152, pr: 154 , 2.63969, 6.85061, 0.348459, 2.2312, 6.53858, 0.271546, 0.519747, 1, 1, 0, 0, 
154, 153, pr: 155 , 2.2312, 6.53858, 0.271546, 1.90166, 6.1387, 0.213398, 0.521428, 1, 1, 0, 0, 
155, 154, pr: 156 , 1.90166, 6.1387, 0.213398, 1.64642, 5.68474, 0.187734, 0.521428, 1, 1, 0, 0, 
156, 155, pr: 157 , 1.64642, 5.68474, 0.187734, 1.41692, 5.2099, 0.141061, 0.529452, 1, 1, 0, 0, 
157, 156, pr: 158 , 1.41692, 5.2099, 0.141061, 1.22896, 4.71682, 0.0978293, 0.529453, 1, 1, 0, 0, 
158, 157, pr: 159 , 1.22896, 4.71682, 0.0978293, 1.22806, 4.1938, -0.00231524, 0.532526, 1, 1, 0, 0, 
159, 158, pr: 160 , 1.22806, 4.1938, -0.00231524, 1.28742, 3.70461, -0.204187, 0.532525, 1, 1, 0, 0, 
160, 159, pr: 161 , 1.28742, 3.70461, -0.204187, 0.993782, 3.29612, -0.0518874, 0.525627, 1, 1, 0, 0, 
161, 160, pr: 162 , 0.993782, 3.29612, -0.0518874, 0.776032, 2.84428, -0.209071, 0.525626, 1, 1, 0, 0, 
162, 161, pr: 163 , 0.776032, 2.84428, -0.209071, 0.518666, 2.40549, -0.32604, 0.52197, 1, 1, 0, 0, 
163, 162, pr: 164 , 0.518666, 2.40549, -0.32604, 0.519029, 1.88354, -0.321534, 0.52197, 1, 1, 0, 0, 
164, 163, pr: 165 , 0.519029, 1.88354, -0.321534, 0.514988, 1.38699, -0.177696, 0.516981, 1, 1, 0, 0, 
165, 164, pr: 166 , 0.514988, 1.38699, -0.177696, 0.349803, 0.95269, 0.0489517, 0.516981, 1, 1, 0, 0, 
166, 165, pr: 167 , 0.349803, 0.95269, 0.0489517, 0.165666, 0.485911, -0.0956959, 0.522219, 1, 1, 0, 0, 
167, 166, NO CHILDREN, 0.165666, 0.485911, -0.0956959, 0, 0, 0, 0.522219, 1, 1, 0, 0, 
168, 75, sec: 169 , 3.76607, 54.8943, -4.37871, 4.07235, 54.0126, -4.51735, 0.943639, 1, 1, 0, 0, 
169, 168, sec: 170 , 4.07235, 54.0126, -4.51735, 4.39773, 53.1355, -4.39357, 0.943637, 1, 1, 0, 0, 
170, 169, sec: 171 , 4.39773, 53.1355, -4.39357, 4.3891, 52.6265, -4.34879, 0.511053, 1, 1, 0, 0, 
171, 170, sec: 172 , 4.3891, 52.6265, -4.34879, 4.53027, 52.1437, -4.43922, 0.511051, 1, 1, 0, 0, 
172, 171, sec: 173 , 4.53027, 52.1437, -4.43922, 4.54957, 51.7566, -4.11497, 0.505364, 1, 1, 0, 0, 
173, 172, sec: 174 , 4.54957, 51.7566, -4.11497, 4.70207, 51.3883, -3.80431, 0.505362, 1, 1, 0, 0, 
174, 173, sec: 175 , 4.70207, 51.3883, -3.80431, 4.67152, 50.4678, -3.98395, 0.938417, 1, 1, 0, 0, 
175, 174, sec: 176 , 4.67152, 50.4678, -3.98395, 4.62774, 49.5358, -3.88293, 0.93842, 1, 1, 0, 0, 
176, 175, sec: 177 , 4.62774, 49.5358, -3.88293, 4.61264, 48.6978, -4.33688, 0.953202, 1, 1, 0, 0, 
177, 176, NO CHILDREN, 4.61264, 48.6978, -4.33688, 4.80251, 47.7671, -4.41619, 0.953204, 1, 1, 0, 0, 
178, 59, sec: 179 , -0.869485, 66.3921, -2.1483, -0.663557, 65.9329, -2.4969, 0.612201, 1, 1, 0, 0, 
179, 178, sec: 180 , -0.663557, 65.9329, -2.4969, -0.347142, 65.5582, -2.86335, 0.612205, 1, 1, 0, 0, 
180, 179, sec: 181 , -0.347142, 65.5582, -2.86335, -0.593657, 65.0909, -3.22365, 0.639532, 1, 1, 0, 0, 
181, 180, sec: 182 , -0.593657, 65.0909, -3.22365, -0.504448, 64.7451, -3.75422, 0.639531, 1, 1, 0, 0, 
182, 181, sec: 183 , -0.504448, 64.7451, -3.75422, -0.167556, 64.3449, -4.06273, 0.607329, 1, 1, 0, 0, 
183, 182, sec: 184 , -0.167556, 64.3449, -4.06273, 0.0743995, 63.8002, -4.17946, 0.60733, 1, 1, 0, 0, 
184, 183, sec: 185 , 0.0743995, 63.8002, -4.17946, 0.370257, 63.4818, -4.60252, 0.606559, 1, 1, 0, 0, 
185, 184, NO CHILDREN, 0.370257, 63.4818, -4.60252, 0.46265, 63.0218, -4.98697, 0.606561, 1, 1, 0, 0, 
186, 11, sec: 187 , -4.75076, 94.1416, 0.562162, -4.94122, 93.6645, 0.557076, 0.513731, 1, 1, 0, 0, 
187, 186, sec: 188 , -4.94122, 93.6645, 0.557076, -5.04268, 93.208, 0.344279, 0.513737, 1, 1, 0, 0, 
188, 187, sec: 189 , -5.04268, 93.208, 0.344279, -5.32162, 92.7693, 0.346762, 0.519848, 1, 1, 0, 0, 
189, 188, sec: 190 , -5.32162, 92.7693, 0.346762, -5.706, 92.4841, 0.144001, 0.519851, 1, 1, 0, 0, 
190, 189, sec: 191 , -5.706, 92.4841, 0.144001, -6.30464, 91.7392, -0.143638, 0.997969, 1, 1, 0, 0, 
191, 190, sec: 192 , -6.30464, 91.7392, -0.143638, -6.91116, 90.9525, -0.0474517, 0.99797, 1, 1, 0, 0, 
192, 191, sec: 193 , -6.91116, 90.9525, -0.0474517, -7.33745, 90.638, -0.011896, 0.530979, 1, 1, 0, 0, 
193, 192, sec: 194 , -7.33745, 90.638, -0.011896, -7.76718, 90.4896, 0.26245, 0.530982, 1, 1, 0, 0, 
194, 193, sec: 195 , -7.76718, 90.4896, 0.26245, -8.08573, 90.085, 0.278005, 0.515186, 1, 1, 0, 0, 
195, 194, sec: 196 , -8.08573, 90.085, 0.278005, -8.29457, 89.619, 0.34602, 0.515193, 1, 1, 0, 0, 
196, 195, sec: 197 , -8.29457, 89.619, 0.34602, -8.91119, 89.0486, 0.882262, 0.996535, 1, 1, 0, 0, 
197, 196, NO CHILDREN, -8.91119, 89.0486, 0.882262, -9.50152, 88.2831, 1.12432, 0.996534, 1, 1, 0, 0, 
