SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
21, 20, pr: 22 , 2.23774, 87.5327, 2.22979, 2.29148, 87.2334, 2.81485, 0.659393, 989241, 0.263636, 0, 0, 
22, 21, pr: 23 , 2.29148, 87.2334, 2.81485, 2.14696, 86.9316, 3.37789, 0.654937, 989241, 0.263636, 0, 0, 
23, 22, pr: 24 , 2.14696, 86.9316, 3.37789, 2.04912, 86.6649, 3.968, 0.654931, 989241, 0.263636, 0, 0, 
24, 23, pr: 25 , 2.04912, 86.6649, 3.968, 2.18163, 86.4298, 4.56615, 0.656221, 989241, 0.263636, 0, 0, 
25, 24, pr: 26 , 2.18163, 86.4298, 4.56615, 2.30464, 86.1971, 5.16728, 0.656218, 989241, 0.263636, 0, 0, 
26, 25, pr: 27 , 2.30464, 86.1971, 5.16728, 2.70743, 85.8942, 5.6038, 0.666725, 989241, 0.263636, 0, 0, 
27, 26, pr: 28 , 2.70743, 85.8942, 5.6038, 3.03838, 85.7749, 6.17016, 0.666727, 989241, 0.263636, 0, 0, 
28, 27, pr: 29 , 3.03838, 85.7749, 6.17016, 3.23307, 85.3855, 6.66689, 0.660552, 989241, 0.263636, 0, 0, 
29, 28, pr: 30 , 3.23307, 85.3855, 6.66689, 3.54192, 85.1706, 7.20982, 0.660556, 989241, 0.263636, 0, 0, 
30, 29, pr: 31 , 3.54192, 85.1706, 7.20982, 3.98618, 85.0121, 7.66338, 0.654376, 989241, 0.263636, 0, 0, 
31, 30, pr: 32 , 3.98618, 85.0121, 7.66338, 4.49278, 84.9381, 8.07092, 0.654376, 989241, 0.263636, 0, 0, 
32, 31, pr: 33 , 4.49278, 84.9381, 8.07092, 4.57149, 84.8636, 8.72762, 0.66558, 989241, 0.263636, 0, 0, 
33, 32, pr: 34 , 4.57149, 84.8636, 8.72762, 4.92771, 84.8618, 9.28984, 0.66558, 989241, 0.263636, 0, 0, 
34, 33, pr: 35 , 4.92771, 84.8618, 9.28984, 5.31351, 84.5684, 9.74196, 0.662823, 989241, 0.263636, 0, 0, 
35, 34, pr: 36 pr: 283 , 5.31351, 84.5684, 9.74196, 5.76037, 84.5423, 10.2308, 0.662823, 989241, 0.263636, 0, 0, 
36, 35, pr: 37 , 5.76037, 84.5423, 10.2308, 5.75666, 83.8367, 10.6832, 0.838202, 639807, 0.151533, 0, 0, 
37, 36, pr: 38 , 5.75666, 83.8367, 10.6832, 5.83053, 83.3181, 11.3376, 0.838203, 639807, 0.151533, 0, 0, 
38, 37, pr: 39 , 5.83053, 83.3181, 11.3376, 5.66538, 82.7316, 11.9401, 0.856963, 639807, 0.151533, 0, 0, 
39, 38, pr: 40 , 5.66538, 82.7316, 11.9401, 5.40628, 82.5484, 12.7362, 0.856965, 639807, 0.151533, 0, 0, 
40, 39, pr: 41 , 5.40628, 82.5484, 12.7362, 5.62597, 82.067, 13.4026, 0.850979, 639807, 0.151533, 0, 0, 
41, 40, pr: 42 , 5.62597, 82.067, 13.4026, 5.43957, 81.4953, 14.0047, 0.850976, 639807, 0.151533, 0, 0, 
42, 41, pr: 43 , 5.43957, 81.4953, 14.0047, 5.29579, 80.7798, 14.3938, 0.827044, 639807, 0.151533, 0, 0, 
43, 42, pr: 44 pr: 155 , 5.29579, 80.7798, 14.3938, 5.26736, 80.0283, 14.7381, 0.827049, 639807, 0.151533, 0, 0, 
44, 43, pr: 45 , 5.26736, 80.0283, 14.7381, 4.94807, 79.2414, 14.9359, 0.871975, 320074, 0.0602095, 0, 0, 
45, 44, pr: 46 , 4.94807, 79.2414, 14.9359, 4.95365, 78.5135, 15.4159, 0.871975, 320074, 0.0602095, 0, 0, 
46, 45, pr: 47 , 4.95365, 78.5135, 15.4159, 5.11031, 77.7133, 15.1484, 0.858073, 320074, 0.0602095, 0, 0, 
47, 46, pr: 48 pr: 100 , 5.11031, 77.7133, 15.1484, 5.17141, 76.8576, 15.1645, 0.858086, 320074, 0.0602095, 0, 0, 
48, 47, pr: 49 , 5.17141, 76.8576, 15.1645, 4.7405, 76.4081, 15.5366, 0.72536, 281123, 0.0378355, 0, 0, 
49, 48, pr: 50 , 4.7405, 76.4081, 15.5366, 4.22914, 75.9119, 15.6724, 0.725358, 281123, 0.0378355, 0, 0, 
50, 49, pr: 51 , 4.22914, 75.9119, 15.6724, 3.83684, 75.2913, 15.6025, 0.737565, 281123, 0.0378355, 0, 0, 
51, 50, pr: 52 pr: 74 , 3.83684, 75.2913, 15.6025, 3.56447, 74.665, 15.8811, 0.73757, 281123, 0.0378355, 0, 0, 
52, 51, pr: 53 , 3.56447, 74.665, 15.8811, 2.84881, 74.2581, 16.2594, 0.906054, 179084, 0.0298726, 0, 0, 
53, 52, pr: 54 pr: 64 , 2.84881, 74.2581, 16.2594, 2.15867, 74.0636, 16.8134, 0.90605, 179084, 0.0298726, 0, 0, 
54, 53, pr: 55 , 2.15867, 74.0636, 16.8134, 1.93106, 73.9568, 17.7425, 0.962561, 186220, 0.0125447, 0, 0, 
55, 54, pr: 56 pr: 60 , 1.93106, 73.9568, 17.7425, 1.43381, 74.2279, 18.5208, 0.962561, 186220, 0.0125447, 0, 0, 
56, 55, pr: 57 pr: 58 , 1.43381, 74.2279, 18.5208, 1.43408, 73.9971, 18.9732, 0.5079, 50790.1, 0.00359914, 0, 0, 
57, 56, NO CHILDREN, 1.43408, 73.9971, 18.9732, 1.2858, 73.2729, 19.4002, 0.853711, 85370.9, 0.00280518, 0, 0, 
58, 56, pr: 59 , 1.43408, 73.9971, 18.9732, 1.46513, 73.5232, 19.2672, 0.558491, 81465.9, 0.00173268, 0, 0, 
59, 58, NO CHILDREN, 1.46513, 73.5232, 19.2672, 1.68119, 73.244, 19.6999, 0.558481, 81465.9, 0.00173268, 0, 0, 
60, 55, pr: 61 , 1.43381, 74.2279, 18.5208, 0.894958, 74.0081, 18.7385, 0.621377, 118000, 0.00506985, 0, 0, 
61, 60, pr: 62 pr: 63 , 0.894958, 74.0081, 18.7385, 0.539856, 73.8467, 19.2223, 0.621382, 118000, 0.00506985, 0, 0, 
62, 61, NO CHILDREN, 0.539856, 73.8467, 19.2223, -0.109908, 73.9103, 19.3798, 0.671622, 67162.1, 0.00304316, 0, 0, 
63, 61, NO CHILDREN, 0.539856, 73.8467, 19.2223, -0.0154202, 73.5747, 19.7255, 0.797223, 81915.4, 0.00287336, 0, 0, 
64, 53, pr: 65 pr: 69 , 2.15867, 74.0636, 16.8134, 2.14188, 73.9641, 17.3267, 0.523156, 57927.9, 0.0128754, 0, 0, 
65, 64, pr: 66 , 2.14188, 73.9641, 17.3267, 1.83331, 73.7029, 17.72, 0.564008, 111166, 0.00407925, 0, 0, 
66, 65, pr: 67 pr: 68 , 1.83331, 73.7029, 17.72, 1.67951, 73.3293, 18.1134, 0.564003, 111166, 0.00407925, 0, 0, 
67, 66, NO CHILDREN, 1.67951, 73.3293, 18.1134, 1.4474, 73.1161, 18.1936, 0.325149, 32515.3, 0.00209785, 0, 0, 
68, 66, NO CHILDREN, 1.67951, 73.3293, 18.1134, 1.91014, 72.5441, 18.3243, 0.845096, 87407.9, 0.00302887, 0, 0, 
69, 64, pr: 70 , 2.14188, 73.9641, 17.3267, 2.56287, 73.656, 17.9732, 0.830796, 150923, 0.00427276, 0, 0, 
70, 69, pr: 71 pr: 72 , 2.56287, 73.656, 17.9732, 2.86341, 73.0514, 18.4573, 0.830795, 150923, 0.00427276, 0, 0, 
71, 70, NO CHILDREN, 2.86341, 73.0514, 18.4573, 3.31848, 72.21, 18.7197, 0.991877, 99187.9, 0.00225377, 0, 0, 
72, 70, pr: 73 , 2.86341, 73.0514, 18.4573, 2.79606, 72.4535, 18.6237, 0.624243, 130075, 0.00308787, 0, 0, 
73, 72, NO CHILDREN, 2.79606, 72.4535, 18.6237, 2.61348, 71.8624, 18.7075, 0.624244, 130075, 0.00308787, 0, 0, 
74, 51, pr: 75 , 3.56447, 74.665, 15.8811, 3.24407, 74.3297, 16.1657, 0.544153, 289395, 0.0249008, 0, 0, 
75, 74, pr: 76 , 3.24407, 74.3297, 16.1657, 3.0549, 73.8755, 16.3982, 0.544159, 289395, 0.0249008, 0, 0, 
76, 75, pr: 77 , 3.0549, 73.8755, 16.3982, 2.95446, 73.494, 16.7633, 0.537587, 289395, 0.0249008, 0, 0, 
77, 76, pr: 78 pr: 89 , 2.95446, 73.494, 16.7633, 2.91096, 73.075, 17.0973, 0.537587, 289395, 0.0249008, 0, 0, 
78, 77, pr: 79 , 2.91096, 73.075, 17.0973, 2.1124, 72.5125, 17.2127, 0.983561, 196683, 0.012199, 0, 0, 
79, 78, pr: 80 pr: 84 , 2.1124, 72.5125, 17.2127, 1.33238, 71.9285, 17.3466, 0.983561, 196683, 0.012199, 0, 0, 
80, 79, pr: 81 , 1.33238, 71.9285, 17.3466, 0.845481, 71.7567, 17.2538, 0.524613, 104197, 0.00501072, 0, 0, 
81, 80, pr: 82 pr: 83 , 0.845481, 71.7567, 17.2538, 0.332011, 71.6495, 17.2624, 0.524609, 104197, 0.00501072, 0, 0, 
82, 81, NO CHILDREN, 0.332011, 71.6495, 17.2624, -0.0355529, 71.5997, 16.8358, 0.565253, 56525.4, 0.00224741, 0, 0, 
83, 81, NO CHILDREN, 0.332011, 71.6495, 17.2624, -0.150165, 71.4738, 16.5095, 0.911159, 104700, 0.00276982, 0, 0, 
84, 79, pr: 85 , 1.33238, 71.9285, 17.3466, 0.842266, 71.2341, 16.9883, 0.922401, 178257, 0.00588754, 0, 0, 
85, 84, pr: 86 pr: 88 , 0.842266, 71.2341, 16.9883, 0.656236, 70.572, 16.3736, 0.922403, 178257, 0.00588754, 0, 0, 
86, 85, pr: 87 , 0.656236, 70.572, 16.3736, 0.753037, 69.8282, 16.2923, 0.75454, 149833, 0.00297137, 0, 0, 
87, 86, NO CHILDREN, 0.753037, 69.8282, 16.2923, 0.823786, 69.1216, 16.0372, 0.75453, 149833, 0.00297137, 0, 0, 
88, 85, NO CHILDREN, 0.656236, 70.572, 16.3736, 0.657393, 69.9516, 15.9142, 0.771972, 65571.6, 0.00277739, 0, 0, 
89, 77, pr: 90 , 2.91096, 73.075, 17.0973, 2.46817, 72.7135, 17.5228, 0.712583, 135866, 0.0110939, 0, 0, 
90, 89, pr: 91 pr: 96 , 2.46817, 72.7135, 17.5228, 2.10216, 72.1909, 17.8401, 0.712581, 135866, 0.0110939, 0, 0, 
91, 90, pr: 92 , 2.10216, 72.1909, 17.8401, 2.04857, 71.8707, 18.5003, 0.7357, 146873, 0.0065246, 0, 0, 
92, 91, pr: 93 pr: 94 , 2.04857, 71.8707, 18.5003, 1.93805, 71.4942, 19.1226, 0.735698, 146873, 0.0065246, 0, 0, 
93, 92, NO CHILDREN, 1.93805, 71.4942, 19.1226, 1.30166, 71.0573, 19.5722, 0.89327, 89327, 0.00228224, 0, 0, 
94, 92, pr: 95 , 1.93805, 71.4942, 19.1226, 1.66925, 71.1899, 19.5628, 0.598865, 109421, 0.0039632, 0, 0, 
95, 94, NO CHILDREN, 1.66925, 71.1899, 19.5628, 1.56377, 70.7991, 20.0042, 0.598862, 109421, 0.0039632, 0, 0, 
96, 90, pr: 97 , 2.10216, 72.1909, 17.8401, 2.05754, 71.8115, 18.4501, 0.719742, 105438, 0.00464345, 0, 0, 
97, 96, pr: 98 pr: 99 , 2.05754, 71.8115, 18.4501, 1.83472, 71.2425, 18.8305, 0.719749, 105438, 0.00464345, 0, 0, 
98, 97, NO CHILDREN, 1.83472, 71.2425, 18.8305, 2.1752, 70.5876, 19.344, 0.899225, 89922.5, 0.00209487, 0, 0, 
99, 97, NO CHILDREN, 1.83472, 71.2425, 18.8305, 1.24746, 70.7164, 19.2886, 0.911896, 85366.3, 0.00262963, 0, 0, 
100, 47, pr: 101 , 5.17141, 76.8576, 15.1645, 4.92369, 76.1709, 15.2192, 0.732003, 305735, 0.0446142, 0, 0, 
101, 100, pr: 102 , 4.92369, 76.1709, 15.2192, 4.70586, 75.4722, 15.2297, 0.731995, 305735, 0.0446142, 0, 0, 
102, 101, pr: 103 , 4.70586, 75.4722, 15.2297, 4.97697, 74.7965, 15.3005, 0.731481, 305735, 0.0446142, 0, 0, 
103, 102, pr: 104 pr: 129 , 4.97697, 74.7965, 15.3005, 5.25067, 74.122, 15.3723, 0.731487, 305735, 0.0446142, 0, 0, 
104, 103, pr: 105 , 5.25067, 74.122, 15.3723, 5.16688, 73.4384, 15.7856, 0.803192, 157970, 0.0293267, 0, 0, 
105, 104, pr: 106 pr: 118 , 5.16688, 73.4384, 15.7856, 5.07415, 72.9493, 16.416, 0.803189, 157970, 0.0293267, 0, 0, 
106, 105, pr: 107 , 5.07415, 72.9493, 16.416, 4.75804, 72.683, 16.7593, 0.537357, 101166, 0.0116381, 0, 0, 
107, 106, pr: 108 pr: 113 , 4.75804, 72.683, 16.7593, 4.65668, 72.6447, 17.2857, 0.537355, 101166, 0.0116381, 0, 0, 
108, 107, pr: 109 pr: 111 , 4.65668, 72.6447, 17.2857, 4.14544, 72.4463, 17.6257, 0.645263, 64526.5, 0.00449995, 0, 0, 
109, 108, pr: 110 , 4.14544, 72.4463, 17.6257, 3.61662, 72.3427, 17.7648, 0.55655, 107032, 0.00262438, 0, 0, 
110, 109, NO CHILDREN, 3.61662, 72.3427, 17.7648, 3.07618, 72.4034, 17.6465, 0.556549, 107032, 0.00262438, 0, 0, 
111, 108, pr: 112 , 4.14544, 72.4463, 17.6257, 3.8715, 71.9547, 17.8769, 0.616312, 120374, 0.00365995, 0, 0, 
112, 111, NO CHILDREN, 3.8715, 71.9547, 17.8769, 3.54467, 71.653, 18.3036, 0.616309, 120374, 0.00365995, 0, 0, 
113, 107, pr: 114 , 4.65668, 72.6447, 17.2857, 4.63861, 72.1894, 17.5759, 0.540284, 117729, 0.00620849, 0, 0, 
114, 113, pr: 115 pr: 117 , 4.63861, 72.1894, 17.5759, 4.3864, 72.0158, 18.0211, 0.540283, 117729, 0.00620849, 0, 0, 
115, 114, pr: 116 , 4.3864, 72.0158, 18.0211, 3.92545, 71.6986, 18.2628, 0.609538, 119517, 0.00268748, 0, 0, 
116, 115, NO CHILDREN, 3.92545, 71.6986, 18.2628, 3.3697, 71.6018, 18.4937, 0.609542, 119517, 0.00268748, 0, 0, 
117, 114, NO CHILDREN, 4.3864, 72.0158, 18.0211, 4.17781, 71.211, 18.5574, 0.989388, 111696, 0.00283881, 0, 0, 
118, 105, pr: 119 , 5.07415, 72.9493, 16.416, 4.75647, 72.6787, 16.8089, 0.573214, 105360, 0.0127978, 0, 0, 
119, 118, pr: 120 pr: 125 , 4.75647, 72.6787, 16.8089, 4.28665, 72.5498, 17.111, 0.573215, 105360, 0.0127978, 0, 0, 
120, 119, pr: 121 , 4.28665, 72.5498, 17.111, 3.64521, 72.8222, 17.7788, 0.965234, 192214, 0.00535141, 0, 0, 
121, 120, pr: 122 pr: 124 , 3.64521, 72.8222, 17.7788, 2.91061, 72.952, 18.3913, 0.965237, 192214, 0.00535141, 0, 0, 
122, 121, pr: 123 , 2.91061, 72.952, 18.3913, 2.90696, 73.3325, 18.9723, 0.694525, 134194, 0.00257341, 0, 0, 
123, 122, NO CHILDREN, 2.90696, 73.3325, 18.9723, 2.5942, 73.7917, 19.3891, 0.694529, 134194, 0.00257341, 0, 0, 
124, 121, NO CHILDREN, 2.91061, 72.952, 18.3913, 2.84729, 73.0228, 18.5392, 0.175751, 65206.2, 0.00247814, 0, 0, 
125, 119, pr: 126 , 4.28665, 72.5498, 17.111, 3.76178, 72.5558, 17.2756, 0.55013, 117279, 0.00519536, 0, 0, 
126, 125, pr: 127 pr: 128 , 3.76178, 72.5558, 17.2756, 3.34158, 72.7382, 17.5802, 0.550131, 117279, 0.00519536, 0, 0, 
127, 126, NO CHILDREN, 3.34158, 72.7382, 17.5802, 2.80274, 73.0723, 17.5203, 0.636805, 63680.7, 0.00295826, 0, 0, 
128, 126, NO CHILDREN, 3.34158, 72.7382, 17.5802, 2.57679, 72.6272, 17.7681, 0.795313, 79313.3, 0.00241242, 0, 0, 
129, 103, pr: 130 , 5.25067, 74.122, 15.3723, 5.12976, 73.6843, 15.847, 0.656883, 209039, 0.0363438, 0, 0, 
130, 129, pr: 131 , 5.12976, 73.6843, 15.847, 4.94679, 73.3343, 16.3719, 0.656881, 209039, 0.0363438, 0, 0, 
131, 130, pr: 132 , 4.94679, 73.3343, 16.3719, 4.56101, 72.9594, 16.763, 0.665124, 209039, 0.0363438, 0, 0, 
132, 131, pr: 133 pr: 144 , 4.56101, 72.9594, 16.763, 4.13763, 72.4786, 16.942, 0.665119, 209039, 0.0363438, 0, 0, 
133, 132, pr: 134 , 4.13763, 72.4786, 16.942, 3.65087, 72.3444, 17.5211, 0.768348, 152162, 0.00755608, 0, 0, 
134, 133, pr: 135 pr: 140 , 3.65087, 72.3444, 17.5211, 3.33524, 72.2662, 18.2173, 0.768347, 152162, 0.00755608, 0, 0, 
135, 134, pr: 136 , 3.33524, 72.2662, 18.2173, 3.56255, 71.9837, 18.7873, 0.675606, 126042, 0.00530836, 0, 0, 
136, 135, pr: 137 pr: 139 , 3.56255, 71.9837, 18.7873, 3.38197, 71.4836, 19.2042, 0.675611, 126042, 0.00530836, 0, 0, 
137, 136, pr: 138 , 3.38197, 71.4836, 19.2042, 3.17238, 70.8972, 19.7583, 0.833529, 163317, 0.00337755, 0, 0, 
138, 137, NO CHILDREN, 3.17238, 70.8972, 19.7583, 2.83831, 70.5862, 20.4557, 0.83353, 163317, 0.00337755, 0, 0, 
139, 136, NO CHILDREN, 3.38197, 71.4836, 19.2042, 2.94317, 70.9637, 19.7856, 0.894913, 74875.8, 0.00293221, 0, 0, 
140, 134, pr: 141 pr: 143 , 3.33524, 72.2662, 18.2173, 3.32851, 72.1653, 18.315, 0.140626, 10134.2, 0.00430935, 0, 0, 
141, 140, pr: 142 , 3.32851, 72.1653, 18.315, 3.10404, 72.0236, 18.7789, 0.534463, 106881, 0.00300872, 0, 0, 
142, 141, NO CHILDREN, 3.10404, 72.0236, 18.7789, 2.89059, 71.8705, 19.2443, 0.534464, 106881, 0.00300872, 0, 0, 
143, 140, NO CHILDREN, 3.32851, 72.1653, 18.315, 3.02255, 71.9045, 18.7613, 0.600656, 54873.3, 0.00201156, 0, 0, 
144, 132, pr: 145 , 4.13763, 72.4786, 16.942, 3.31179, 72.5814, 16.7495, 0.854187, 169894, 0.0108157, 0, 0, 
145, 144, pr: 146 pr: 150 , 3.31179, 72.5814, 16.7495, 2.59175, 72.5176, 16.2944, 0.854186, 169894, 0.0108157, 0, 0, 
146, 145, pr: 147 , 2.59175, 72.5176, 16.2944, 2.09731, 72.7867, 15.9646, 0.652429, 128386, 0.00474503, 0, 0, 
147, 146, pr: 148 pr: 149 , 2.09731, 72.7867, 15.9646, 1.75713, 73.027, 15.4624, 0.65243, 128386, 0.00474503, 0, 0, 
148, 147, NO CHILDREN, 1.75713, 73.027, 15.4624, 1.29383, 73.7975, 15.1367, 0.956261, 95626, 0.00332965, 0, 0, 
149, 147, NO CHILDREN, 1.75713, 73.027, 15.4624, 1.40728, 73.1079, 15.6854, 0.422695, 49216.7, 0.00169232, 0, 0, 
150, 145, pr: 151 , 2.59175, 72.5176, 16.2944, 1.98669, 72.4787, 16.3754, 0.611694, 126742, 0.00751888, 0, 0, 
151, 150, pr: 152 pr: 153 , 1.98669, 72.4787, 16.3754, 1.39327, 72.4556, 16.522, 0.611694, 126742, 0.00751888, 0, 0, 
152, 151, NO CHILDREN, 1.39327, 72.4556, 16.522, 1.04135, 72.6091, 16.6976, 0.422208, 42220.9, 0.00198358, 0, 0, 
153, 151, pr: 154 , 1.39327, 72.4556, 16.522, 0.789217, 72.6277, 16.7244, 0.659912, 128596, 0.0042028, 0, 0, 
154, 153, NO CHILDREN, 0.789217, 72.6277, 16.7244, 0.141659, 72.6658, 16.6032, 0.659911, 128596, 0.0042028, 0, 0, 
155, 43, pr: 156 , 5.26736, 80.0283, 14.7381, 5.46914, 79.594, 14.5158, 0.527996, 675691, 0.09316, 0, 0, 
156, 155, pr: 157 , 5.46914, 79.594, 14.5158, 5.45359, 79.0694, 14.4585, 0.527988, 675691, 0.09316, 0, 0, 
157, 156, pr: 158 , 5.45359, 79.0694, 14.4585, 5.50449, 78.6138, 14.6882, 0.512806, 675691, 0.09316, 0, 0, 
158, 157, pr: 159 , 5.50449, 78.6138, 14.6882, 5.50813, 78.1122, 14.7951, 0.512812, 675691, 0.09316, 0, 0, 
159, 158, pr: 160 , 5.50813, 78.1122, 14.7951, 5.4355, 77.2435, 15.2525, 0.98449, 675691, 0.09316, 0, 0, 
160, 159, pr: 161 , 5.4355, 77.2435, 15.2525, 5.19603, 76.2968, 15.3777, 0.984494, 675691, 0.09316, 0, 0, 
161, 160, pr: 162 , 5.19603, 76.2968, 15.3777, 4.57077, 75.6606, 15.8226, 0.996817, 675691, 0.09316, 0, 0, 
162, 161, pr: 163 , 4.57077, 75.6606, 15.8226, 4.35919, 74.7834, 16.2463, 0.99682, 675691, 0.09316, 0, 0, 
163, 162, pr: 164 , 4.35919, 74.7834, 16.2463, 4.07172, 74.4552, 16.5106, 0.510173, 675691, 0.09316, 0, 0, 
164, 163, pr: 165 , 4.07172, 74.4552, 16.5106, 3.76979, 74.2233, 16.8503, 0.510175, 675691, 0.09316, 0, 0, 
165, 164, pr: 166 , 3.76979, 74.2233, 16.8503, 3.37017, 73.9046, 16.8935, 0.51295, 675691, 0.09316, 0, 0, 
166, 165, pr: 167 pr: 225 , 3.37017, 73.9046, 16.8935, 2.89041, 73.7277, 16.9341, 0.51295, 675691, 0.09316, 0, 0, 
167, 166, pr: 168 , 2.89041, 73.7277, 16.9341, 2.94331, 73.1156, 16.8361, 0.622183, 233511, 0.0283805, 0, 0, 
168, 167, pr: 169 , 2.94331, 73.1156, 16.8361, 2.89537, 72.6627, 16.4121, 0.622193, 233511, 0.0283805, 0, 0, 
169, 168, pr: 170 , 2.89537, 72.6627, 16.4121, 2.8452, 72.0732, 16.3412, 0.595862, 233511, 0.0283805, 0, 0, 
170, 169, pr: 171 pr: 201 , 2.8452, 72.0732, 16.3412, 2.68654, 71.5084, 16.237, 0.595848, 233511, 0.0283805, 0, 0, 
171, 170, pr: 172 , 2.68654, 71.5084, 16.237, 3.22327, 71.1675, 16.0129, 0.674186, 245604, 0.0233088, 0, 0, 
172, 171, pr: 173 , 3.22327, 71.1675, 16.0129, 3.50369, 70.5856, 15.8196, 0.674191, 245604, 0.0233088, 0, 0, 
173, 172, pr: 174 , 3.50369, 70.5856, 15.8196, 3.67771, 70.283, 15.2526, 0.665853, 245604, 0.0233088, 0, 0, 
174, 173, pr: 175 pr: 188 , 3.67771, 70.283, 15.2526, 3.7005, 69.7803, 14.8166, 0.66586, 245604, 0.0233088, 0, 0, 
175, 174, pr: 176 , 3.7005, 69.7803, 14.8166, 3.69166, 69.2484, 14.7797, 0.533235, 200568, 0.0101005, 0, 0, 
176, 175, pr: 177 , 3.69166, 69.2484, 14.7797, 3.80475, 68.8404, 14.4555, 0.53323, 200568, 0.0101005, 0, 0, 
177, 176, pr: 178 , 3.80475, 68.8404, 14.4555, 3.88387, 68.3471, 14.3607, 0.508502, 200568, 0.0101005, 0, 0, 
178, 177, pr: 179 pr: 183 , 3.88387, 68.3471, 14.3607, 3.94057, 67.8418, 14.3611, 0.508512, 200568, 0.0101005, 0, 0, 
179, 178, pr: 180 , 3.94057, 67.8418, 14.3611, 3.71837, 67.2104, 14.2308, 0.681949, 134144, 0.00465968, 0, 0, 
180, 179, pr: 181 pr: 182 , 3.71837, 67.2104, 14.2308, 3.28429, 66.689, 14.1617, 0.681948, 134144, 0.00465968, 0, 0, 
181, 180, NO CHILDREN, 3.28429, 66.689, 14.1617, 2.74788, 66.2782, 14.4404, 0.730827, 73082.4, 0.0030333, 0, 0, 
182, 180, NO CHILDREN, 3.28429, 66.689, 14.1617, 3.23321, 65.8592, 14.4284, 0.873074, 104468, 0.00241434, 0, 0, 
183, 178, pr: 184 pr: 186 , 3.94057, 67.8418, 14.3611, 4.16698, 67.3894, 14.3807, 0.506248, 52974.6, 0.00623069, 0, 0, 
184, 183, pr: 185 , 4.16698, 67.3894, 14.3807, 4.2749, 66.6475, 14.8141, 0.865961, 172778, 0.00264095, 0, 0, 
185, 184, NO CHILDREN, 4.2749, 66.6475, 14.8141, 4.30939, 65.8572, 15.1663, 0.865955, 172778, 0.00264095, 0, 0, 
