SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
25, 23, NO CHILDREN, -1.0942, 60.7954, -13.4692, -1.00894, 60.6793, -13.7842, 0.346416, 34641.6, 0.00197322, 0, 0, 
26, 23, NO CHILDREN, -1.0942, 60.7954, -13.4692, -1.20398, 60.4848, -14.0129, 0.635755, 55563.7, 0.00130646, 0, 0, 
27, 24, NO CHILDREN, -1.57692, 60.7335, -13.333, -1.07719, 60.7602, -13.8714, 0.735013, 73501.2, 0.00157654, 0, 0, 
28, 24, NO CHILDREN, -1.57692, 60.7335, -13.333, -0.48918, 60.7493, -13.428, 1.09199, 110180, 0.00175875, 0, 0, 
29, 14, pr: 31 pr: 32 , -0.853113, 59.9489, -13.8679, 0.153881, 58.9675, -13.9842, 1.4109, 141090, 0.00431128, 0, 0, 
30, 14, pr: 37 pr: 38 , -0.853113, 59.9489, -13.8679, -0.702403, 58.8973, -13.888, 1.06252, 107454, 0.00458676, 0, 0, 
31, 29, pr: 33 pr: 34 , 0.153881, 58.9675, -13.9842, 0.557211, 58.4707, -13.6993, 0.700424, 70042.4, 0.00286951, 0, 0, 
32, 29, pr: 35 pr: 36 , 0.153881, 58.9675, -13.9842, 0.374583, 58.8094, -13.6124, 0.460333, 44043.7, 0.00346549, 0, 0, 
33, 31, NO CHILDREN, 0.557211, 58.4707, -13.6993, 0.553913, 57.8449, -13.6324, 0.62937, 62937.4, 0.00144821, 0, 0, 
34, 31, NO CHILDREN, 0.557211, 58.4707, -13.6993, 0.993675, 57.9111, -13.1114, 0.921642, 85707.9, 0.00228128, 0, 0, 
35, 32, NO CHILDREN, 0.374583, 58.8094, -13.6124, 0.432997, 58.872, -12.7356, 0.880966, 88096.6, 0.00170166, 0, 0, 
36, 32, NO CHILDREN, 0.374583, 58.8094, -13.6124, 0.711721, 58.6432, -13.0597, 0.668378, 69367.6, 0.0021012, 0, 0, 
37, 30, pr: 39 pr: 40 , -0.702403, 58.8973, -13.888, -0.54247, 58.5497, -13.75, 0.406716, 40671.7, 0.00272072, 0, 0, 
38, 30, pr: 41 pr: 42 , -0.702403, 58.8973, -13.888, -0.159623, 58.2801, -13.2159, 1.06167, 91304.2, 0.00377861, 0, 0, 
39, 37, NO CHILDREN, -0.54247, 58.5497, -13.75, -0.0679093, 58.2911, -13.2258, 0.752892, 75289, 0.00173345, 0, 0, 
40, 37, NO CHILDREN, -0.54247, 58.5497, -13.75, -0.580002, 58.2605, -13.142, 0.674303, 61137, 0.00183146, 0, 0, 
41, 38, NO CHILDREN, -0.159623, 58.2801, -13.2159, 0.32408, 58.1984, -12.2224, 1.10802, 110802, 0.00204221, 0, 0, 
42, 38, NO CHILDREN, -0.159623, 58.2801, -13.2159, 0.401735, 58.05, -12.9957, 0.645401, 68766.2, 0.00213366, 0, 0, 
43, 12, pr: 45 pr: 46 , -3.51894, 61.3495, -12.0671, -2.34529, 60.7681, -14.0089, 2.3423, 234230, 0.0129948, 0, 0, 
44, 12, pr: 59 pr: 60 , -3.51894, 61.3495, -12.0671, -4.10088, 60.5488, -14.4411, 2.57212, 248929, 0.0135432, 0, 0, 
45, 43, pr: 47 pr: 48 , -2.34529, 60.7681, -14.0089, -2.39189, 60.7837, -15.0129, 1.00519, 100519, 0.00768082, 0, 0, 
46, 43, pr: 53 pr: 54 , -2.34529, 60.7681, -14.0089, -2.92536, 60.287, -14.663, 0.997837, 100901, 0.010579, 0, 0, 
47, 45, pr: 49 pr: 50 , -2.39189, 60.7837, -15.0129, -2.28732, 60.2835, -15.679, 0.839611, 83961.1, 0.00399553, 0, 0, 
48, 45, pr: 51 pr: 52 , -2.39189, 60.7837, -15.0129, -2.52421, 60.2892, -15.5395, 0.734387, 54306.8, 0.00339862, 0, 0, 
49, 47, NO CHILDREN, -2.28732, 60.2835, -15.679, -2.06429, 59.7, -15.9155, 0.667897, 66789.8, 0.00212161, 0, 0, 
50, 47, NO CHILDREN, -2.28732, 60.2835, -15.679, -2.73019, 59.7803, -15.5944, 0.675613, 86767.2, 0.00237864, 0, 0, 
51, 48, NO CHILDREN, -2.52421, 60.2892, -15.5395, -3.26923, 59.9839, -16.1114, 0.987628, 98763, 0.00186853, 0, 0, 
52, 48, NO CHILDREN, -2.52421, 60.2892, -15.5395, -2.60561, 60.0879, -15.9124, 0.431531, 43375.3, 0.00190466, 0, 0, 
53, 46, pr: 55 pr: 56 , -2.92536, 60.287, -14.663, -2.843, 59.8638, -15.5226, 0.961704, 96170.4, 0.00341789, 0, 0, 
54, 46, pr: 57 pr: 58 , -2.92536, 60.287, -14.663, -3.30959, 59.2942, -15.7068, 1.49098, 114874, 0.00382779, 0, 0, 
55, 53, NO CHILDREN, -2.843, 59.8638, -15.5226, -2.69255, 59.5941, -15.7603, 0.389644, 38964.2, 0.00192095, 0, 0, 
56, 53, NO CHILDREN, -2.843, 59.8638, -15.5226, -2.84695, 59.2903, -16.0312, 0.766532, 75892, 0.001791, 0, 0, 
57, 54, NO CHILDREN, -3.30959, 59.2942, -15.7068, -3.64409, 59.2378, -16.2823, 0.668046, 66804.5, 0.00170947, 0, 0, 
58, 54, NO CHILDREN, -3.30959, 59.2942, -15.7068, -3.25995, 59.1168, -16.4711, 0.786097, 77792.3, 0.00162427, 0, 0, 
59, 44, pr: 61 pr: 62 , -4.10088, 60.5488, -14.4411, -4.17497, 61.1816, -16.0949, 1.77222, 177222, 0.00544126, 0, 0, 
60, 44, pr: 67 pr: 68 , -4.10088, 60.5488, -14.4411, -4.58276, 60.5311, -15.295, 0.980674, 125994, 0.00754567, 0, 0, 
61, 59, pr: 63 pr: 64 , -4.17497, 61.1816, -16.0949, -4.10519, 61.0907, -16.562, 0.480948, 48094.9, 0.00347569, 0, 0, 
62, 59, pr: 65 pr: 66 , -4.17497, 61.1816, -16.0949, -3.98679, 60.883, -16.5361, 0.564995, 50384.1, 0.00282135, 0, 0, 
63, 61, NO CHILDREN, -4.10519, 61.0907, -16.562, -4.30542, 61.1877, -16.9843, 0.477382, 47738.3, 0.0012243, 0, 0, 
64, 61, NO CHILDREN, -4.10519, 61.0907, -16.562, -4.6095, 61.1677, -16.9772, 0.657775, 66564.6, 0.00193984, 0, 0, 
65, 62, NO CHILDREN, -3.98679, 60.883, -16.5361, -3.8116, 60.2751, -16.7879, 0.680915, 68091.6, 0.00170501, 0, 0, 
66, 62, NO CHILDREN, -3.98679, 60.883, -16.5361, -4.3816, 60.4271, -16.4155, 0.615047, 84487.4, 0.00166786, 0, 0, 
67, 60, pr: 69 pr: 70 , -4.58276, 60.5311, -15.295, -5.58242, 60.3898, -15.6886, 1.0836, 108360, 0.00449213, 0, 0, 
68, 60, pr: 71 pr: 72 , -4.58276, 60.5311, -15.295, -5.44007, 60.161, -15.428, 0.943201, 99423.7, 0.00367489, 0, 0, 
69, 67, NO CHILDREN, -5.58242, 60.3898, -15.6886, -6.07861, 60.6193, -16.1288, 0.701905, 70190.4, 0.0012286, 0, 0, 
70, 67, NO CHILDREN, -5.58242, 60.3898, -15.6886, -6.33846, 60.5598, -16.2707, 0.969208, 100704, 0.0021466, 0, 0, 
71, 68, NO CHILDREN, -5.44007, 60.161, -15.428, -5.99925, 60.1015, -15.1664, 0.620189, 62018.9, 0.00209468, 0, 0, 
72, 68, NO CHILDREN, -5.44007, 60.161, -15.428, -5.86384, 60.0441, -14.8977, 0.688794, 68844.6, 0.00165396, 0, 0, 
73, 10, pr: 75 pr: 76 , -4.61174, 59.4156, -9.77277, -4.50848, 57.2796, -10.6792, 2.32269, 232269, 0.0253042, 0, 0, 
74, 10, pr: 105 pr: 106 , -4.61174, 59.4156, -9.77277, -3.97492, 57.9586, -11.1391, 2.09648, 165574, 0.0164775, 0, 0, 
75, 73, pr: 77 pr: 78 , -4.50848, 57.2796, -10.6792, -4.76737, 55.219, -13.3338, 3.37042, 337042, 0.0205945, 0, 0, 
76, 73, pr: 91 pr: 92 , -4.50848, 57.2796, -10.6792, -3.32289, 56.4277, -11.6463, 1.75116, 156519, 0.0170001, 0, 0, 
77, 75, pr: 79 pr: 80 , -4.76737, 55.219, -13.3338, -4.12851, 54.6685, -14.4286, 1.38198, 138198, 0.00755142, 0, 0, 
78, 75, pr: 85 pr: 86 , -4.76737, 55.219, -13.3338, -4.53294, 54.6894, -13.979, 0.867022, 83731.8, 0.0103911, 0, 0, 
79, 77, pr: 81 pr: 82 , -4.12851, 54.6685, -14.4286, -3.52849, 54.7892, -15.7351, 1.44269, 144269, 0.00354166, 0, 0, 
80, 77, pr: 83 pr: 84 , -4.12851, 54.6685, -14.4286, -3.62619, 54.6723, -14.6689, 0.556847, 55915.6, 0.00442437, 0, 0, 
81, 79, NO CHILDREN, -3.52849, 54.7892, -15.7351, -2.97672, 54.8536, -16.1791, 0.711171, 71117, 0.00157631, 0, 0, 
82, 79, NO CHILDREN, -3.52849, 54.7892, -15.7351, -2.68359, 54.842, -15.918, 0.866084, 87670, 0.0024008, 0, 0, 
83, 80, NO CHILDREN, -3.62619, 54.6723, -14.6689, -3.33231, 54.6302, -15.3578, 0.750141, 75014, 0.00183227, 0, 0, 
84, 80, NO CHILDREN, -3.62619, 54.6723, -14.6689, -3.04688, 54.5224, -14.8266, 0.618835, 63116.5, 0.00207272, 0, 0, 
85, 78, pr: 87 pr: 88 , -4.53294, 54.6894, -13.979, -3.81816, 54.1808, -14.2601, 0.92121, 92120.9, 0.00325089, 0, 0, 
86, 78, pr: 89 pr: 90 , -4.53294, 54.6894, -13.979, -4.13217, 54.6148, -13.557, 0.586774, 64010.4, 0.00406696, 0, 0, 
87, 85, NO CHILDREN, -3.81816, 54.1808, -14.2601, -3.40484, 54.0772, -14.6796, 0.597902, 59790.2, 0.00157104, 0, 0, 
88, 85, NO CHILDREN, -3.81816, 54.1808, -14.2601, -3.32629, 54.131, -14.4829, 0.542268, 60567.2, 0.00152813, 0, 0, 
89, 86, NO CHILDREN, -4.13217, 54.6148, -13.557, -3.50088, 54.4694, -13.399, 0.666809, 66680.9, 0.00264077, 0, 0, 
90, 86, NO CHILDREN, -4.13217, 54.6148, -13.557, -3.94791, 54.2241, -13.0356, 0.677052, 67060.7, 0.00249672, 0, 0, 
91, 76, pr: 93 pr: 94 , -3.32289, 56.4277, -11.6463, -2.95263, 55.4327, -12.2356, 1.21425, 121425, 0.00911316, 0, 0, 
92, 76, pr: 99 pr: 100 , -3.32289, 56.4277, -11.6463, -2.67433, 55.6564, -12.3301, 1.21782, 103588, 0.00892756, 0, 0, 
93, 91, pr: 95 pr: 96 , -2.95263, 55.4327, -12.2356, -2.79017, 54.7148, -13.4037, 1.38066, 138066, 0.00355323, 0, 0, 
94, 91, pr: 97 pr: 98 , -2.95263, 55.4327, -12.2356, -2.36675, 55.205, -12.578, 0.715804, 69966.6, 0.00278978, 0, 0, 
95, 93, NO CHILDREN, -2.79017, 54.7148, -13.4037, -2.62586, 54.5276, -13.5691, 0.298993, 29899.5, 0.0012964, 0, 0, 
96, 93, NO CHILDREN, -2.79017, 54.7148, -13.4037, -2.83718, 54.3155, -13.676, 0.485619, 60921.4, 0.00182015, 0, 0, 
97, 94, NO CHILDREN, -2.36675, 55.205, -12.578, -2.0832, 55.1951, -13.0204, 0.525554, 52555.4, 0.0023872, 0, 0, 
98, 94, NO CHILDREN, -2.36675, 55.205, -12.578, -2.01436, 54.8496, -13.0478, 0.686395, 100553, 0.00212821, 0, 0, 
99, 92, pr: 101 pr: 102 , -2.67433, 55.6564, -12.3301, -1.51865, 54.9112, -12.4871, 1.38405, 138405, 0.00364001, 0, 0, 
100, 92, pr: 103 pr: 104 , -2.67433, 55.6564, -12.3301, -2.51791, 55.4927, -12.422, 0.244397, 23963.5, 0.0043212, 0, 0, 
101, 99, NO CHILDREN, -1.51865, 54.9112, -12.4871, -0.859872, 54.9179, -12.55, 0.661806, 66180.7, 0.00211704, 0, 0, 
102, 99, NO CHILDREN, -1.51865, 54.9112, -12.4871, -0.340414, 54.6818, -11.7598, 1.4035, 140396, 0.00280994, 0, 0, 
103, 100, NO CHILDREN, -2.51791, 55.4927, -12.422, -2.31641, 54.4816, -12.8088, 1.10107, 110108, 0.00191123, 0, 0, 
104, 100, NO CHILDREN, -2.51791, 55.4927, -12.422, -2.7498, 54.8697, -12.9786, 0.867001, 69739.6, 0.00227724, 0, 0, 
105, 74, pr: 107 pr: 108 , -3.97492, 57.9586, -11.1391, -2.70336, 57.3376, -11.9827, 1.64749, 164749, 0.0142452, 0, 0, 
106, 74, pr: 121 pr: 122 , -3.97492, 57.9586, -11.1391, -4.02224, 56.6835, -12.595, 1.93589, 209056, 0.0172346, 0, 0, 
107, 105, pr: 109 pr: 110 , -2.70336, 57.3376, -11.9827, -1.86528, 56.3528, -14.532, 2.85846, 285846, 0.00864841, 0, 0, 
108, 105, pr: 115 pr: 116 , -2.70336, 57.3376, -11.9827, -2.68306, 56.1445, -13.1093, 1.64112, 141020, 0.0078612, 0, 0, 
109, 107, pr: 111 pr: 112 , -1.86528, 56.3528, -14.532, -1.35918, 55.9142, -14.8231, 0.730271, 73027.1, 0.00308379, 0, 0, 
110, 107, pr: 113 pr: 114 , -1.86528, 56.3528, -14.532, -1.77576, 56.1781, -14.661, 0.234965, 22821.1, 0.00298034, 0, 0, 
111, 109, NO CHILDREN, -1.35918, 55.9142, -14.8231, -1.23438, 55.5949, -15.2295, 0.531668, 53167, 0.002197, 0, 0, 
112, 109, NO CHILDREN, -1.35918, 55.9142, -14.8231, -1.53377, 55.4855, -15.3559, 0.705769, 66576.3, 0.00223888, 0, 0, 
113, 110, NO CHILDREN, -1.77576, 56.1781, -14.661, -1.37464, 55.6981, -14.687, 0.626037, 62603.4, 0.00156553, 0, 0, 
114, 110, NO CHILDREN, -1.77576, 56.1781, -14.661, -1.77986, 55.5601, -14.5649, 0.625442, 63361.5, 0.00147213, 0, 0, 
115, 108, pr: 117 pr: 118 , -2.68306, 56.1445, -13.1093, -2.25157, 55.6927, -13.7317, 0.881828, 88182.6, 0.00428336, 0, 0, 
116, 108, pr: 119 pr: 120 , -2.68306, 56.1445, -13.1093, -2.3203, 55.5979, -13.8644, 1.00023, 85367.5, 0.00361223, 0, 0, 
117, 115, NO CHILDREN, -2.25157, 55.6927, -13.7317, -1.97072, 55.7665, -14.161, 0.518254, 51825.4, 0.00240815, 0, 0, 
118, 115, NO CHILDREN, -2.25157, 55.6927, -13.7317, -2.33804, 55.6348, -13.9143, 0.210154, 33835.6, 0.00251137, 0, 0, 
119, 116, NO CHILDREN, -2.3203, 55.5979, -13.8644, -1.79058, 55.2348, -14.14, 0.698829, 69883, 0.00166491, 0, 0, 
120, 116, NO CHILDREN, -2.3203, 55.5979, -13.8644, -2.08448, 55.0251, -13.7269, 0.634511, 95314, 0.0020613, 0, 0, 
121, 106, pr: 123 pr: 124 , -4.02224, 56.6835, -12.595, -4.24331, 55.812, -13.0966, 1.02958, 102958, 0.00499539, 0, 0, 
122, 106, pr: 129 pr: 130 , -4.02224, 56.6835, -12.595, -3.39228, 55.9966, -13.1513, 1.08543, 94594.5, 0.0087653, 0, 0, 
123, 121, pr: 125 pr: 126 , -4.24331, 55.812, -13.0966, -3.84224, 54.8834, -13.6112, 1.1349, 113490, 0.00352803, 0, 0, 
124, 121, pr: 127 pr: 128 , -4.24331, 55.812, -13.0966, -4.24667, 55.5945, -13.3234, 0.314252, 24172.6, 0.00410759, 0, 0, 
125, 123, NO CHILDREN, -3.84224, 54.8834, -13.6112, -3.55304, 54.7042, -14.0688, 0.570211, 57021.2, 0.0016733, 0, 0, 
126, 123, NO CHILDREN, -3.84224, 54.8834, -13.6112, -2.86973, 54.5297, -14.0841, 1.13777, 115300, 0.00213849, 0, 0, 
127, 124, NO CHILDREN, -4.24667, 55.5945, -13.3234, -4.08958, 55.3384, -13.4638, 0.331666, 33166.6, 0.00207403, 0, 0, 
128, 124, NO CHILDREN, -4.24667, 55.5945, -13.3234, -4.72278, 54.0805, -14.3959, 1.91551, 172672, 0.00333443, 0, 0, 
129, 122, pr: 131 pr: 132 , -3.39228, 55.9966, -13.1513, -2.86844, 55.8799, -13.9345, 0.949437, 94943.6, 0.00561407, 0, 0, 
130, 122, pr: 133 pr: 134 , -3.39228, 55.9966, -13.1513, -2.37194, 55.8773, -13.4331, 1.06523, 107244, 0.00442033, 0, 0, 
131, 129, NO CHILDREN, -2.86844, 55.8799, -13.9345, -1.94071, 55.7921, -14.4451, 1.06261, 106261, 0.00199756, 0, 0, 
132, 129, NO CHILDREN, -2.86844, 55.8799, -13.9345, -2.78901, 55.709, -14.3711, 0.475553, 51089.7, 0.00165606, 0, 0, 
133, 130, NO CHILDREN, -2.37194, 55.8773, -13.4331, -1.82752, 56.0148, -13.3735, 0.56465, 56465, 0.00210878, 0, 0, 
134, 130, NO CHILDREN, -2.37194, 55.8773, -13.4331, -1.92803, 56.1115, -12.8585, 0.762897, 75564, 0.00158092, 0, 0, 
135, 8, pr: 137 pr: 138 , -6.64981, 60.641, -8.93647, -8.41812, 59.4506, -10.1173, 2.43689, 243689, 0.0579134, 0, 0, 
136, 8, pr: 199 pr: 200 , -6.64981, 60.641, -8.93647, -6.64138, 56.7343, -10.7565, 4.30981, 602305, 0.0750688, 0, 0, 
137, 135, pr: 139 pr: 140 , -8.41812, 59.4506, -10.1173, -9.79192, 59.5407, -10.7197, 1.50274, 150274, 0.0235422, 0, 0, 
138, 135, pr: 169 pr: 170 , -8.41812, 59.4506, -10.1173, -9.72375, 59.5337, -10.1199, 1.30828, 131135, 0.0229132, 0, 0, 
139, 137, pr: 141 pr: 142 , -9.79192, 59.5407, -10.7197, -10.8361, 58.6884, -12.1077, 1.93483, 193483, 0.0137667, 0, 0, 
140, 137, pr: 155 pr: 156 , -9.79192, 59.5407, -10.7197, -10.2973, 59.0296, -11.562, 1.10734, 122216, 0.0124567, 0, 0, 
141, 139, pr: 143 pr: 144 , -10.8361, 58.6884, -12.1077, -10.925, 57.8317, -13.7144, 1.82299, 182299, 0.00824063, 0, 0, 
142, 139, pr: 149 pr: 150 , -10.8361, 58.6884, -12.1077, -9.76564, 57.9927, -13.3894, 1.80903, 179610, 0.00594572, 0, 0, 
143, 141, pr: 145 pr: 146 , -10.925, 57.8317, -13.7144, -11.3252, 57.543, -14.1353, 0.648546, 64854.6, 0.00468418, 0, 0, 
144, 141, pr: 147 pr: 148 , -10.925, 57.8317, -13.7144, -10.9822, 57.6283, -14.0356, 0.38447, 34526.9, 0.00238834, 0, 0, 
145, 143, NO CHILDREN, -11.3252, 57.543, -14.1353, -12.0583, 56.7069, -14.5198, 1.1766, 117660, 0.00231613, 0, 0, 
146, 143, NO CHILDREN, -11.3252, 57.543, -14.1353, -11.3191, 57.2202, -14.66, 0.616076, 53430.2, 0.00214006, 0, 0, 
147, 144, NO CHILDREN, -10.9822, 57.6283, -14.0356, -11.4223, 57.3836, -14.3435, 0.590235, 59023.4, 0.00172659, 0, 0, 
148, 144, NO CHILDREN, -10.9822, 57.6283, -14.0356, -11.1461, 57.1237, -14.4142, 0.651754, 85428, 0.00221145, 0, 0, 
149, 142, pr: 151 pr: 152 , -9.76564, 57.9927, -13.3894, -9.73532, 57.7123, -13.7991, 0.497427, 49742.7, 0.00470035, 0, 0, 
150, 142, pr: 153 pr: 154 , -9.76564, 57.9927, -13.3894, -9.44291, 57.8577, -13.6134, 0.415389, 44284.5, 0.00405611, 0, 0, 
151, 149, NO CHILDREN, -9.73532, 57.7123, -13.7991, -9.91569, 57.5708, -14.1402, 0.410956, 41095.7, 0.00172328, 0, 0, 
152, 149, NO CHILDREN, -9.73532, 57.7123, -13.7991, -9.85341, 57.1602, -14.5139, 0.910831, 81819.5, 0.00207069, 0, 0, 
153, 150, NO CHILDREN, -9.44291, 57.8577, -13.6134, -9.06986, 57.6296, -14.3773, 0.880213, 88021.3, 0.00181005, 0, 0, 
154, 150, NO CHILDREN, -9.44291, 57.8577, -13.6134, -9.58869, 57.698, -13.9881, 0.432623, 40245.3, 0.00138115, 0, 0, 
155, 140, pr: 157 pr: 158 , -10.2973, 59.0296, -11.562, -10.4486, 59.0318, -12.073, 0.532876, 53287.5, 0.00750267, 0, 0, 
156, 140, pr: 163 pr: 164 , -10.2973, 59.0296, -11.562, -9.18323, 59.0594, -13.5833, 2.30812, 230799, 0.0097025, 0, 0, 
157, 155, pr: 159 pr: 160 , -10.4486, 59.0318, -12.073, -10.751, 59.0062, -12.2043, 0.330705, 33070.4, 0.00476882, 0, 0, 
158, 155, pr: 161 pr: 162 , -10.4486, 59.0318, -12.073, -10.8999, 58.9452, -12.5434, 0.657581, 65727.3, 0.00364939, 0, 0, 
159, 157, NO CHILDREN, -10.751, 59.0062, -12.2043, -11.2427, 58.7737, -12.7365, 0.760915, 76091.5, 0.00197107, 0, 0, 
160, 157, NO CHILDREN, -10.751, 59.0062, -12.2043, -10.5499, 58.772, -12.744, 0.621725, 59831.2, 0.00237768, 0, 0, 
161, 158, NO CHILDREN, -10.8999, 58.9452, -12.5434, -11.1878, 59.0032, -12.6499, 0.312455, 31245.5, 0.00125805, 0, 0, 
162, 158, NO CHILDREN, -10.8999, 58.9452, -12.5434, -11.5305, 59.0216, -13.3104, 0.995858, 99329.4, 0.00178885, 0, 0, 
163, 156, pr: 165 pr: 166 , -9.18323, 59.0594, -13.5833, -8.28846, 59.3875, -14.0066, 1.04281, 104282, 0.00403918, 0, 0, 
164, 156, pr: 167 pr: 168 , -9.18323, 59.0594, -13.5833, -8.34443, 59.0764, -13.5447, 0.839857, 84064, 0.0023971, 0, 0, 
165, 163, NO CHILDREN, -8.28846, 59.3875, -14.0066, -7.9181, 59.34, -14.3009, 0.475446, 47544.5, 0.00163013, 0, 0, 
166, 163, NO CHILDREN, -8.28846, 59.3875, -14.0066, -7.41481, 59.3307, -13.8978, 0.882225, 93027.3, 0.0026285, 0, 0, 
167, 164, NO CHILDREN, -8.34443, 59.0764, -13.5447, -7.99668, 59.336, -13.672, 0.452234, 45223.3, 0.00164818, 0, 0, 
168, 164, NO CHILDREN, -8.34443, 59.0764, -13.5447, -7.98868, 59.149, -13.5817, 0.364962, 36485.5, 0.0019279, 0, 0, 
169, 138, pr: 171 pr: 172 , -9.72375, 59.5337, -10.1199, -10.7758, 59.9856, -10.8305, 1.34765, 134765, 0.0147796, 0, 0, 
170, 138, pr: 185 pr: 186 , -9.72375, 59.5337, -10.1199, -10.655, 59.8599, -12.3972, 2.48195, 268690, 0.0190086, 0, 0, 
171, 169, pr: 173 pr: 174 , -10.7758, 59.9856, -10.8305, -11.0997, 60.252, -11.8425, 1.09549, 109549, 0.00592938, 0, 0, 
172, 169, pr: 179 pr: 180 , -10.7758, 59.9856, -10.8305, -10.4066, 59.8238, -12.367, 1.58849, 198755, 0.00755972, 0, 0, 
173, 171, pr: 175 pr: 176 , -11.0997, 60.252, -11.8425, -11.1822, 59.8594, -12.5969, 0.854423, 85442.3, 0.00414505, 0, 0, 
174, 171, pr: 177 pr: 178 , -11.0997, 60.252, -11.8425, -10.9565, 59.8311, -12.2858, 0.627772, 47848.1, 0.00464636, 0, 0, 
175, 173, NO CHILDREN, -11.1822, 59.8594, -12.5969, -11.3047, 59.5792, -12.8485, 0.395996, 39599.7, 0.00200355, 0, 0, 
176, 173, NO CHILDREN, -11.1822, 59.8594, -12.5969, -11.6622, 59.1505, -13.3909, 1.1676, 92814.3, 0.00190727, 0, 0, 
177, 174, NO CHILDREN, -10.9565, 59.8311, -12.2858, -10.4044, 59.4819, -12.6416, 0.74392, 74391.9, 0.00226541, 0, 0, 
