SEG NUM, PARENT, CHILDREN, DIST 2 ROOT, MAX DIST 2 ROOT, 
415, 411, NO CHILDREN, 0, 0, 
416, 409, pr: 418 pr: 419 , 0, 0, 
417, 409, pr: 420 pr: 421 , 0, 0, 
418, 416, NO CHILDREN, 0, 0, 
419, 416, NO CHILDREN, 0, 0, 
420, 417, NO CHILDREN, 0, 0, 
421, 417, NO CHILDREN, 0, 0, 
422, 391, pr: 424 pr: 425 , 0, 0, 
423, 391, pr: 438 pr: 439 , 0, 0, 
424, 422, pr: 426 pr: 427 , 0, 0, 
425, 422, pr: 432 pr: 433 , 0, 0, 
426, 424, pr: 428 pr: 429 , 0, 0, 
427, 424, pr: 430 pr: 431 , 0, 0, 
428, 426, NO CHILDREN, 0, 0, 
429, 426, NO CHILDREN, 0, 0, 
430, 427, NO CHILDREN, 0, 0, 
431, 427, NO CHILDREN, 0, 0, 
432, 425, pr: 434 pr: 435 , 0, 0, 
433, 425, pr: 436 pr: 437 , 0, 0, 
434, 432, NO CHILDREN, 0, 0, 
435, 432, NO CHILDREN, 0, 0, 
436, 433, NO CHILDREN, 0, 0, 
437, 433, NO CHILDREN, 0, 0, 
438, 423, pr: 440 pr: 441 , 0, 0, 
439, 423, pr: 446 pr: 447 , 0, 0, 
440, 438, pr: 442 pr: 443 , 0, 0, 
441, 438, pr: 444 pr: 445 , 0, 0, 
442, 440, NO CHILDREN, 0, 0, 
443, 440, NO CHILDREN, 0, 0, 
444, 441, NO CHILDREN, 0, 0, 
445, 441, NO CHILDREN, 0, 0, 
446, 439, pr: 448 pr: 449 , 0, 0, 
447, 439, pr: 450 pr: 451 , 0, 0, 
448, 446, NO CHILDREN, 0, 0, 
449, 446, NO CHILDREN, 0, 0, 
450, 447, NO CHILDREN, 0, 0, 
451, 447, NO CHILDREN, 0, 0, 
452, 389, pr: 454 pr: 455 , 0, 0, 
453, 389, pr: 484 pr: 485 , 0, 0, 
454, 452, pr: 456 pr: 457 , 0, 0, 
455, 452, pr: 470 pr: 471 , 0, 0, 
456, 454, pr: 458 pr: 459 , 0, 0, 
457, 454, pr: 464 pr: 465 , 0, 0, 
458, 456, pr: 460 pr: 461 , 0, 0, 
459, 456, pr: 462 pr: 463 , 0, 0, 
460, 458, NO CHILDREN, 0, 0, 
461, 458, NO CHILDREN, 0, 0, 
462, 459, NO CHILDREN, 0, 0, 
463, 459, NO CHILDREN, 0, 0, 
464, 457, pr: 466 pr: 467 , 0, 0, 
465, 457, pr: 468 pr: 469 , 0, 0, 
466, 464, NO CHILDREN, 0, 0, 
467, 464, NO CHILDREN, 0, 0, 
468, 465, NO CHILDREN, 0, 0, 
469, 465, NO CHILDREN, 0, 0, 
470, 455, pr: 472 pr: 473 , 0, 0, 
471, 455, pr: 478 pr: 479 , 0, 0, 
472, 470, pr: 474 pr: 475 , 0, 0, 
473, 470, pr: 476 pr: 477 , 0, 0, 
474, 472, NO CHILDREN, 0, 0, 
475, 472, NO CHILDREN, 0, 0, 
476, 473, NO CHILDREN, 0, 0, 
477, 473, NO CHILDREN, 0, 0, 
478, 471, pr: 480 pr: 481 , 0, 0, 
479, 471, pr: 482 pr: 483 , 0, 0, 
480, 478, NO CHILDREN, 0, 0, 
481, 478, NO CHILDREN, 0, 0, 
482, 479, NO CHILDREN, 0, 0, 
483, 479, NO CHILDREN, 0, 0, 
484, 453, pr: 486 pr: 487 , 0, 0, 
485, 453, pr: 500 pr: 501 , 0, 0, 
486, 484, pr: 488 pr: 489 , 0, 0, 
487, 484, pr: 494 pr: 495 , 0, 0, 
488, 486, pr: 490 pr: 491 , 0, 0, 
489, 486, pr: 492 pr: 493 , 0, 0, 
490, 488, NO CHILDREN, 0, 0, 
491, 488, NO CHILDREN, 0, 0, 
492, 489, NO CHILDREN, 0, 0, 
493, 489, NO CHILDREN, 0, 0, 
494, 487, pr: 496 pr: 497 , 0, 0, 
495, 487, pr: 498 pr: 499 , 0, 0, 
496, 494, NO CHILDREN, 0, 0, 
497, 494, NO CHILDREN, 0, 0, 
498, 495, NO CHILDREN, 0, 0, 
499, 495, NO CHILDREN, 0, 0, 
500, 485, pr: 502 pr: 503 , 0, 0, 
501, 485, pr: 508 pr: 509 , 0, 0, 
502, 500, pr: 504 pr: 505 , 0, 0, 
503, 500, pr: 506 pr: 507 , 0, 0, 
504, 502, NO CHILDREN, 0, 0, 
505, 502, NO CHILDREN, 0, 0, 
506, 503, NO CHILDREN, 0, 0, 
507, 503, NO CHILDREN, 0, 0, 
508, 501, pr: 510 pr: 511 , 0, 0, 
509, 501, pr: 512 pr: 513 , 0, 0, 
510, 508, NO CHILDREN, 0, 0, 
511, 508, NO CHILDREN, 0, 0, 
512, 509, NO CHILDREN, 0, 0, 
513, 509, NO CHILDREN, 0, 0, 
514, 3, pr: 516 pr: 517 , 0, 0, 
515, 3, pr: 770 pr: 771 , 0, 0, 
516, 514, pr: 518 pr: 519 , 0, 0, 
517, 514, pr: 644 pr: 645 , 0, 0, 
518, 516, pr: 520 pr: 521 , 0, 0, 
519, 516, pr: 582 pr: 583 , 0, 0, 
520, 518, pr: 522 pr: 523 , 0, 0, 
521, 518, pr: 552 pr: 553 , 0, 0, 
522, 520, pr: 524 pr: 525 , 0, 0, 
523, 520, pr: 538 pr: 539 , 0, 0, 
524, 522, pr: 526 pr: 527 , 0, 0, 
525, 522, pr: 532 pr: 533 , 0, 0, 
526, 524, pr: 528 pr: 529 , 0, 0, 
527, 524, pr: 530 pr: 531 , 0, 0, 
528, 526, NO CHILDREN, 0, 0, 
529, 526, NO CHILDREN, 0, 0, 
530, 527, NO CHILDREN, 0, 0, 
531, 527, NO CHILDREN, 0, 0, 
532, 525, pr: 534 pr: 535 , 0, 0, 
533, 525, pr: 536 pr: 537 , 0, 0, 
534, 532, NO CHILDREN, 0, 0, 
535, 532, NO CHILDREN, 0, 0, 
536, 533, NO CHILDREN, 0, 0, 
537, 533, NO CHILDREN, 0, 0, 
538, 523, pr: 540 pr: 541 , 0, 0, 
539, 523, pr: 546 pr: 547 , 0, 0, 
540, 538, pr: 542 pr: 543 , 0, 0, 
541, 538, pr: 544 pr: 545 , 0, 0, 
542, 540, NO CHILDREN, 0, 0, 
543, 540, NO CHILDREN, 0, 0, 
544, 541, NO CHILDREN, 0, 0, 
545, 541, NO CHILDREN, 0, 0, 
546, 539, pr: 548 pr: 549 , 0, 0, 
547, 539, pr: 550 pr: 551 , 0, 0, 
548, 546, NO CHILDREN, 0, 0, 
549, 546, NO CHILDREN, 0, 0, 
550, 547, NO CHILDREN, 0, 0, 
551, 547, NO CHILDREN, 0, 0, 
552, 521, pr: 554 pr: 555 , 0, 0, 
553, 521, pr: 568 pr: 569 , 0, 0, 
554, 552, pr: 556 pr: 557 , 0, 0, 
555, 552, pr: 562 pr: 563 , 0, 0, 
556, 554, pr: 558 pr: 559 , 0, 0, 
557, 554, pr: 560 pr: 561 , 0, 0, 
558, 556, NO CHILDREN, 0, 0, 
559, 556, NO CHILDREN, 0, 0, 
560, 557, NO CHILDREN, 0, 0, 
561, 557, NO CHILDREN, 0, 0, 
562, 555, pr: 564 pr: 565 , 0, 0, 
563, 555, pr: 566 pr: 567 , 0, 0, 
564, 562, NO CHILDREN, 0, 0, 
565, 562, NO CHILDREN, 0, 0, 
566, 563, NO CHILDREN, 0, 0, 
567, 563, NO CHILDREN, 0, 0, 
568, 553, pr: 570 pr: 571 , 0, 0, 
569, 553, pr: 576 pr: 577 , 0, 0, 
570, 568, pr: 572 pr: 573 , 0, 0, 
571, 568, pr: 574 pr: 575 , 0, 0, 
572, 570, NO CHILDREN, 0, 0, 
573, 570, NO CHILDREN, 0, 0, 
574, 571, NO CHILDREN, 0, 0, 
575, 571, NO CHILDREN, 0, 0, 
576, 569, pr: 578 pr: 579 , 0, 0, 
577, 569, pr: 580 pr: 581 , 0, 0, 
578, 576, NO CHILDREN, 0, 0, 
