SEG: 1, NO PAR, CH: 2 , 
SEG: 197, PAR: 196, CH: 198 , 
SEG: 198, PAR: 197, CH: 199 , 
SEG: 199, PAR: 198, CH: 200 , 
SEG: 200, PAR: 199, CH: 201 , 
SEG: 201, PAR: 200, CH: 202 , 
SEG: 202, PAR: 201, CH: 203 , 
SEG: 203, PAR: 202, CH: 204 , 
SEG: 204, PAR: 203, CH: 205 , 
SEG: 205, PAR: 204, CH: 206 , 
SEG: 206, PAR: 205, CH: 207 , 
SEG: 207, PAR: 206, CH: 208 , 
SEG: 208, PAR: 207, CH: 209 , 
SEG: 209, PAR: 208, CH: 210 , 
SEG: 210, PAR: 209, CH: 211 , 
SEG: 211, PAR: 210, CH: 212 , 
SEG: 212, PAR: 211, CH: 213 , 
SEG: 213, PAR: 212, CH: 214 , 
SEG: 214, PAR: 213, CH: 215 , 
SEG: 215, PAR: 214, CH: 216 , 
SEG: 216, PAR: 215, CH: 217 , 
SEG: 217, PAR: 216, CH: 218 , 
SEG: 218, PAR: 217, CH: 219 , 
SEG: 219, PAR: 218, CH: 220 , 
SEG: 220, PAR: 219, CH: 221 , 
SEG: 221, PAR: 220, CH: 222 , 
SEG: 222, PAR: 221, CH: 223 , 
SEG: 223, PAR: 222, CH: 224 , 
SEG: 224, PAR: 223, CH: 225 , 
SEG: 225, PAR: 224, CH: 226 , 
SEG: 226, PAR: 225, CH: 227 , 
SEG: 227, PAR: 226, CH: 228 , 
SEG: 228, PAR: 227, CH: 229 , 
SEG: 229, PAR: 228, CH: 230 , 
SEG: 230, PAR: 229, CH: 231 , 
SEG: 231, PAR: 230, CH: 232 , 
SEG: 232, PAR: 231, CH: 233 , 
SEG: 233, PAR: 232, CH: 234 , 
SEG: 234, PAR: 233, CH: 235 , 
SEG: 235, PAR: 234, CH: 236 , 
SEG: 236, PAR: 235, CH: 237 , 
SEG: 237, PAR: 236, CH: 238 , 
SEG: 238, PAR: 237, CH: 239 , 
SEG: 239, PAR: 238, CH: 240 , 
SEG: 240, PAR: 239, CH: 241 , 
SEG: 241, PAR: 240, CH: 242 , 
SEG: 242, PAR: 241, CH: 243 , 
SEG: 243, PAR: 242, CH: 244 0 , 
SEG: 244, PAR: 243, CH: 245 , 
SEG: 245, PAR: 244, CH: 246 , 
SEG: 246, PAR: 245, CH: 247 , 
SEG: 247, PAR: 246, CH: 248 , 
SEG: 248, PAR: 247, CH: 249 , 
SEG: 249, PAR: 248, CH: 250 , 
SEG: 250, PAR: 249, CH: 251 , 
SEG: 251, PAR: 250, CH: 252 , 
SEG: 252, PAR: 251, CH: 253 , 
SEG: 253, PAR: 252, CH: 254 , 
SEG: 254, PAR: 253, CH: 255 , 
SEG: 255, PAR: 254, CH: 256 , 
SEG: 256, PAR: 255, CH: 257 , 
SEG: 257, PAR: 256, CH: 258 , 
SEG: 258, PAR: 257, CH: 259 , 
SEG: 259, PAR: 258, CH: 260 , 
SEG: 260, PAR: 259, CH: 261 , 
SEG: 261, PAR: 260, CH: 262 , 
SEG: 262, PAR: 261, CH: 263 , 
SEG: 263, PAR: 262, CH: 264 , 
SEG: 264, PAR: 263, CH: 265 , 
SEG: 265, PAR: 264, CH: 266 , 
SEG: 266, PAR: 265, CH: 267 , 
SEG: 267, PAR: 266, CH: 268 , 
SEG: 268, PAR: 267, CH: 269 , 
SEG: 269, PAR: 268, CH: 270 , 
SEG: 270, PAR: 269, CH: 271 , 
SEG: 271, PAR: 270, CH: 272 , 
SEG: 272, PAR: 271, CH: 273 , 
SEG: 273, PAR: 272, CH: 274 , 
SEG: 274, PAR: 273, CH: 275 , 
SEG: 275, PAR: 274, CH: 276 , 
SEG: 276, PAR: 275, CH: 277 , 
SEG: 277, PAR: 276, CH: 278 , 
SEG: 278, PAR: 277, CH: 279 , 
SEG: 279, PAR: 278, CH: 280 , 
SEG: 280, PAR: 279, CH: 281 , 
SEG: 281, PAR: 280, CH: 282 , 
SEG: 282, PAR: 281, CH: 283 , 
SEG: 283, PAR: 282, CH: 284 , 
SEG: 284, PAR: 283, CH: 285 , 
SEG: 285, PAR: 284, CH: 286 , 
SEG: 286, PAR: 285, CH: 287 , 
SEG: 287, PAR: 286, CH: 288 , 
SEG: 288, PAR: 287, CH: 289 , 
SEG: 289, PAR: 288, CH: 290 , 
SEG: 290, PAR: 289, CH: 291 , 
SEG: 291, PAR: 290, CH: 292 , 
SEG: 292, PAR: 291, CH: 293 , 
SEG: 293, PAR: 292, CH: 294 , 
SEG: 294, PAR: 293, CH: 295 , 
SEG: 295, PAR: 294, CH: 296 , 
SEG: 296, PAR: 295, CH: 297 , 
SEG: 297, PAR: 296, CH: 298 , 
SEG: 298, PAR: 297, CH: 299 , 
SEG: 299, PAR: 298, CH: 300 , 
SEG: 300, PAR: 299, CH: 301 , 
SEG: 301, PAR: 300, CH: 302 , 
SEG: 302, PAR: 301, CH: 303 , 
SEG: 303, PAR: 302, CH: 304 , 
SEG: 304, PAR: 303, CH: 305 , 
SEG: 305, PAR: 304, CH: 306 , 
SEG: 306, PAR: 305, CH: 307 , 
SEG: 307, PAR: 306, CH: 308 , 
SEG: 308, PAR: 307, CH: 309 , 
SEG: 309, PAR: 308, CH: 310 , 
SEG: 310, PAR: 309, CH: 311 , 
SEG: 311, PAR: 310, CH: 312 , 
SEG: 312, PAR: 311, CH: 313 , 
SEG: 313, PAR: 312, CH: 314 , 
SEG: 314, PAR: 313, CH: 315 , 
SEG: 315, PAR: 314, CH: 316 , 
SEG: 316, PAR: 315, CH: 317 , 
SEG: 317, PAR: 316, CH: 318 , 
SEG: 318, PAR: 317, CH: 319 , 
SEG: 319, PAR: 318, CH: 320 0 , 
SEG: 320, PAR: 319, CH: 321 0 , 
SEG: 321, PAR: 320, CH: 322 , 
SEG: 322, PAR: 321, CH: 323 , 
SEG: 323, PAR: 322, CH: 324 , 
SEG: 324, PAR: 323, CH: 325 , 
SEG: 325, PAR: 324, CH: 326 , 
SEG: 326, PAR: 325, CH: 327 , 
SEG: 327, PAR: 326, CH: 328 , 
SEG: 328, PAR: 327, CH: 329 , 
SEG: 329, PAR: 328, CH: 330 , 
SEG: 330, PAR: 329, CH: 331 , 
SEG: 331, PAR: 330, CH: 332 , 
SEG: 332, PAR: 331, CH: 333 , 
SEG: 333, PAR: 332, CH: 334 , 
SEG: 334, PAR: 333, CH: 335 , 
SEG: 335, PAR: 334, CH: 336 , 
SEG: 336, PAR: 335, CH: 337 , 
SEG: 337, PAR: 336, CH: 338 , 
SEG: 338, PAR: 337, CH: 339 , 
SEG: 339, PAR: 338, CH: 340 , 
SEG: 340, PAR: 339, CH: 341 , 
SEG: 341, PAR: 340, CH: 342 , 
SEG: 342, PAR: 341, CH: 343 , 
SEG: 343, PAR: 342, CH: 344 , 
SEG: 344, PAR: 343, CH: 345 , 
SEG: 345, PAR: 344, CH: 346 , 
SEG: 346, PAR: 345, CH: 347 , 
SEG: 347, PAR: 346, CH: 348 , 
SEG: 348, PAR: 347, CH: 349 , 
SEG: 349, PAR: 348, CH: 350 , 
SEG: 350, PAR: 349, CH: 351 , 
SEG: 351, PAR: 350, CH: 352 , 
SEG: 352, PAR: 351, CH: 353 , 
SEG: 353, PAR: 352, CH: 354 , 
SEG: 354, PAR: 353, CH: 355 , 
SEG: 355, PAR: 354, CH: 356 , 
SEG: 356, PAR: 355, CH: 357 , 
SEG: 357, PAR: 356, CH: 358 , 
SEG: 358, PAR: 357, CH: 359 , 
SEG: 359, PAR: 358, CH: 360 , 
SEG: 360, PAR: 359, CH: 361 , 
SEG: 361, PAR: 360, CH: 362 , 
SEG: 362, PAR: 361, CH: 363 , 
SEG: 363, PAR: 362, CH: 364 , 
SEG: 364, PAR: 363, CH: 365 , 
SEG: 365, PAR: 364, CH: 366 , 
SEG: 366, PAR: 365, CH: 367 , 
SEG: 367, PAR: 366, CH: 368 , 
SEG: 368, PAR: 367, CH: 369 , 
SEG: 369, PAR: 368, CH: 370 , 
SEG: 370, PAR: 369, CH: 371 , 
SEG: 371, PAR: 370, CH: 372 , 
SEG: 372, PAR: 371, CH: 373 , 
SEG: 373, PAR: 372, CH: 374 , 
SEG: 374, PAR: 373, CH: 375 , 
SEG: 375, PAR: 374, CH: 376 , 
SEG: 376, PAR: 375, CH: 377 , 
SEG: 377, PAR: 376, CH: 378 , 
SEG: 378, PAR: 377, CH: 379 , 
SEG: 379, PAR: 378, CH: 380 , 
SEG: 380, PAR: 379, CH: 381 , 
SEG: 381, PAR: 380, CH: 382 , 
SEG: 382, PAR: 381, CH: 383 , 
SEG: 383, PAR: 382, CH: 384 , 
SEG: 384, PAR: 383, CH: 385 , 
SEG: 385, PAR: 384, CH: 386 , 
SEG: 386, PAR: 385, CH: 387 , 
SEG: 387, PAR: 386, CH: 388 , 
SEG: 388, PAR: 387, CH: 389 , 
SEG: 389, PAR: 388, CH: 390 , 
SEG: 390, PAR: 389, CH: 391 , 
SEG: 391, PAR: 390, CH: 392 , 
SEG: 392, PAR: 391, CH: 393 0 , 
SEG: 393, PAR: 392, CH: 394 , 
SEG: 394, PAR: 393, CH: 395 , 
SEG: 395, PAR: 394, CH: 396 , 
SEG: 396, PAR: 395, CH: 397 , 
SEG: 397, PAR: 396, CH: 398 , 
SEG: 398, PAR: 397, CH: 399 , 
SEG: 399, PAR: 398, CH: 400 , 
SEG: 400, PAR: 399, CH: 401 , 
SEG: 401, PAR: 400, CH: 402 , 
SEG: 402, PAR: 401, CH: 403 , 
SEG: 403, PAR: 402, CH: 404 , 
SEG: 404, PAR: 403, CH: 405 , 
SEG: 405, PAR: 404, CH: 406 , 
SEG: 406, PAR: 405, CH: 407 , 
SEG: 407, PAR: 406, CH: 408 , 
SEG: 408, PAR: 407, CH: 409 , 
SEG: 409, PAR: 408, CH: 410 0 , 
SEG: 410, PAR: 409, CH: 411 , 
SEG: 411, PAR: 410, CH: 412 , 
SEG: 412, PAR: 411, CH: 413 , 
SEG: 413, PAR: 412, CH: 414 , 
SEG: 414, PAR: 413, CH: 415 , 
SEG: 415, PAR: 414, CH: 416 , 
SEG: 416, PAR: 415, CH: 417 , 
SEG: 417, PAR: 416, CH: 418 , 
SEG: 418, PAR: 417, CH: 419 , 
SEG: 419, PAR: 418, CH: 420 0 , 
SEG: 420, PAR: 419, CH: 421 , 
SEG: 421, PAR: 420, CH: 422 , 
SEG: 422, PAR: 421, CH: 423 , 
SEG: 423, PAR: 422, CH: 424 , 
SEG: 424, PAR: 423, CH: 425 , 
SEG: 425, PAR: 424, CH: 426 , 
SEG: 426, PAR: 425, CH: 427 , 
SEG: 427, PAR: 426, CH: 428 , 
SEG: 428, PAR: 427, CH: 429 , 
SEG: 429, PAR: 428, CH: 430 , 
SEG: 430, PAR: 429, CH: 431 , 
SEG: 431, PAR: 430, CH: 432 , 
SEG: 432, PAR: 431, CH: 433 , 
SEG: 433, PAR: 432, CH: 434 , 
SEG: 434, PAR: 433, CH: 435 , 
SEG: 435, PAR: 434, CH: 436 , 
SEG: 436, PAR: 435, CH: 437 , 
SEG: 437, PAR: 436, CH: 438 , 
SEG: 438, PAR: 437, CH: 439 , 
SEG: 439, PAR: 438, CH: 440 , 
SEG: 440, PAR: 439, CH: 441 , 
SEG: 441, PAR: 440, CH: 442 , 
SEG: 442, PAR: 441, CH: 443 , 
SEG: 443, PAR: 442, CH: 444 , 
SEG: 444, PAR: 443, CH: 445 , 
SEG: 445, PAR: 444, CH: 446 , 
SEG: 446, PAR: 445, CH: 447 , 
SEG: 447, PAR: 446, CH: 448 , 
SEG: 448, PAR: 447, CH: 449 , 
SEG: 449, PAR: 448, CH: 450 , 
SEG: 450, PAR: 449, CH: 451 , 
SEG: 451, PAR: 450, CH: 452 , 
SEG: 452, PAR: 451, CH: 453 , 
SEG: 453, PAR: 452, CH: 454 , 
SEG: 454, PAR: 453, CH: 455 , 
SEG: 455, PAR: 454, CH: 456 , 
SEG: 456, PAR: 455, CH: 457 , 
SEG: 457, PAR: 456, CH: 458 , 
SEG: 458, PAR: 457, CH: 459 , 
SEG: 459, PAR: 458, CH: 460 , 
SEG: 460, PAR: 459, CH: 461 , 
SEG: 461, PAR: 460, CH: 462 , 
SEG: 462, PAR: 461, CH: 463 , 
SEG: 463, PAR: 462, CH: 464 , 
SEG: 464, PAR: 463, CH: 465 , 
SEG: 465, PAR: 464, CH: 466 , 
SEG: 466, PAR: 465, CH: 467 , 
SEG: 467, PAR: 466, CH: 468 , 
SEG: 468, PAR: 467, CH: 469 , 
SEG: 469, PAR: 468, CH: 470 , 
SEG: 470, PAR: 469, CH: 471 , 
SEG: 471, PAR: 470, CH: 472 , 
SEG: 472, PAR: 471, CH: 473 , 
SEG: 473, PAR: 472, CH: 474 , 
SEG: 474, PAR: 473, CH: 475 , 
SEG: 475, PAR: 474, CH: 476 , 
SEG: 476, PAR: 475, CH: 477 , 
SEG: 477, PAR: 476, CH: 478 , 
SEG: 478, PAR: 477, CH: 479 , 
SEG: 479, PAR: 478, CH: 480 , 
SEG: 480, PAR: 479, CH: 481 , 
SEG: 481, PAR: 480, CH: 482 , 
SEG: 482, PAR: 481, CH: 483 , 
SEG: 483, PAR: 482, CH: 484 , 
SEG: 484, PAR: 483, CH: 485 , 
SEG: 485, PAR: 484, CH: 486 , 
SEG: 486, PAR: 485, CH: 487 , 
SEG: 487, PAR: 486, CH: 488 , 
SEG: 488, PAR: 487, CH: 489 0 , 
SEG: 489, PAR: 488, CH: 490 , 
SEG: 490, PAR: 489, CH: 491 , 
SEG: 491, PAR: 490, CH: 492 , 
SEG: 492, PAR: 491, CH: 493 , 
SEG: 493, PAR: 492, CH: 494 , 
SEG: 494, PAR: 493, CH: 495 , 
SEG: 495, PAR: 494, CH: 496 , 
SEG: 496, PAR: 495, CH: 497 , 
SEG: 497, PAR: 496, CH: 498 , 
SEG: 498, PAR: 497, CH: 499 , 
SEG: 499, PAR: 498, CH: 500 , 
SEG: 500, PAR: 499, CH: 501 , 
SEG: 501, PAR: 500, CH: 502 , 
SEG: 502, PAR: 501, CH: 503 , 
SEG: 503, PAR: 502, CH: 504 , 
SEG: 504, PAR: 503, CH: 505 , 
SEG: 505, PAR: 504, CH: 506 , 
SEG: 506, PAR: 505, CH: 507 , 
SEG: 507, PAR: 506, CH: 508 , 
SEG: 508, PAR: 507, CH: 509 , 
SEG: 509, PAR: 508, CH: 510 , 
SEG: 510, PAR: 509, CH: 511 , 
SEG: 511, PAR: 510, CH: 512 , 
SEG: 512, PAR: 511, CH: 513 0 , 
SEG: 513, PAR: 512, CH: 514 , 
SEG: 514, PAR: 513, CH: 515 , 
SEG: 515, PAR: 514, CH: 516 , 
SEG: 516, PAR: 515, CH: 517 , 
SEG: 517, PAR: 516, CH: 518 , 
SEG: 518, PAR: 517, CH: 519 , 
SEG: 519, PAR: 518, CH: 520 , 
SEG: 520, PAR: 519, CH: 521 , 
SEG: 521, PAR: 520, CH: 522 , 
SEG: 522, PAR: 521, CH: 523 , 
SEG: 523, PAR: 522, CH: 524 , 
SEG: 524, PAR: 523, CH: 525 , 
SEG: 525, PAR: 524, CH: 526 , 
SEG: 526, PAR: 525, CH: 527 , 
SEG: 527, PAR: 526, CH: 528 , 
SEG: 528, PAR: 527, CH: 529 , 
SEG: 529, PAR: 528, CH: 530 , 
SEG: 530, PAR: 529, CH: 531 , 
SEG: 531, PAR: 530, CH: 532 , 
SEG: 532, PAR: 531, CH: 533 , 
SEG: 533, PAR: 532, CH: 534 , 
SEG: 534, PAR: 533, CH: 535 , 
SEG: 535, PAR: 534, CH: 536 , 
SEG: 536, PAR: 535, CH: 537 , 
SEG: 537, PAR: 536, CH: 538 , 
SEG: 538, PAR: 537, CH: 539 , 
SEG: 539, PAR: 538, CH: 540 , 
SEG: 540, PAR: 539, CH: 541 , 
SEG: 541, PAR: 540, CH: 542 , 
SEG: 542, PAR: 541, CH: 543 , 
SEG: 543, PAR: 542, CH: 544 , 
SEG: 544, PAR: 543, CH: 545 , 
SEG: 545, PAR: 544, CH: 546 , 
SEG: 546, PAR: 545, CH: 547 , 
SEG: 547, PAR: 546, CH: 548 , 
SEG: 548, PAR: 547, CH: 549 , 
SEG: 549, PAR: 548, CH: 550 , 
SEG: 550, PAR: 549, CH: 551 , 
SEG: 551, PAR: 550, CH: 552 , 
SEG: 552, PAR: 551, CH: 553 , 
SEG: 553, PAR: 552, CH: 554 , 
SEG: 554, PAR: 553, CH: 555 , 
SEG: 555, PAR: 554, CH: 556 , 
SEG: 556, PAR: 555, CH: 557 , 
SEG: 557, PAR: 556, CH: 558 , 
SEG: 558, PAR: 557, CH: 559 , 
SEG: 559, PAR: 558, CH: 560 , 
SEG: 560, PAR: 559, CH: 561 , 
SEG: 561, PAR: 560, CH: 562 , 
SEG: 562, PAR: 561, CH: 563 , 
SEG: 563, PAR: 562, CH: 564 , 
SEG: 564, PAR: 563, CH: 565 , 
SEG: 565, PAR: 564, CH: 566 , 
SEG: 566, PAR: 565, CH: 567 , 
SEG: 567, PAR: 566, CH: 568 , 
SEG: 568, PAR: 567, CH: 569 , 
SEG: 569, PAR: 568, CH: 570 , 
SEG: 570, PAR: 569, CH: 571 , 
SEG: 571, PAR: 570, CH: 572 , 
SEG: 572, PAR: 571, CH: 573 , 
SEG: 573, PAR: 572, CH: 574 , 
SEG: 574, PAR: 573, CH: 575 , 
SEG: 575, PAR: 574, CH: 576 , 
SEG: 576, PAR: 575, CH: 577 , 
SEG: 577, PAR: 576, CH: 578 , 
SEG: 578, PAR: 577, CH: 579 , 
SEG: 579, PAR: 578, CH: 580 , 
SEG: 580, PAR: 579, CH: 581 , 
SEG: 581, PAR: 580, CH: 582 , 
SEG: 582, PAR: 581, CH: 583 , 
SEG: 583, PAR: 582, CH: 584 , 
SEG: 584, PAR: 583, CH: 585 , 
SEG: 585, PAR: 584, CH: 586 , 
SEG: 586, PAR: 585, CH: 587 , 
SEG: 587, PAR: 586, CH: 588 , 
SEG: 588, PAR: 587, CH: 589 , 
SEG: 589, PAR: 588, CH: 590 , 
SEG: 590, PAR: 589, CH: 591 , 
SEG: 591, PAR: 590, CH: 592 , 
SEG: 592, PAR: 591, CH: 593 , 
SEG: 593, PAR: 592, CH: 594 , 
SEG: 594, PAR: 593, CH: 595 , 
SEG: 595, PAR: 594, CH: 596 , 
SEG: 596, PAR: 595, CH: 597 , 
SEG: 597, PAR: 596, CH: 598 , 
SEG: 598, PAR: 597, CH: 599 , 
SEG: 599, PAR: 598, CH: 600 , 
SEG: 600, PAR: 599, CH: 601 , 
SEG: 601, PAR: 600, CH: 602 , 
SEG: 602, PAR: 601, CH: 603 , 
SEG: 603, PAR: 602, CH: 604 , 
SEG: 604, PAR: 603, CH: 605 , 
SEG: 605, PAR: 604, CH: 606 , 
SEG: 606, PAR: 605, CH: 607 , 
