SEG NUM, PARENT, CHILDREN, DIST 2 ROOT, MAX DIST 2 ROOT, 
87, 84, pr: 89 sec: 90 , 0, 31.0121, 
88, 84, sec: 0 pr: 91 , 0, 30.3623, 
89, 87, NO CHILDREN, 31.0121, 31.0121, 
90, 87, NO CHILDREN, 30.1658, 30.1658, 
91, 88, NO CHILDREN, 30.3623, 30.3623, 
92, 71, sec: 94 pr: 95 , 0, 33.9761, 
93, 71, sec: 118 pr: 119 , 0, 31.4279, 
94, 92, pr: 96 sec: 97 , 0, 30.976, 
95, 92, sec: 105 pr: 106 , 0, 33.9761, 
96, 94, sec: 98 pr: 99 , 0, 30.976, 
97, 94, sec: 0 pr: 103 , 0, 30.9344, 
98, 96, sec: 0 pr: 100 , 0, 30.9246, 
99, 96, pr: 101 sec: 102 , 0, 30.976, 
100, 98, NO CHILDREN, 30.9246, 30.9246, 
101, 99, NO CHILDREN, 30.976, 30.976, 
102, 99, NO CHILDREN, 30.8396, 30.8396, 
103, 97, sec: 0 pr: 104 , 0, 30.9344, 
104, 103, NO CHILDREN, 30.9344, 30.9344, 
105, 95, pr: 107 sec: 108 , 0, 33.1768, 
106, 95, pr: 112 sec: 113 , 0, 33.9761, 
107, 105, pr: 109 sec: 110 , 0, 33.1768, 
108, 105, pr: 111 sec: 0 , 0, 32.8494, 
109, 107, NO CHILDREN, 33.1768, 33.1768, 
110, 107, NO CHILDREN, 32.6991, 32.6991, 
111, 108, NO CHILDREN, 32.8494, 32.8494, 
112, 106, pr: 114 sec: 115 , 0, 33.9761, 
113, 106, pr: 116 sec: 117 , 0, 33.459, 
114, 112, NO CHILDREN, 33.9761, 33.9761, 
115, 112, NO CHILDREN, 33.5884, 33.5884, 
116, 113, NO CHILDREN, 33.459, 33.459, 
117, 113, NO CHILDREN, 33.1674, 33.1674, 
118, 93, pr: 120 sec: 0 , 0, 29.7153, 
119, 93, sec: 123 pr: 124 , 0, 31.4279, 
120, 118, sec: 0 pr: 121 , 0, 29.7153, 
121, 120, pr: 122 sec: 0 , 0, 29.7153, 
122, 121, NO CHILDREN, 29.7153, 29.7153, 
123, 119, pr: 125 sec: 0 , 0, 30.0817, 
124, 119, sec: 127 pr: 128 , 0, 31.4279, 
125, 123, pr: 126 sec: 0 , 0, 30.0817, 
126, 125, NO CHILDREN, 30.0817, 30.0817, 
127, 124, sec: 0 pr: 129 , 0, 30.4065, 
128, 124, sec: 130 pr: 131 , 0, 31.4279, 
129, 127, NO CHILDREN, 30.4065, 30.4065, 
130, 128, NO CHILDREN, 31.0231, 31.0231, 
131, 128, NO CHILDREN, 31.4279, 31.4279, 
132, 3, sec: 134 pr: 135 , 0, 27.8717, 
133, 3, pr: 225 sec: 226 , 0, 36.0182, 
134, 132, pr: 136 sec: 137 , 0, 23.487, 
135, 132, pr: 163 sec: 164 , 0, 27.8717, 
136, 134, sec: 138 pr: 139 , 0, 23.487, 
137, 134, pr: 158 sec: 0 , 0, 19.4773, 
138, 136, sec: 0 pr: 140 , 0, 22.2225, 
139, 136, sec: 144 pr: 145 , 0, 23.487, 
140, 138, pr: 141 sec: 0 , 0, 22.2225, 
141, 140, pr: 142 sec: 0 , 0, 22.2225, 
142, 141, sec: 0 pr: 143 , 0, 22.2225, 
143, 142, NO CHILDREN, 22.2225, 22.2225, 
144, 139, pr: 146 sec: 0 , 0, 23.3783, 
145, 139, sec: 149 pr: 150 , 0, 23.487, 
146, 144, sec: 0 pr: 147 , 0, 23.3783, 
147, 146, sec: 0 pr: 148 , 0, 23.3783, 
148, 147, NO CHILDREN, 23.3783, 23.3783, 
149, 145, pr: 151 sec: 0 , 0, 21.9589, 
150, 145, sec: 153 pr: 154 , 0, 23.487, 
151, 149, sec: 0 pr: 152 , 0, 21.9589, 
152, 151, NO CHILDREN, 21.9589, 21.9589, 
153, 150, sec: 0 pr: 155 , 0, 23.0049, 
154, 150, sec: 156 pr: 157 , 0, 23.487, 
155, 153, NO CHILDREN, 23.0049, 23.0049, 
156, 154, NO CHILDREN, 23.2835, 23.2835, 
157, 154, NO CHILDREN, 23.487, 23.487, 
158, 137, pr: 159 sec: 0 , 0, 19.4773, 
159, 158, pr: 160 sec: 0 , 0, 19.4773, 
160, 159, pr: 161 sec: 0 , 0, 19.4773, 
161, 160, pr: 162 sec: 0 , 0, 19.4773, 
162, 161, NO CHILDREN, 19.4773, 19.4773, 
163, 135, pr: 165 sec: 166 , 0, 27.8717, 
164, 135, sec: 205 pr: 206 , 0, 23.933, 
165, 163, pr: 167 sec: 168 , 0, 27.8717, 
166, 163, pr: 191 sec: 192 , 0, 26.6981, 
167, 165, pr: 169 sec: 170 , 0, 27.8717, 
168, 165, sec: 182 pr: 183 , 0, 26.5071, 
169, 167, sec: 171 pr: 172 , 0, 27.8717, 
170, 167, pr: 177 sec: 178 , 0, 27.2144, 
171, 169, sec: 173 pr: 174 , 0, 26.2693, 
172, 169, sec: 175 pr: 176 , 0, 27.8717, 
173, 171, NO CHILDREN, 26.1316, 26.1316, 
174, 171, NO CHILDREN, 26.2693, 26.2693, 
175, 172, NO CHILDREN, 27.7896, 27.7896, 
176, 172, NO CHILDREN, 27.8717, 27.8717, 
177, 170, sec: 179 pr: 180 , 0, 27.2144, 
178, 170, pr: 181 sec: 0 , 0, 27.0146, 
179, 177, NO CHILDREN, 27.0173, 27.0173, 
180, 177, NO CHILDREN, 27.2144, 27.2144, 
181, 178, NO CHILDREN, 27.0146, 27.0146, 
182, 168, pr: 184 sec: 0 , 0, 25.6894, 
183, 168, pr: 186 sec: 187 , 0, 26.5071, 
184, 182, sec: 0 pr: 185 , 0, 25.6894, 
185, 184, NO CHILDREN, 25.6894, 25.6894, 
186, 183, pr: 188 sec: 189 , 0, 26.5071, 
187, 183, sec: 0 pr: 190 , 0, 26.5021, 
188, 186, NO CHILDREN, 26.5071, 26.5071, 
189, 186, NO CHILDREN, 26.4491, 26.4491, 
190, 187, NO CHILDREN, 26.5021, 26.5021, 
191, 166, sec: 193 pr: 194 , 0, 26.6981, 
192, 166, sec: 0 pr: 202 , 0, 25.2127, 
193, 191, pr: 195 sec: 0 , 0, 26.5998, 
194, 191, sec: 197 pr: 198 , 0, 26.6981, 
195, 193, pr: 196 sec: 0 , 0, 26.5998, 
196, 195, NO CHILDREN, 26.5998, 26.5998, 
197, 194, sec: 0 pr: 199 , 0, 26.3337, 
198, 194, sec: 200 pr: 201 , 0, 26.6981, 
199, 197, NO CHILDREN, 26.3337, 26.3337, 
200, 198, NO CHILDREN, 26.3295, 26.3295, 
201, 198, NO CHILDREN, 26.6981, 26.6981, 
202, 192, pr: 203 sec: 0 , 0, 25.2127, 
203, 202, sec: 0 pr: 204 , 0, 25.2127, 
204, 203, NO CHILDREN, 25.2127, 25.2127, 
205, 164, sec: 0 pr: 207 , 0, 23.6299, 
206, 164, sec: 211 pr: 212 , 0, 23.933, 
207, 205, sec: 0 pr: 208 , 0, 23.6299, 
208, 207, pr: 209 sec: 0 , 0, 23.6299, 
209, 208, pr: 210 sec: 0 , 0, 23.6299, 
210, 209, NO CHILDREN, 23.6299, 23.6299, 
211, 206, sec: 0 pr: 213 , 0, 23.0271, 
212, 206, pr: 216 sec: 217 , 0, 23.933, 
213, 211, sec: 0 pr: 214 , 0, 23.0271, 
214, 213, sec: 0 pr: 215 , 0, 23.0271, 
215, 214, NO CHILDREN, 23.0271, 23.0271, 
216, 212, pr: 218 sec: 219 , 0, 23.933, 
217, 212, sec: 0 pr: 223 , 0, 23.2535, 
218, 216, sec: 220 pr: 221 , 0, 23.933, 
219, 216, sec: 0 pr: 222 , 0, 23.7249, 
220, 218, NO CHILDREN, 23.8904, 23.8904, 
221, 218, NO CHILDREN, 23.933, 23.933, 
222, 219, NO CHILDREN, 23.7249, 23.7249, 
223, 217, pr: 224 sec: 0 , 0, 23.2535, 
224, 223, NO CHILDREN, 23.2535, 23.2535, 
225, 133, sec: 227 pr: 228 , 0, 36.0182, 
226, 133, pr: 324 sec: 325 , 0, 34.0396, 
227, 225, pr: 229 sec: 230 , 0, 31.833, 
228, 225, sec: 269 pr: 270 , 0, 36.0182, 
229, 227, pr: 231 sec: 232 , 0, 31.833, 
230, 227, sec: 255 pr: 256 , 0, 30.2155, 
231, 229, pr: 233 sec: 234 , 0, 31.833, 
232, 229, pr: 246 sec: 247 , 0, 31.2103, 
233, 231, pr: 235 sec: 236 , 0, 31.833, 
234, 231, sec: 241 pr: 242 , 0, 31.6228, 
235, 233, pr: 237 sec: 238 , 0, 31.833, 
236, 233, pr: 239 sec: 240 , 0, 31.5067, 
237, 235, NO CHILDREN, 31.833, 31.833, 
238, 235, NO CHILDREN, 31.7879, 31.7879, 
239, 236, NO CHILDREN, 31.5067, 31.5067, 
240, 236, NO CHILDREN, 31.3776, 31.3776, 
241, 234, pr: 243 sec: 0 , 0, 31.5623, 
242, 234, pr: 244 sec: 245 , 0, 31.6228, 
243, 241, NO CHILDREN, 31.5623, 31.5623, 
244, 242, NO CHILDREN, 31.6228, 31.6228, 
245, 242, NO CHILDREN, 31.4661, 31.4661, 
246, 232, pr: 248 sec: 249 , 0, 31.2103, 
247, 232, pr: 253 sec: 0 , 0, 29.7035, 
248, 246, sec: 250 pr: 251 , 0, 31.2103, 
249, 246, sec: 0 pr: 252 , 0, 30.2606, 
250, 248, NO CHILDREN, 30.7362, 30.7362, 
251, 248, NO CHILDREN, 31.2103, 31.2103, 
252, 249, NO CHILDREN, 30.2606, 30.2606, 
253, 247, pr: 254 sec: 0 , 0, 29.7035, 
254, 253, NO CHILDREN, 29.7035, 29.7035, 
255, 230, sec: 0 pr: 257 , 0, 29.8986, 
256, 230, sec: 260 pr: 261 , 0, 30.2155, 
257, 255, sec: 0 pr: 258 , 0, 29.8986, 
258, 257, pr: 259 sec: 0 , 0, 29.8986, 
259, 258, NO CHILDREN, 29.8986, 29.8986, 
260, 256, sec: 0 pr: 262 , 0, 29.5408, 
261, 256, pr: 264 sec: 265 , 0, 30.2155, 
262, 260, sec: 0 pr: 263 , 0, 29.5408, 
263, 262, NO CHILDREN, 29.5408, 29.5408, 
264, 261, pr: 266 sec: 267 , 0, 30.2155, 
265, 261, sec: 0 pr: 268 , 0, 29.1388, 
266, 264, NO CHILDREN, 30.2155, 30.2155, 
267, 264, NO CHILDREN, 29.6252, 29.6252, 
268, 265, NO CHILDREN, 29.1388, 29.1388, 
269, 228, sec: 271 pr: 272 , 0, 34.843, 
270, 228, sec: 295 pr: 296 , 0, 36.0182, 
271, 269, pr: 273 sec: 274 , 0, 34.4784, 
272, 269, pr: 282 sec: 283 , 0, 34.843, 
273, 271, pr: 275 sec: 276 , 0, 34.4784, 
274, 271, sec: 0 pr: 280 , 0, 34.2108, 
275, 273, pr: 277 sec: 278 , 0, 34.4784, 
276, 273, sec: 0 pr: 279 , 0, 34.3047, 
277, 275, NO CHILDREN, 34.4784, 34.4784, 
278, 275, NO CHILDREN, 34.3017, 34.3017, 
279, 276, NO CHILDREN, 34.3047, 34.3047, 
280, 274, sec: 0 pr: 281 , 0, 34.2108, 
281, 280, NO CHILDREN, 34.2108, 34.2108, 
282, 272, sec: 284 pr: 285 , 0, 34.843, 
283, 272, pr: 290 sec: 291 , 0, 34.3649, 
284, 282, pr: 286 sec: 287 , 0, 32.3373, 
285, 282, pr: 288 sec: 289 , 0, 34.843, 
286, 284, NO CHILDREN, 32.3373, 32.3373, 
287, 284, NO CHILDREN, 32.2651, 32.2651, 
288, 285, NO CHILDREN, 34.843, 34.843, 
289, 285, NO CHILDREN, 34.5215, 34.5215, 
290, 283, sec: 292 pr: 293 , 0, 34.3649, 
291, 283, sec: 0 pr: 294 , 0, 33.852, 
292, 290, NO CHILDREN, 33.6878, 33.6878, 
293, 290, NO CHILDREN, 34.3649, 34.3649, 
294, 291, NO CHILDREN, 33.852, 33.852, 
295, 270, pr: 297 sec: 298 , 0, 33.3793, 
296, 270, pr: 310 sec: 311 , 0, 36.0182, 
297, 295, sec: 299 pr: 300 , 0, 33.3793, 
298, 295, sec: 305 pr: 306 , 0, 32.077, 
299, 297, sec: 301 pr: 302 , 0, 32.9027, 
300, 297, sec: 303 pr: 304 , 0, 33.3793, 
301, 299, NO CHILDREN, 32.8292, 32.8292, 
302, 299, NO CHILDREN, 32.9027, 32.9027, 
303, 300, NO CHILDREN, 32.7558, 32.7558, 
304, 300, NO CHILDREN, 33.3793, 33.3793, 
305, 298, pr: 307 sec: 0 , 0, 31.7304, 
306, 298, sec: 308 pr: 309 , 0, 32.077, 
307, 305, NO CHILDREN, 31.7304, 31.7304, 
308, 306, NO CHILDREN, 31.9016, 31.9016, 
309, 306, NO CHILDREN, 32.077, 32.077, 
310, 296, pr: 312 sec: 313 , 0, 36.0182, 
311, 296, pr: 318 sec: 319 , 0, 35.1264, 
312, 310, sec: 314 pr: 315 , 0, 36.0182, 
313, 310, sec: 316 pr: 317 , 0, 35.035, 
314, 312, NO CHILDREN, 35.4406, 35.4406, 
315, 312, NO CHILDREN, 36.0182, 36.0182, 
316, 313, NO CHILDREN, 34.8718, 34.8718, 
317, 313, NO CHILDREN, 35.035, 35.035, 
318, 311, sec: 320 pr: 321 , 0, 35.1264, 
319, 311, pr: 322 sec: 323 , 0, 33.7486, 
320, 318, NO CHILDREN, 35.0071, 35.0071, 
321, 318, NO CHILDREN, 35.1264, 35.1264, 
322, 319, NO CHILDREN, 33.7486, 33.7486, 
323, 319, NO CHILDREN, 33.7007, 33.7007, 
324, 226, sec: 326 pr: 327 , 0, 34.0396, 
325, 226, pr: 366 sec: 367 , 0, 30.6735, 
326, 324, pr: 328 sec: 329 , 0, 33.3083, 
327, 324, sec: 342 pr: 343 , 0, 34.0396, 
328, 326, pr: 330 sec: 331 , 0, 33.3083, 
329, 326, sec: 0 pr: 339 , 0, 31.8383, 
330, 328, pr: 332 sec: 333 , 0, 33.3083, 
331, 328, pr: 337 sec: 0 , 0, 33.1384, 
332, 330, sec: 334 pr: 335 , 0, 33.3083, 
333, 330, sec: 0 pr: 336 , 0, 33.2145, 
334, 332, NO CHILDREN, 33.2159, 33.2159, 
335, 332, NO CHILDREN, 33.3083, 33.3083, 
336, 333, NO CHILDREN, 33.2145, 33.2145, 
337, 331, sec: 0 pr: 338 , 0, 33.1384, 
338, 337, NO CHILDREN, 33.1384, 33.1384, 
339, 329, sec: 0 pr: 340 , 0, 31.8383, 
340, 339, sec: 0 pr: 341 , 0, 31.8383, 
341, 340, NO CHILDREN, 31.8383, 31.8383, 
342, 327, pr: 344 sec: 345 , 0, 31.7164, 
343, 327, pr: 353 sec: 354 , 0, 34.0396, 
344, 342, sec: 346 pr: 347 , 0, 31.7164, 
345, 342, sec: 0 pr: 351 , 0, 29.4066, 
346, 344, pr: 348 sec: 0 , 0, 31.2427, 
347, 344, sec: 349 pr: 350 , 0, 31.7164, 
348, 346, NO CHILDREN, 31.2427, 31.2427, 
349, 347, NO CHILDREN, 31.4991, 31.4991, 
350, 347, NO CHILDREN, 31.7164, 31.7164, 
351, 345, sec: 0 pr: 352 , 0, 29.4066, 
352, 351, NO CHILDREN, 29.4066, 29.4066, 
353, 343, pr: 355 sec: 356 , 0, 34.0396, 
354, 343, pr: 361 sec: 362 , 0, 31.7958, 
355, 353, pr: 357 sec: 358 , 0, 34.0396, 
356, 353, sec: 359 pr: 360 , 0, 33.9272, 
357, 355, NO CHILDREN, 34.0396, 34.0396, 
358, 355, NO CHILDREN, 33.7047, 33.7047, 
359, 356, NO CHILDREN, 33.8693, 33.8693, 
360, 356, NO CHILDREN, 33.9272, 33.9272, 
361, 354, sec: 363 pr: 364 , 0, 31.7958, 
362, 354, pr: 365 sec: 0 , 0, 31.4351, 
363, 361, NO CHILDREN, 31.6854, 31.6854, 
364, 361, NO CHILDREN, 31.7958, 31.7958, 
365, 362, NO CHILDREN, 31.4351, 31.4351, 
366, 325, sec: 368 pr: 369 , 0, 30.6735, 
367, 325, sec: 0 pr: 382 , 0, 30.4556, 
368, 366, pr: 370 sec: 0 , 0, 29.7144, 
369, 366, pr: 373 sec: 374 , 0, 30.6735, 
370, 368, pr: 371 sec: 0 , 0, 29.7144, 
371, 370, sec: 0 pr: 372 , 0, 29.7144, 
372, 371, NO CHILDREN, 29.7144, 29.7144, 
373, 369, sec: 375 pr: 376 , 0, 30.6735, 
374, 369, pr: 380 sec: 0 , 0, 30.6617, 
375, 373, sec: 0 pr: 377 , 0, 30.1878, 
376, 373, pr: 378 sec: 379 , 0, 30.6735, 
377, 375, NO CHILDREN, 30.1878, 30.1878, 
378, 376, NO CHILDREN, 30.6735, 30.6735, 
379, 376, NO CHILDREN, 30.5206, 30.5206, 
380, 374, sec: 0 pr: 381 , 0, 30.6617, 
381, 380, NO CHILDREN, 30.6617, 30.6617, 
382, 367, pr: 383 sec: 0 , 0, 30.4556, 
383, 382, pr: 384 sec: 0 , 0, 30.4556, 
384, 383, sec: 0 pr: 385 , 0, 30.4556, 
385, 384, NO CHILDREN, 30.4556, 30.4556, 
