SEG: 1, NO PAR, CH: 2 3 , 
SEG: 98, PAR: 95, NO CH, 
SEG: 99, PAR: 96, NO CH, 
SEG: 100, PAR: 94, CH: 101 0 , 
SEG: 101, PAR: 100, NO CH, 
SEG: 102, PAR: 92, CH: 103 0 , 
SEG: 103, PAR: 102, CH: 104 0 , 
SEG: 104, PAR: 103, NO CH, 
SEG: 105, PAR: 7, CH: 107 108 , 
SEG: 106, PAR: 7, CH: 147 148 , 
SEG: 107, PAR: 105, CH: 109 110 , 
SEG: 108, PAR: 105, CH: 133 134 , 
SEG: 109, PAR: 107, CH: 111 112 , 
SEG: 110, PAR: 107, CH: 124 125 , 
SEG: 111, PAR: 109, CH: 113 114 , 
SEG: 112, PAR: 109, CH: 119 120 , 
SEG: 113, PAR: 111, CH: 115 116 , 
SEG: 114, PAR: 111, CH: 117 118 , 
SEG: 115, PAR: 113, NO CH, 
SEG: 116, PAR: 113, NO CH, 
SEG: 117, PAR: 114, NO CH, 
SEG: 118, PAR: 114, NO CH, 
SEG: 119, PAR: 112, CH: 121 122 , 
SEG: 120, PAR: 112, CH: 123 0 , 
SEG: 121, PAR: 119, NO CH, 
SEG: 122, PAR: 119, NO CH, 
SEG: 123, PAR: 120, NO CH, 
SEG: 124, PAR: 110, CH: 126 127 , 
SEG: 125, PAR: 110, CH: 131 0 , 
SEG: 126, PAR: 124, CH: 128 129 , 
SEG: 127, PAR: 124, CH: 130 0 , 
SEG: 128, PAR: 126, NO CH, 
SEG: 129, PAR: 126, NO CH, 
SEG: 130, PAR: 127, NO CH, 
SEG: 131, PAR: 125, CH: 132 0 , 
SEG: 132, PAR: 131, NO CH, 
SEG: 133, PAR: 108, CH: 135 136 , 
SEG: 134, PAR: 108, CH: 144 0 , 
SEG: 135, PAR: 133, CH: 137 138 , 
SEG: 136, PAR: 133, CH: 142 0 , 
SEG: 137, PAR: 135, CH: 139 140 , 
SEG: 138, PAR: 135, CH: 141 0 , 
SEG: 139, PAR: 137, NO CH, 
SEG: 140, PAR: 137, NO CH, 
SEG: 141, PAR: 138, NO CH, 
SEG: 142, PAR: 136, CH: 143 0 , 
SEG: 143, PAR: 142, NO CH, 
SEG: 144, PAR: 134, CH: 145 0 , 
SEG: 145, PAR: 144, CH: 146 0 , 
SEG: 146, PAR: 145, NO CH, 
SEG: 147, PAR: 106, CH: 149 150 , 
SEG: 148, PAR: 106, CH: 163 0 , 
SEG: 149, PAR: 147, CH: 151 152 , 
SEG: 150, PAR: 147, CH: 160 0 , 
SEG: 151, PAR: 149, CH: 153 154 , 
SEG: 152, PAR: 149, CH: 158 0 , 
SEG: 153, PAR: 151, CH: 155 156 , 
SEG: 154, PAR: 151, CH: 157 0 , 
SEG: 155, PAR: 153, NO CH, 
SEG: 156, PAR: 153, NO CH, 
SEG: 157, PAR: 154, NO CH, 
SEG: 158, PAR: 152, CH: 159 0 , 
SEG: 159, PAR: 158, NO CH, 
SEG: 160, PAR: 150, CH: 161 0 , 
SEG: 161, PAR: 160, CH: 162 0 , 
SEG: 162, PAR: 161, NO CH, 
SEG: 163, PAR: 148, CH: 164 0 , 
SEG: 164, PAR: 163, CH: 165 0 , 
SEG: 165, PAR: 164, CH: 166 0 , 
SEG: 166, PAR: 165, NO CH, 
SEG: 167, PAR: 5, CH: 169 170 , 
SEG: 168, PAR: 5, CH: 231 232 , 
SEG: 169, PAR: 167, CH: 171 172 , 
SEG: 170, PAR: 167, CH: 211 212 , 
SEG: 171, PAR: 169, CH: 173 174 , 
SEG: 172, PAR: 169, CH: 197 198 , 
SEG: 173, PAR: 171, CH: 175 176 , 
SEG: 174, PAR: 171, CH: 188 189 , 
SEG: 175, PAR: 173, CH: 177 178 , 
SEG: 176, PAR: 173, CH: 183 184 , 
SEG: 177, PAR: 175, CH: 179 180 , 
SEG: 178, PAR: 175, CH: 181 182 , 
SEG: 179, PAR: 177, NO CH, 
SEG: 180, PAR: 177, NO CH, 
SEG: 181, PAR: 178, NO CH, 
SEG: 182, PAR: 178, NO CH, 
SEG: 183, PAR: 176, CH: 185 186 , 
SEG: 184, PAR: 176, CH: 187 0 , 
SEG: 185, PAR: 183, NO CH, 
SEG: 186, PAR: 183, NO CH, 
SEG: 187, PAR: 184, NO CH, 
SEG: 188, PAR: 174, CH: 190 191 , 
SEG: 189, PAR: 174, CH: 195 0 , 
SEG: 190, PAR: 188, CH: 192 193 , 
SEG: 191, PAR: 188, CH: 194 0 , 
SEG: 192, PAR: 190, NO CH, 
SEG: 193, PAR: 190, NO CH, 
SEG: 194, PAR: 191, NO CH, 
SEG: 195, PAR: 189, CH: 196 0 , 
SEG: 196, PAR: 195, NO CH, 
SEG: 197, PAR: 172, CH: 199 200 , 
SEG: 198, PAR: 172, CH: 208 0 , 
SEG: 199, PAR: 197, CH: 201 202 , 
SEG: 200, PAR: 197, CH: 206 0 , 
SEG: 201, PAR: 199, CH: 203 204 , 
SEG: 202, PAR: 199, CH: 205 0 , 
SEG: 203, PAR: 201, NO CH, 
SEG: 204, PAR: 201, NO CH, 
SEG: 205, PAR: 202, NO CH, 
SEG: 206, PAR: 200, CH: 207 0 , 
SEG: 207, PAR: 206, NO CH, 
SEG: 208, PAR: 198, CH: 209 0 , 
SEG: 209, PAR: 208, CH: 210 0 , 
SEG: 210, PAR: 209, NO CH, 
SEG: 211, PAR: 170, CH: 213 214 , 
SEG: 212, PAR: 170, CH: 227 0 , 
SEG: 213, PAR: 211, CH: 215 216 , 
SEG: 214, PAR: 211, CH: 224 0 , 
SEG: 215, PAR: 213, CH: 217 218 , 
SEG: 216, PAR: 213, CH: 222 0 , 
SEG: 217, PAR: 215, CH: 219 220 , 
SEG: 218, PAR: 215, CH: 221 0 , 
SEG: 219, PAR: 217, NO CH, 
SEG: 220, PAR: 217, NO CH, 
SEG: 221, PAR: 218, NO CH, 
SEG: 222, PAR: 216, CH: 223 0 , 
SEG: 223, PAR: 222, NO CH, 
SEG: 224, PAR: 214, CH: 225 0 , 
SEG: 225, PAR: 224, CH: 226 0 , 
SEG: 226, PAR: 225, NO CH, 
SEG: 227, PAR: 212, CH: 228 0 , 
SEG: 228, PAR: 227, CH: 229 0 , 
SEG: 229, PAR: 228, CH: 230 0 , 
SEG: 230, PAR: 229, NO CH, 
SEG: 231, PAR: 168, CH: 233 234 , 
SEG: 232, PAR: 168, CH: 253 0 , 
SEG: 233, PAR: 231, CH: 235 236 , 
SEG: 234, PAR: 231, CH: 249 0 , 
SEG: 235, PAR: 233, CH: 237 238 , 
SEG: 236, PAR: 233, CH: 246 0 , 
SEG: 237, PAR: 235, CH: 239 240 , 
SEG: 238, PAR: 235, CH: 244 0 , 
SEG: 239, PAR: 237, CH: 241 242 , 
SEG: 240, PAR: 237, CH: 243 0 , 
SEG: 241, PAR: 239, NO CH, 
SEG: 242, PAR: 239, NO CH, 
SEG: 243, PAR: 240, NO CH, 
SEG: 244, PAR: 238, CH: 245 0 , 
SEG: 245, PAR: 244, NO CH, 
SEG: 246, PAR: 236, CH: 247 0 , 
SEG: 247, PAR: 246, CH: 248 0 , 
SEG: 248, PAR: 247, NO CH, 
SEG: 249, PAR: 234, CH: 250 0 , 
SEG: 250, PAR: 249, CH: 251 0 , 
SEG: 251, PAR: 250, CH: 252 0 , 
SEG: 252, PAR: 251, NO CH, 
SEG: 253, PAR: 232, CH: 254 0 , 
SEG: 254, PAR: 253, CH: 255 0 , 
SEG: 255, PAR: 254, CH: 256 0 , 
SEG: 256, PAR: 255, CH: 257 0 , 
SEG: 257, PAR: 256, NO CH, 
SEG: 258, PAR: 3, CH: 260 261 , 
SEG: 259, PAR: 3, CH: 351 352 , 
SEG: 260, PAR: 258, CH: 262 263 , 
SEG: 261, PAR: 258, CH: 324 325 , 
SEG: 262, PAR: 260, CH: 264 265 , 
SEG: 263, PAR: 260, CH: 304 305 , 
SEG: 264, PAR: 262, CH: 266 267 , 
SEG: 265, PAR: 262, CH: 290 291 , 
SEG: 266, PAR: 264, CH: 268 269 , 
SEG: 267, PAR: 264, CH: 281 282 , 
SEG: 268, PAR: 266, CH: 270 271 , 
SEG: 269, PAR: 266, CH: 276 277 , 
SEG: 270, PAR: 268, CH: 272 273 , 
SEG: 271, PAR: 268, CH: 274 275 , 
SEG: 272, PAR: 270, NO CH, 
SEG: 273, PAR: 270, NO CH, 
SEG: 274, PAR: 271, NO CH, 
SEG: 275, PAR: 271, NO CH, 
SEG: 276, PAR: 269, CH: 278 279 , 
SEG: 277, PAR: 269, CH: 280 0 , 
SEG: 278, PAR: 276, NO CH, 
SEG: 279, PAR: 276, NO CH, 
SEG: 280, PAR: 277, NO CH, 
SEG: 281, PAR: 267, CH: 283 284 , 
SEG: 282, PAR: 267, CH: 288 0 , 
SEG: 283, PAR: 281, CH: 285 286 , 
SEG: 284, PAR: 281, CH: 287 0 , 
SEG: 285, PAR: 283, NO CH, 
SEG: 286, PAR: 283, NO CH, 
SEG: 287, PAR: 284, NO CH, 
SEG: 288, PAR: 282, CH: 289 0 , 
SEG: 289, PAR: 288, NO CH, 
SEG: 290, PAR: 265, CH: 292 293 , 
SEG: 291, PAR: 265, CH: 301 0 , 
SEG: 292, PAR: 290, CH: 294 295 , 
SEG: 293, PAR: 290, CH: 299 0 , 
SEG: 294, PAR: 292, CH: 296 297 , 
SEG: 295, PAR: 292, CH: 298 0 , 
SEG: 296, PAR: 294, NO CH, 
SEG: 297, PAR: 294, NO CH, 
SEG: 298, PAR: 295, NO CH, 
SEG: 299, PAR: 293, CH: 300 0 , 
SEG: 300, PAR: 299, NO CH, 
SEG: 301, PAR: 291, CH: 302 0 , 
SEG: 302, PAR: 301, CH: 303 0 , 
SEG: 303, PAR: 302, NO CH, 
SEG: 304, PAR: 263, CH: 306 307 , 
SEG: 305, PAR: 263, CH: 320 0 , 
SEG: 306, PAR: 304, CH: 308 309 , 
SEG: 307, PAR: 304, CH: 317 0 , 
SEG: 308, PAR: 306, CH: 310 311 , 
SEG: 309, PAR: 306, CH: 315 0 , 
SEG: 310, PAR: 308, CH: 312 313 , 
SEG: 311, PAR: 308, CH: 314 0 , 
SEG: 312, PAR: 310, NO CH, 
SEG: 313, PAR: 310, NO CH, 
SEG: 314, PAR: 311, NO CH, 
SEG: 315, PAR: 309, CH: 316 0 , 
SEG: 316, PAR: 315, NO CH, 
SEG: 317, PAR: 307, CH: 318 0 , 
SEG: 318, PAR: 317, CH: 319 0 , 
SEG: 319, PAR: 318, NO CH, 
SEG: 320, PAR: 305, CH: 321 0 , 
SEG: 321, PAR: 320, CH: 322 0 , 
SEG: 322, PAR: 321, CH: 323 0 , 
SEG: 323, PAR: 322, NO CH, 
SEG: 324, PAR: 261, CH: 326 327 , 
SEG: 325, PAR: 261, CH: 346 0 , 
SEG: 326, PAR: 324, CH: 328 329 , 
SEG: 327, PAR: 324, CH: 342 0 , 
SEG: 328, PAR: 326, CH: 330 331 , 
SEG: 329, PAR: 326, CH: 339 0 , 
SEG: 330, PAR: 328, CH: 332 333 , 
SEG: 331, PAR: 328, CH: 337 0 , 
SEG: 332, PAR: 330, CH: 334 335 , 
SEG: 333, PAR: 330, CH: 336 0 , 
SEG: 334, PAR: 332, NO CH, 
SEG: 335, PAR: 332, NO CH, 
SEG: 336, PAR: 333, NO CH, 
SEG: 337, PAR: 331, CH: 338 0 , 
SEG: 338, PAR: 337, NO CH, 
SEG: 339, PAR: 329, CH: 340 0 , 
SEG: 340, PAR: 339, CH: 341 0 , 
SEG: 341, PAR: 340, NO CH, 
SEG: 342, PAR: 327, CH: 343 0 , 
SEG: 343, PAR: 342, CH: 344 0 , 
SEG: 344, PAR: 343, CH: 345 0 , 
SEG: 345, PAR: 344, NO CH, 
SEG: 346, PAR: 325, CH: 347 0 , 
SEG: 347, PAR: 346, CH: 348 0 , 
SEG: 348, PAR: 347, CH: 349 0 , 
SEG: 349, PAR: 348, CH: 350 0 , 
SEG: 350, PAR: 349, NO CH, 
SEG: 351, PAR: 259, CH: 353 354 , 
SEG: 352, PAR: 259, CH: 380 0 , 
SEG: 353, PAR: 351, CH: 355 356 , 
SEG: 354, PAR: 351, CH: 375 0 , 
SEG: 355, PAR: 353, CH: 357 358 , 
SEG: 356, PAR: 353, CH: 371 0 , 
SEG: 357, PAR: 355, CH: 359 360 , 
SEG: 358, PAR: 355, CH: 368 0 , 
SEG: 359, PAR: 357, CH: 361 362 , 
SEG: 360, PAR: 357, CH: 366 0 , 
SEG: 361, PAR: 359, CH: 363 364 , 
SEG: 362, PAR: 359, CH: 365 0 , 
SEG: 363, PAR: 361, NO CH, 
SEG: 364, PAR: 361, NO CH, 
SEG: 365, PAR: 362, NO CH, 
SEG: 366, PAR: 360, CH: 367 0 , 
SEG: 367, PAR: 366, NO CH, 
SEG: 368, PAR: 358, CH: 369 0 , 
SEG: 369, PAR: 368, CH: 370 0 , 
SEG: 370, PAR: 369, NO CH, 
SEG: 371, PAR: 356, CH: 372 0 , 
SEG: 372, PAR: 371, CH: 373 0 , 
SEG: 373, PAR: 372, CH: 374 0 , 
SEG: 374, PAR: 373, NO CH, 
SEG: 375, PAR: 354, CH: 376 0 , 
SEG: 376, PAR: 375, CH: 377 0 , 
SEG: 377, PAR: 376, CH: 378 0 , 
SEG: 378, PAR: 377, CH: 379 0 , 
SEG: 379, PAR: 378, NO CH, 
SEG: 380, PAR: 352, CH: 381 0 , 
SEG: 381, PAR: 380, CH: 382 0 , 
SEG: 382, PAR: 381, CH: 383 0 , 
SEG: 383, PAR: 382, CH: 384 0 , 
SEG: 384, PAR: 383, CH: 385 0 , 
SEG: 385, PAR: 384, NO CH, 
