SEG: 1, NO PAR, NO CH, 
SEG: 179, NO PAR, NO CH, 
SEG: 180, NO PAR, NO CH, 
SEG: 181, PAR: 0, CH: 0 0 , 
SEG: 182, PAR: 0, NO CH, 
SEG: 183, NO PAR, NO CH, 
SEG: 184, NO PAR, NO CH, 
SEG: 185, NO PAR, NO CH, 
SEG: 186, NO PAR, NO CH, 
SEG: 187, NO PAR, NO CH, 
SEG: 188, NO PAR, NO CH, 
SEG: 189, NO PAR, NO CH, 
SEG: 190, NO PAR, NO CH, 
SEG: 191, NO PAR, NO CH, 
SEG: 192, NO PAR, NO CH, 
SEG: 193, NO PAR, NO CH, 
SEG: 194, NO PAR, NO CH, 
SEG: 195, PAR: 0, CH: 0 0 , 
SEG: 196, PAR: 0, CH: 0 0 , 
SEG: 197, NO PAR, NO CH, 
SEG: 198, NO PAR, NO CH, 
SEG: 199, PAR: 0, CH: 0 0 , 
SEG: 200, NO PAR, NO CH, 
SEG: 201, NO PAR, NO CH, 
SEG: 202, PAR: 0, CH: 0 0 , 
SEG: 203, PAR: 0, NO CH, 
SEG: 204, PAR: 0, NO CH, 
SEG: 205, PAR: 0, NO CH, 
SEG: 206, PAR: 0, NO CH, 
SEG: 207, PAR: 0, CH: 0 0 , 
SEG: 208, PAR: 0, CH: 0 0 , 
SEG: 209, PAR: 0, NO CH, 
SEG: 210, PAR: 0, NO CH, 
SEG: 211, PAR: 0, NO CH, 
SEG: 212, PAR: 0, CH: 0 0 , 
SEG: 213, PAR: 0, CH: 0 0 , 
SEG: 214, PAR: 0, CH: 0 0 , 
SEG: 215, PAR: 0, CH: 0 0 , 
SEG: 216, PAR: 0, NO CH, 
SEG: 217, PAR: 0, NO CH, 
SEG: 218, PAR: 0, NO CH, 
SEG: 219, PAR: 0, CH: 0 0 , 
SEG: 220, PAR: 0, NO CH, 
SEG: 221, NO PAR, NO CH, 
SEG: 222, NO PAR, NO CH, 
SEG: 223, NO PAR, NO CH, 
SEG: 224, NO PAR, NO CH, 
SEG: 225, PAR: 0, CH: 0 0 , 
SEG: 226, PAR: 0, CH: 0 0 , 
SEG: 227, PAR: 0, CH: 0 0 , 
SEG: 228, PAR: 0, CH: 0 0 , 
SEG: 229, PAR: 0, NO CH, 
SEG: 230, PAR: 0, NO CH, 
SEG: 231, PAR: 0, NO CH, 
SEG: 232, PAR: 0, CH: 0 0 , 
SEG: 233, PAR: 0, NO CH, 
SEG: 234, NO PAR, NO CH, 
SEG: 235, NO PAR, NO CH, 
SEG: 236, PAR: 0, CH: 0 0 , 
SEG: 237, PAR: 0, NO CH, 
SEG: 238, NO PAR, NO CH, 
SEG: 239, NO PAR, NO CH, 
SEG: 240, NO PAR, NO CH, 
SEG: 241, NO PAR, NO CH, 
SEG: 242, NO PAR, NO CH, 
SEG: 243, NO PAR, NO CH, 
SEG: 244, PAR: 888, CH: 893 889 , 
SEG: 245, NO PAR, NO CH, 
SEG: 246, NO PAR, NO CH, 
SEG: 247, PAR: 891, CH: 323 344 , 
SEG: 248, PAR: 891, CH: 357 373 , 
SEG: 249, PAR: 893, CH: 338 353 , 
SEG: 250, PAR: 893, CH: 354 335 , 
SEG: 251, PAR: 323, NO CH, 
SEG: 252, PAR: 323, NO CH, 
SEG: 253, PAR: 344, NO CH, 
SEG: 254, PAR: 889, CH: 325 372 , 
SEG: 255, PAR: 357, NO CH, 
SEG: 256, PAR: 890, CH: 363 337 , 
SEG: 257, PAR: 349, CH: 348 380 , 
SEG: 258, PAR: 363, NO CH, 
SEG: 259, NO PAR, NO CH, 
SEG: 260, NO PAR, NO CH, 
SEG: 261, PAR: 376, CH: 328 359 , 
SEG: 262, PAR: 382, CH: 324 339 , 
SEG: 263, PAR: 328, NO CH, 
SEG: 264, NO PAR, NO CH, 
SEG: 265, NO PAR, NO CH, 
SEG: 266, NO PAR, NO CH, 
SEG: 267, NO PAR, NO CH, 
SEG: 268, NO PAR, NO CH, 
SEG: 269, NO PAR, NO CH, 
SEG: 270, NO PAR, NO CH, 
SEG: 271, NO PAR, NO CH, 
SEG: 272, NO PAR, NO CH, 
SEG: 273, NO PAR, NO CH, 
SEG: 274, NO PAR, NO CH, 
SEG: 275, NO PAR, NO CH, 
SEG: 276, NO PAR, NO CH, 
SEG: 277, NO PAR, NO CH, 
SEG: 278, NO PAR, NO CH, 
SEG: 279, NO PAR, NO CH, 
SEG: 280, NO PAR, NO CH, 
SEG: 281, NO PAR, NO CH, 
SEG: 282, NO PAR, NO CH, 
SEG: 283, NO PAR, NO CH, 
SEG: 284, NO PAR, NO CH, 
SEG: 285, NO PAR, NO CH, 
SEG: 286, NO PAR, NO CH, 
SEG: 287, NO PAR, NO CH, 
SEG: 288, NO PAR, NO CH, 
SEG: 289, NO PAR, NO CH, 
SEG: 290, NO PAR, NO CH, 
SEG: 291, NO PAR, NO CH, 
SEG: 292, NO PAR, NO CH, 
SEG: 293, NO PAR, NO CH, 
SEG: 294, NO PAR, NO CH, 
SEG: 295, NO PAR, NO CH, 
SEG: 296, NO PAR, NO CH, 
SEG: 297, NO PAR, NO CH, 
SEG: 298, PAR: 330, CH: 386 439 , 
SEG: 299, NO PAR, NO CH, 
SEG: 300, NO PAR, NO CH, 
SEG: 301, NO PAR, NO CH, 
SEG: 302, NO PAR, NO CH, 
SEG: 303, PAR: 395, CH: 421 437 , 
SEG: 304, PAR: 395, CH: 430 392 , 
SEG: 305, PAR: 435, NO CH, 
SEG: 306, PAR: 435, NO CH, 
SEG: 307, PAR: 394, NO CH, 
SEG: 308, PAR: 394, NO CH, 
SEG: 309, PAR: 416, CH: 420 400 , 
SEG: 310, PAR: 416, CH: 433 448 , 
SEG: 311, PAR: 425, NO CH, 
SEG: 312, PAR: 425, NO CH, 
SEG: 313, PAR: 422, NO CH, 
SEG: 314, PAR: 405, CH: 427 413 , 
SEG: 315, NO PAR, NO CH, 
SEG: 316, NO PAR, NO CH, 
SEG: 317, PAR: 386, CH: 407 440 , 
SEG: 318, NO PAR, NO CH, 
SEG: 319, NO PAR, NO CH, 
SEG: 320, PAR: 427, NO CH, 
SEG: 321, PAR: 427, NO CH, 
SEG: 322, PAR: 413, NO CH, 
SEG: 323, NO PAR, NO CH, 
SEG: 324, NO PAR, NO CH, 
SEG: 325, PAR: 418, NO CH, 
SEG: 326, NO PAR, NO CH, 
SEG: 327, NO PAR, NO CH, 
SEG: 328, NO PAR, NO CH, 
SEG: 329, NO PAR, NO CH, 
SEG: 330, NO PAR, NO CH, 
SEG: 331, NO PAR, NO CH, 
SEG: 332, NO PAR, NO CH, 
SEG: 333, NO PAR, NO CH, 
SEG: 334, PAR: 406, CH: 432 390 , 
SEG: 335, PAR: 406, CH: 429 399 , 
SEG: 336, PAR: 415, NO CH, 
SEG: 337, PAR: 415, NO CH, 
SEG: 338, PAR: 398, NO CH, 
SEG: 339, PAR: 436, CH: 389 445 , 
SEG: 340, PAR: 403, NO CH, 
SEG: 341, PAR: 423, CH: 408 385 , 
SEG: 342, PAR: 410, CH: 442 417 , 
SEG: 343, PAR: 408, NO CH, 
SEG: 344, NO PAR, NO CH, 
SEG: 345, NO PAR, NO CH, 
SEG: 346, NO PAR, NO CH, 
SEG: 347, NO PAR, NO CH, 
SEG: 348, NO PAR, NO CH, 
SEG: 349, NO PAR, NO CH, 
SEG: 350, NO PAR, NO CH, 
SEG: 351, NO PAR, NO CH, 
SEG: 352, NO PAR, NO CH, 
SEG: 353, NO PAR, NO CH, 
SEG: 354, NO PAR, NO CH, 
SEG: 355, NO PAR, NO CH, 
SEG: 356, NO PAR, NO CH, 
SEG: 357, NO PAR, NO CH, 
SEG: 358, NO PAR, NO CH, 
SEG: 359, NO PAR, NO CH, 
SEG: 360, NO PAR, NO CH, 
SEG: 361, NO PAR, NO CH, 
SEG: 362, PAR: 401, CH: 456 505 , 
SEG: 363, PAR: 401, CH: 475 473 , 
SEG: 364, PAR: 509, NO CH, 
SEG: 365, PAR: 509, NO CH, 
SEG: 366, PAR: 474, NO CH, 
SEG: 367, NO PAR, NO CH, 
SEG: 368, NO PAR, NO CH, 
SEG: 369, PAR: 463, NO CH, 
SEG: 370, PAR: 388, CH: 457 481 , 
SEG: 371, PAR: 467, CH: 482 506 , 
SEG: 372, PAR: 457, NO CH, 
SEG: 373, NO PAR, NO CH, 
SEG: 374, NO PAR, NO CH, 
SEG: 375, NO PAR, NO CH, 
SEG: 376, NO PAR, NO CH, 
SEG: 377, PAR: 488, CH: 490 466 , 
SEG: 378, PAR: 472, NO CH, 
SEG: 379, NO PAR, NO CH, 
SEG: 380, NO PAR, NO CH, 
SEG: 381, NO PAR, NO CH, 
SEG: 382, NO PAR, NO CH, 
SEG: 383, NO PAR, NO CH, 
SEG: 384, NO PAR, NO CH, 
SEG: 385, NO PAR, NO CH, 
SEG: 386, NO PAR, NO CH, 
SEG: 387, NO PAR, NO CH, 
SEG: 388, NO PAR, NO CH, 
SEG: 389, NO PAR, NO CH, 
SEG: 390, NO PAR, NO CH, 
SEG: 391, NO PAR, NO CH, 
SEG: 392, NO PAR, NO CH, 
SEG: 393, NO PAR, NO CH, 
SEG: 394, NO PAR, NO CH, 
SEG: 395, NO PAR, NO CH, 
SEG: 396, NO PAR, NO CH, 
SEG: 397, PAR: 480, CH: 499 310 , 
SEG: 398, NO PAR, NO CH, 
SEG: 399, NO PAR, NO CH, 
SEG: 400, NO PAR, NO CH, 
SEG: 401, NO PAR, NO CH, 
SEG: 402, PAR: 497, CH: 314 312 , 
SEG: 403, NO PAR, NO CH, 
SEG: 404, NO PAR, NO CH, 
SEG: 405, PAR: 499, CH: 317 318 , 
SEG: 406, PAR: 321, NO CH, 
SEG: 407, PAR: 321, NO CH, 
SEG: 408, PAR: 311, NO CH, 
SEG: 409, PAR: 310, CH: 320 319 , 
SEG: 410, PAR: 314, NO CH, 
SEG: 411, NO PAR, NO CH, 
SEG: 412, NO PAR, NO CH, 
SEG: 413, PAR: 577, CH: 585 586 , 
SEG: 414, PAR: 579, NO CH, 
SEG: 415, PAR: 460, CH: 633 601 , 
SEG: 416, NO PAR, NO CH, 
SEG: 417, NO PAR, NO CH, 
SEG: 418, PAR: 633, CH: 621 634 , 
SEG: 419, PAR: 610, NO CH, 
SEG: 420, NO PAR, NO CH, 
SEG: 421, NO PAR, NO CH, 
SEG: 422, NO PAR, NO CH, 
SEG: 423, NO PAR, NO CH, 
SEG: 424, PAR: 620, CH: 644 622 , 
SEG: 425, PAR: 625, CH: 645 650 , 
SEG: 426, PAR: 644, NO CH, 
SEG: 427, NO PAR, NO CH, 
SEG: 428, NO PAR, NO CH, 
SEG: 429, NO PAR, NO CH, 
SEG: 430, NO PAR, NO CH, 
SEG: 431, NO PAR, NO CH, 
SEG: 432, NO PAR, NO CH, 
SEG: 433, NO PAR, NO CH, 
SEG: 434, NO PAR, NO CH, 
SEG: 435, NO PAR, NO CH, 
SEG: 436, NO PAR, NO CH, 
SEG: 437, NO PAR, NO CH, 
SEG: 438, NO PAR, NO CH, 
SEG: 439, NO PAR, NO CH, 
SEG: 440, NO PAR, NO CH, 
SEG: 441, NO PAR, NO CH, 
SEG: 442, NO PAR, NO CH, 
SEG: 443, NO PAR, NO CH, 
SEG: 444, NO PAR, NO CH, 
SEG: 445, NO PAR, NO CH, 
SEG: 446, NO PAR, NO CH, 
SEG: 447, PAR: 677, CH: 703 670 , 
SEG: 448, NO PAR, NO CH, 
SEG: 449, NO PAR, NO CH, 
SEG: 450, NO PAR, NO CH, 
SEG: 451, NO PAR, NO CH, 
SEG: 452, NO PAR, NO CH, 
SEG: 453, NO PAR, NO CH, 
SEG: 454, NO PAR, NO CH, 
SEG: 455, NO PAR, NO CH, 
SEG: 456, NO PAR, NO CH, 
SEG: 457, NO PAR, NO CH, 
SEG: 458, NO PAR, NO CH, 
SEG: 459, NO PAR, NO CH, 
SEG: 460, NO PAR, NO CH, 
SEG: 461, NO PAR, NO CH, 
SEG: 462, PAR: 703, CH: 656 659 , 
SEG: 463, NO PAR, NO CH, 
SEG: 464, NO PAR, NO CH, 
SEG: 465, NO PAR, NO CH, 
SEG: 466, NO PAR, NO CH, 
SEG: 467, PAR: 691, CH: 655 714 , 
SEG: 468, NO PAR, NO CH, 
SEG: 469, NO PAR, NO CH, 
SEG: 470, PAR: 654, NO CH, 
SEG: 471, PAR: 654, NO CH, 
SEG: 472, PAR: 669, NO CH, 
SEG: 473, PAR: 669, NO CH, 
SEG: 474, PAR: 710, CH: 653 662 , 
SEG: 475, PAR: 710, CH: 672 709 , 
SEG: 476, PAR: 695, NO CH, 
SEG: 477, PAR: 695, NO CH, 
SEG: 478, PAR: 678, NO CH, 
SEG: 479, PAR: 678, NO CH, 
SEG: 480, NO PAR, NO CH, 
SEG: 481, NO PAR, NO CH, 
SEG: 482, PAR: 683, CH: 551 566 , 
SEG: 483, PAR: 656, CH: 665 707 , 
SEG: 484, PAR: 656, CH: 657 558 , 
SEG: 485, PAR: 666, NO CH, 
SEG: 486, PAR: 666, NO CH, 
SEG: 487, PAR: 688, NO CH, 
SEG: 488, PAR: 688, NO CH, 
SEG: 489, PAR: 659, CH: 548 540 , 
SEG: 490, PAR: 659, CH: 550 521 , 
SEG: 491, PAR: 551, NO CH, 
SEG: 492, PAR: 551, NO CH, 
SEG: 493, PAR: 566, NO CH, 
SEG: 494, PAR: 566, NO CH, 
SEG: 495, PAR: 670, CH: 567 525 , 
SEG: 496, NO PAR, NO CH, 
SEG: 497, NO PAR, NO CH, 
SEG: 498, PAR: 532, CH: 571 515 , 
SEG: 499, PAR: 532, CH: 530 519 , 
SEG: 500, NO PAR, NO CH, 
SEG: 501, NO PAR, NO CH, 
SEG: 502, PAR: 567, CH: 570 572 , 
SEG: 503, PAR: 571, NO CH, 
SEG: 504, PAR: 571, NO CH, 
SEG: 505, PAR: 515, NO CH, 
SEG: 506, PAR: 515, NO CH, 
SEG: 507, PAR: 525, CH: 535 575 , 
SEG: 508, PAR: 525, CH: 553 529 , 
SEG: 509, PAR: 530, NO CH, 
SEG: 510, PAR: 530, NO CH, 
SEG: 511, PAR: 519, NO CH, 
SEG: 512, PAR: 519, NO CH, 
SEG: 513, PAR: 534, CH: 539 544 , 
SEG: 514, PAR: 534, CH: 520 517 , 
SEG: 515, PAR: 561, CH: 565 547 , 
SEG: 516, PAR: 561, CH: 514 555 , 
SEG: 517, PAR: 539, NO CH, 
SEG: 518, PAR: 539, NO CH, 
SEG: 519, PAR: 544, NO CH, 
SEG: 520, PAR: 544, NO CH, 
SEG: 521, PAR: 556, CH: 527 568 , 
SEG: 522, PAR: 556, CH: 543 573 , 
SEG: 523, PAR: 520, NO CH, 
SEG: 524, PAR: 520, NO CH, 
SEG: 525, PAR: 517, NO CH, 
SEG: 526, NO PAR, NO CH, 
SEG: 527, NO PAR, NO CH, 
SEG: 528, NO PAR, NO CH, 
SEG: 529, NO PAR, NO CH, 
SEG: 530, NO PAR, NO CH, 
SEG: 531, NO PAR, NO CH, 
SEG: 532, NO PAR, NO CH, 
SEG: 533, NO PAR, NO CH, 
SEG: 534, PAR: 526, CH: 524 574 , 
SEG: 535, PAR: 526, CH: 522 513 , 
SEG: 536, PAR: 541, CH: 528 546 , 
SEG: 537, PAR: 541, CH: 536 533 , 
SEG: 538, PAR: 524, NO CH, 
SEG: 539, PAR: 524, NO CH, 
SEG: 540, PAR: 574, NO CH, 
SEG: 541, PAR: 574, NO CH, 
SEG: 542, NO PAR, NO CH, 
SEG: 543, NO PAR, NO CH, 
SEG: 544, PAR: 563, CH: 569 523 , 
SEG: 545, PAR: 522, NO CH, 
SEG: 546, PAR: 522, NO CH, 
SEG: 547, PAR: 513, NO CH, 
SEG: 548, PAR: 513, NO CH, 
SEG: 549, NO PAR, NO CH, 
SEG: 550, NO PAR, NO CH, 
SEG: 551, NO PAR, NO CH, 
SEG: 552, NO PAR, NO CH, 
SEG: 553, PAR: 559, CH: 516 545 , 
SEG: 554, PAR: 559, CH: 562 537 , 
SEG: 555, PAR: 531, NO CH, 
SEG: 556, PAR: 531, NO CH, 
SEG: 557, PAR: 554, NO CH, 
SEG: 558, PAR: 554, NO CH, 
SEG: 559, PAR: 557, CH: 0 0 , 
SEG: 560, PAR: 557, CH: 0 0 , 
SEG: 561, PAR: 564, NO CH, 
SEG: 562, PAR: 564, NO CH, 
SEG: 563, PAR: 0, NO CH, 
SEG: 564, NO PAR, NO CH, 
SEG: 565, NO PAR, NO CH, 
SEG: 566, NO PAR, NO CH, 
SEG: 567, NO PAR, NO CH, 
SEG: 568, PAR: 538, CH: 0 0 , 
SEG: 569, NO PAR, NO CH, 
SEG: 570, NO PAR, NO CH, 
SEG: 571, NO PAR, NO CH, 
SEG: 572, NO PAR, NO CH, 
SEG: 573, NO PAR, NO CH, 
SEG: 574, NO PAR, NO CH, 
SEG: 575, PAR: 0, CH: 0 0 , 
SEG: 576, PAR: 0, CH: 0 0 , 
SEG: 577, PAR: 0, NO CH, 
SEG: 578, PAR: 0, NO CH, 
SEG: 579, PAR: 0, NO CH, 
SEG: 580, PAR: 0, NO CH, 
SEG: 581, NO PAR, NO CH, 
SEG: 582, NO PAR, NO CH, 
SEG: 583, NO PAR, NO CH, 
SEG: 584, NO PAR, NO CH, 
SEG: 585, PAR: 0, NO CH, 
SEG: 586, PAR: 0, NO CH, 
SEG: 587, PAR: 0, NO CH, 
SEG: 588, NO PAR, NO CH, 
SEG: 589, NO PAR, NO CH, 
SEG: 590, NO PAR, NO CH, 
SEG: 591, NO PAR, NO CH, 
SEG: 592, PAR: 0, CH: 0 0 , 
SEG: 593, NO PAR, NO CH, 
SEG: 594, NO PAR, NO CH, 
SEG: 595, PAR: 0, NO CH, 
SEG: 596, PAR: 0, NO CH, 
SEG: 597, PAR: 0, NO CH, 
SEG: 598, PAR: 0, CH: 0 0 , 
SEG: 599, PAR: 0, NO CH, 
SEG: 600, NO PAR, NO CH, 
SEG: 601, NO PAR, NO CH, 
SEG: 602, NO PAR, NO CH, 
SEG: 603, NO PAR, NO CH, 
SEG: 604, NO PAR, NO CH, 
SEG: 605, NO PAR, NO CH, 
SEG: 606, PAR: 0, CH: 0 0 , 
SEG: 607, NO PAR, NO CH, 
SEG: 608, NO PAR, NO CH, 
SEG: 609, PAR: 0, CH: 0 0 , 
SEG: 610, NO PAR, NO CH, 
SEG: 611, NO PAR, NO CH, 
SEG: 612, NO PAR, NO CH, 
SEG: 613, NO PAR, NO CH, 
SEG: 614, NO PAR, NO CH, 
SEG: 615, NO PAR, NO CH, 
SEG: 616, PAR: 0, CH: 0 0 , 
SEG: 617, PAR: 0, CH: 0 0 , 
SEG: 618, PAR: 0, NO CH, 
SEG: 619, PAR: 0, NO CH, 
SEG: 620, PAR: 0, NO CH, 
SEG: 621, PAR: 0, NO CH, 
SEG: 622, PAR: 0, CH: 0 0 , 
SEG: 623, PAR: 0, CH: 0 0 , 
SEG: 624, PAR: 0, NO CH, 
SEG: 625, PAR: 0, NO CH, 
SEG: 626, PAR: 0, NO CH, 
SEG: 627, PAR: 0, NO CH, 
SEG: 628, NO PAR, NO CH, 
SEG: 629, NO PAR, NO CH, 
SEG: 630, PAR: 0, CH: 0 0 , 
SEG: 631, PAR: 0, CH: 0 0 , 
SEG: 632, PAR: 0, CH: 0 0 , 
SEG: 633, PAR: 0, NO CH, 
SEG: 634, PAR: 0, NO CH, 
SEG: 635, PAR: 0, NO CH, 
SEG: 636, PAR: 0, NO CH, 
SEG: 637, PAR: 0, CH: 0 0 , 
SEG: 638, PAR: 0, CH: 0 0 , 
SEG: 639, PAR: 0, NO CH, 
SEG: 640, PAR: 0, NO CH, 
SEG: 641, PAR: 0, NO CH, 
SEG: 642, PAR: 0, CH: 0 0 , 
SEG: 643, NO PAR, NO CH, 
SEG: 644, NO PAR, NO CH, 
SEG: 645, NO PAR, NO CH, 
SEG: 646, NO PAR, NO CH, 
SEG: 647, NO PAR, NO CH, 
SEG: 648, NO PAR, NO CH, 
SEG: 649, NO PAR, NO CH, 
SEG: 650, NO PAR, NO CH, 
SEG: 651, PAR: 0, CH: 0 0 , 
SEG: 652, PAR: 0, CH: 0 0 , 
SEG: 653, PAR: 0, NO CH, 
SEG: 654, PAR: 0, NO CH, 
SEG: 655, PAR: 0, NO CH, 
