SEG: 1, NO PAR, CH: 2 3 , 
SEG: 120, PAR: 105, CH: 122 123 , 
SEG: 121, PAR: 105, CH: 128 129 , 
SEG: 122, PAR: 120, CH: 124 125 , 
SEG: 123, PAR: 120, CH: 126 127 , 
SEG: 124, PAR: 122, NO CH, 
SEG: 125, PAR: 122, NO CH, 
SEG: 126, PAR: 123, NO CH, 
SEG: 127, PAR: 123, NO CH, 
SEG: 128, PAR: 121, CH: 130 131 , 
SEG: 129, PAR: 121, CH: 132 133 , 
SEG: 130, PAR: 128, NO CH, 
SEG: 131, PAR: 128, NO CH, 
SEG: 132, PAR: 129, NO CH, 
SEG: 133, PAR: 129, NO CH, 
SEG: 134, PAR: 7, CH: 136 137 , 
SEG: 135, PAR: 7, CH: 198 199 , 
SEG: 136, PAR: 134, CH: 138 139 , 
SEG: 137, PAR: 134, CH: 168 169 , 
SEG: 138, PAR: 136, CH: 140 141 , 
SEG: 139, PAR: 136, CH: 154 155 , 
SEG: 140, PAR: 138, CH: 142 143 , 
SEG: 141, PAR: 138, CH: 148 149 , 
SEG: 142, PAR: 140, CH: 144 145 , 
SEG: 143, PAR: 140, CH: 146 147 , 
SEG: 144, PAR: 142, NO CH, 
SEG: 145, PAR: 142, NO CH, 
SEG: 146, PAR: 143, NO CH, 
SEG: 147, PAR: 143, NO CH, 
SEG: 148, PAR: 141, CH: 150 151 , 
SEG: 149, PAR: 141, CH: 152 153 , 
SEG: 150, PAR: 148, NO CH, 
SEG: 151, PAR: 148, NO CH, 
SEG: 152, PAR: 149, NO CH, 
SEG: 153, PAR: 149, NO CH, 
SEG: 154, PAR: 139, CH: 156 157 , 
SEG: 155, PAR: 139, CH: 162 163 , 
SEG: 156, PAR: 154, CH: 158 159 , 
SEG: 157, PAR: 154, CH: 160 161 , 
SEG: 158, PAR: 156, NO CH, 
SEG: 159, PAR: 156, NO CH, 
SEG: 160, PAR: 157, NO CH, 
SEG: 161, PAR: 157, NO CH, 
SEG: 162, PAR: 155, CH: 164 165 , 
SEG: 163, PAR: 155, CH: 166 167 , 
SEG: 164, PAR: 162, NO CH, 
SEG: 165, PAR: 162, NO CH, 
SEG: 166, PAR: 163, NO CH, 
SEG: 167, PAR: 163, NO CH, 
SEG: 168, PAR: 137, CH: 170 171 , 
SEG: 169, PAR: 137, CH: 184 185 , 
SEG: 170, PAR: 168, CH: 172 173 , 
SEG: 171, PAR: 168, CH: 178 179 , 
SEG: 172, PAR: 170, CH: 174 175 , 
SEG: 173, PAR: 170, CH: 176 177 , 
SEG: 174, PAR: 172, NO CH, 
SEG: 175, PAR: 172, NO CH, 
SEG: 176, PAR: 173, NO CH, 
SEG: 177, PAR: 173, NO CH, 
SEG: 178, PAR: 171, CH: 180 181 , 
SEG: 179, PAR: 171, CH: 182 183 , 
SEG: 180, PAR: 178, NO CH, 
SEG: 181, PAR: 178, NO CH, 
SEG: 182, PAR: 179, NO CH, 
SEG: 183, PAR: 179, NO CH, 
SEG: 184, PAR: 169, CH: 186 187 , 
SEG: 185, PAR: 169, CH: 192 193 , 
SEG: 186, PAR: 184, CH: 188 189 , 
SEG: 187, PAR: 184, CH: 190 191 , 
SEG: 188, PAR: 186, NO CH, 
SEG: 189, PAR: 186, NO CH, 
SEG: 190, PAR: 187, NO CH, 
SEG: 191, PAR: 187, NO CH, 
SEG: 192, PAR: 185, CH: 194 195 , 
SEG: 193, PAR: 185, CH: 196 197 , 
SEG: 194, PAR: 192, NO CH, 
SEG: 195, PAR: 192, NO CH, 
SEG: 196, PAR: 193, NO CH, 
SEG: 197, PAR: 193, NO CH, 
SEG: 198, PAR: 135, CH: 200 201 , 
SEG: 199, PAR: 135, CH: 230 231 , 
SEG: 200, PAR: 198, CH: 202 203 , 
SEG: 201, PAR: 198, CH: 216 217 , 
SEG: 202, PAR: 200, CH: 204 205 , 
SEG: 203, PAR: 200, CH: 210 211 , 
SEG: 204, PAR: 202, CH: 206 207 , 
SEG: 205, PAR: 202, CH: 208 209 , 
SEG: 206, PAR: 204, NO CH, 
SEG: 207, PAR: 204, NO CH, 
SEG: 208, PAR: 205, NO CH, 
SEG: 209, PAR: 205, NO CH, 
SEG: 210, PAR: 203, CH: 212 213 , 
SEG: 211, PAR: 203, CH: 214 215 , 
SEG: 212, PAR: 210, NO CH, 
SEG: 213, PAR: 210, NO CH, 
SEG: 214, PAR: 211, NO CH, 
SEG: 215, PAR: 211, NO CH, 
SEG: 216, PAR: 201, CH: 218 219 , 
SEG: 217, PAR: 201, CH: 224 225 , 
SEG: 218, PAR: 216, CH: 220 221 , 
SEG: 219, PAR: 216, CH: 222 223 , 
SEG: 220, PAR: 218, NO CH, 
SEG: 221, PAR: 218, NO CH, 
SEG: 222, PAR: 219, NO CH, 
SEG: 223, PAR: 219, NO CH, 
SEG: 224, PAR: 217, CH: 226 227 , 
SEG: 225, PAR: 217, CH: 228 229 , 
SEG: 226, PAR: 224, NO CH, 
SEG: 227, PAR: 224, NO CH, 
SEG: 228, PAR: 225, NO CH, 
SEG: 229, PAR: 225, NO CH, 
SEG: 230, PAR: 199, CH: 232 233 , 
SEG: 231, PAR: 199, CH: 246 247 , 
SEG: 232, PAR: 230, CH: 234 235 , 
SEG: 233, PAR: 230, CH: 240 241 , 
SEG: 234, PAR: 232, CH: 236 237 , 
SEG: 235, PAR: 232, CH: 238 239 , 
SEG: 236, PAR: 234, NO CH, 
SEG: 237, PAR: 234, NO CH, 
SEG: 238, PAR: 235, NO CH, 
SEG: 239, PAR: 235, NO CH, 
SEG: 240, PAR: 233, CH: 242 243 , 
SEG: 241, PAR: 233, CH: 244 245 , 
SEG: 242, PAR: 240, NO CH, 
SEG: 243, PAR: 240, NO CH, 
SEG: 244, PAR: 241, NO CH, 
SEG: 245, PAR: 241, NO CH, 
SEG: 246, PAR: 231, CH: 248 249 , 
SEG: 247, PAR: 231, CH: 254 255 , 
SEG: 248, PAR: 246, CH: 250 251 , 
SEG: 249, PAR: 246, CH: 252 253 , 
SEG: 250, PAR: 248, NO CH, 
SEG: 251, PAR: 248, NO CH, 
SEG: 252, PAR: 249, NO CH, 
SEG: 253, PAR: 249, NO CH, 
SEG: 254, PAR: 247, CH: 256 257 , 
SEG: 255, PAR: 247, CH: 258 259 , 
SEG: 256, PAR: 254, NO CH, 
SEG: 257, PAR: 254, NO CH, 
SEG: 258, PAR: 255, NO CH, 
SEG: 259, PAR: 255, NO CH, 
SEG: 260, PAR: 5, CH: 262 263 , 
SEG: 261, PAR: 5, CH: 388 389 , 
SEG: 262, PAR: 260, CH: 264 265 , 
SEG: 263, PAR: 260, CH: 326 327 , 
SEG: 264, PAR: 262, CH: 266 267 , 
SEG: 265, PAR: 262, CH: 296 297 , 
SEG: 266, PAR: 264, CH: 268 269 , 
SEG: 267, PAR: 264, CH: 282 283 , 
SEG: 268, PAR: 266, CH: 270 271 , 
SEG: 269, PAR: 266, CH: 276 277 , 
SEG: 270, PAR: 268, CH: 272 273 , 
SEG: 271, PAR: 268, CH: 274 275 , 
SEG: 272, PAR: 270, NO CH, 
SEG: 273, PAR: 270, NO CH, 
SEG: 274, PAR: 271, NO CH, 
SEG: 275, PAR: 271, NO CH, 
SEG: 276, PAR: 269, CH: 278 279 , 
SEG: 277, PAR: 269, CH: 280 281 , 
SEG: 278, PAR: 276, NO CH, 
SEG: 279, PAR: 276, NO CH, 
SEG: 280, PAR: 277, NO CH, 
SEG: 281, PAR: 277, NO CH, 
SEG: 282, PAR: 267, CH: 284 285 , 
SEG: 283, PAR: 267, CH: 290 291 , 
SEG: 284, PAR: 282, CH: 286 287 , 
SEG: 285, PAR: 282, CH: 288 289 , 
SEG: 286, PAR: 284, NO CH, 
SEG: 287, PAR: 284, NO CH, 
SEG: 288, PAR: 285, NO CH, 
SEG: 289, PAR: 285, NO CH, 
SEG: 290, PAR: 283, CH: 292 293 , 
SEG: 291, PAR: 283, CH: 294 295 , 
SEG: 292, PAR: 290, NO CH, 
SEG: 293, PAR: 290, NO CH, 
SEG: 294, PAR: 291, NO CH, 
SEG: 295, PAR: 291, NO CH, 
SEG: 296, PAR: 265, CH: 298 299 , 
SEG: 297, PAR: 265, CH: 312 313 , 
SEG: 298, PAR: 296, CH: 300 301 , 
SEG: 299, PAR: 296, CH: 306 307 , 
SEG: 300, PAR: 298, CH: 302 303 , 
SEG: 301, PAR: 298, CH: 304 305 , 
SEG: 302, PAR: 300, NO CH, 
SEG: 303, PAR: 300, NO CH, 
SEG: 304, PAR: 301, NO CH, 
SEG: 305, PAR: 301, NO CH, 
SEG: 306, PAR: 299, CH: 308 309 , 
SEG: 307, PAR: 299, CH: 310 311 , 
SEG: 308, PAR: 306, NO CH, 
SEG: 309, PAR: 306, NO CH, 
SEG: 310, PAR: 307, NO CH, 
SEG: 311, PAR: 307, NO CH, 
SEG: 312, PAR: 297, CH: 314 315 , 
SEG: 313, PAR: 297, CH: 320 321 , 
SEG: 314, PAR: 312, CH: 316 317 , 
SEG: 315, PAR: 312, CH: 318 319 , 
SEG: 316, PAR: 314, NO CH, 
SEG: 317, PAR: 314, NO CH, 
SEG: 318, PAR: 315, NO CH, 
SEG: 319, PAR: 315, NO CH, 
SEG: 320, PAR: 313, CH: 322 323 , 
SEG: 321, PAR: 313, CH: 324 325 , 
SEG: 322, PAR: 320, NO CH, 
SEG: 323, PAR: 320, NO CH, 
SEG: 324, PAR: 321, NO CH, 
SEG: 325, PAR: 321, NO CH, 
SEG: 326, PAR: 263, CH: 328 329 , 
SEG: 327, PAR: 263, CH: 358 359 , 
SEG: 328, PAR: 326, CH: 330 331 , 
SEG: 329, PAR: 326, CH: 344 345 , 
SEG: 330, PAR: 328, CH: 332 333 , 
SEG: 331, PAR: 328, CH: 338 339 , 
SEG: 332, PAR: 330, CH: 334 335 , 
SEG: 333, PAR: 330, CH: 336 337 , 
SEG: 334, PAR: 332, NO CH, 
SEG: 335, PAR: 332, NO CH, 
SEG: 336, PAR: 333, NO CH, 
SEG: 337, PAR: 333, NO CH, 
SEG: 338, PAR: 331, CH: 340 341 , 
SEG: 339, PAR: 331, CH: 342 343 , 
SEG: 340, PAR: 338, NO CH, 
SEG: 341, PAR: 338, NO CH, 
SEG: 342, PAR: 339, NO CH, 
SEG: 343, PAR: 339, NO CH, 
SEG: 344, PAR: 329, CH: 346 347 , 
SEG: 345, PAR: 329, CH: 352 353 , 
SEG: 346, PAR: 344, CH: 348 349 , 
SEG: 347, PAR: 344, CH: 350 351 , 
SEG: 348, PAR: 346, NO CH, 
SEG: 349, PAR: 346, NO CH, 
SEG: 350, PAR: 347, NO CH, 
SEG: 351, PAR: 347, NO CH, 
SEG: 352, PAR: 345, CH: 354 355 , 
SEG: 353, PAR: 345, CH: 356 357 , 
SEG: 354, PAR: 352, NO CH, 
SEG: 355, PAR: 352, NO CH, 
SEG: 356, PAR: 353, NO CH, 
SEG: 357, PAR: 353, NO CH, 
SEG: 358, PAR: 327, CH: 360 361 , 
SEG: 359, PAR: 327, CH: 374 375 , 
SEG: 360, PAR: 358, CH: 362 363 , 
SEG: 361, PAR: 358, CH: 368 369 , 
SEG: 362, PAR: 360, CH: 364 365 , 
SEG: 363, PAR: 360, CH: 366 367 , 
SEG: 364, PAR: 362, NO CH, 
SEG: 365, PAR: 362, NO CH, 
SEG: 366, PAR: 363, NO CH, 
SEG: 367, PAR: 363, NO CH, 
SEG: 368, PAR: 361, CH: 370 371 , 
SEG: 369, PAR: 361, CH: 372 373 , 
SEG: 370, PAR: 368, NO CH, 
SEG: 371, PAR: 368, NO CH, 
SEG: 372, PAR: 369, NO CH, 
SEG: 373, PAR: 369, NO CH, 
SEG: 374, PAR: 359, CH: 376 377 , 
SEG: 375, PAR: 359, CH: 382 383 , 
SEG: 376, PAR: 374, CH: 378 379 , 
SEG: 377, PAR: 374, CH: 380 381 , 
SEG: 378, PAR: 376, NO CH, 
SEG: 379, PAR: 376, NO CH, 
SEG: 380, PAR: 377, NO CH, 
SEG: 381, PAR: 377, NO CH, 
SEG: 382, PAR: 375, CH: 384 385 , 
SEG: 383, PAR: 375, CH: 386 387 , 
SEG: 384, PAR: 382, NO CH, 
SEG: 385, PAR: 382, NO CH, 
SEG: 386, PAR: 383, NO CH, 
SEG: 387, PAR: 383, NO CH, 
SEG: 388, PAR: 261, CH: 390 391 , 
SEG: 389, PAR: 261, CH: 452 453 , 
SEG: 390, PAR: 388, CH: 392 393 , 
SEG: 391, PAR: 388, CH: 422 423 , 
SEG: 392, PAR: 390, CH: 394 395 , 
SEG: 393, PAR: 390, CH: 408 409 , 
SEG: 394, PAR: 392, CH: 396 397 , 
SEG: 395, PAR: 392, CH: 402 403 , 
SEG: 396, PAR: 394, CH: 398 399 , 
SEG: 397, PAR: 394, CH: 400 401 , 
SEG: 398, PAR: 396, NO CH, 
SEG: 399, PAR: 396, NO CH, 
SEG: 400, PAR: 397, NO CH, 
SEG: 401, PAR: 397, NO CH, 
SEG: 402, PAR: 395, CH: 404 405 , 
SEG: 403, PAR: 395, CH: 406 407 , 
SEG: 404, PAR: 402, NO CH, 
SEG: 405, PAR: 402, NO CH, 
SEG: 406, PAR: 403, NO CH, 
SEG: 407, PAR: 403, NO CH, 
SEG: 408, PAR: 393, CH: 410 411 , 
SEG: 409, PAR: 393, CH: 416 417 , 
SEG: 410, PAR: 408, CH: 412 413 , 
SEG: 411, PAR: 408, CH: 414 415 , 
SEG: 412, PAR: 410, NO CH, 
SEG: 413, PAR: 410, NO CH, 
SEG: 414, PAR: 411, NO CH, 
SEG: 415, PAR: 411, NO CH, 
SEG: 416, PAR: 409, CH: 418 419 , 
SEG: 417, PAR: 409, CH: 420 421 , 
SEG: 418, PAR: 416, NO CH, 
SEG: 419, PAR: 416, NO CH, 
SEG: 420, PAR: 417, NO CH, 
SEG: 421, PAR: 417, NO CH, 
SEG: 422, PAR: 391, CH: 424 425 , 
SEG: 423, PAR: 391, CH: 438 439 , 
SEG: 424, PAR: 422, CH: 426 427 , 
SEG: 425, PAR: 422, CH: 432 433 , 
SEG: 426, PAR: 424, CH: 428 429 , 
SEG: 427, PAR: 424, CH: 430 431 , 
SEG: 428, PAR: 426, NO CH, 
SEG: 429, PAR: 426, NO CH, 
SEG: 430, PAR: 427, NO CH, 
SEG: 431, PAR: 427, NO CH, 
SEG: 432, PAR: 425, CH: 434 435 , 
SEG: 433, PAR: 425, CH: 436 437 , 
SEG: 434, PAR: 432, NO CH, 
SEG: 435, PAR: 432, NO CH, 
SEG: 436, PAR: 433, NO CH, 
SEG: 437, PAR: 433, NO CH, 
SEG: 438, PAR: 423, CH: 440 441 , 
SEG: 439, PAR: 423, CH: 446 447 , 
SEG: 440, PAR: 438, CH: 442 443 , 
SEG: 441, PAR: 438, CH: 444 445 , 
SEG: 442, PAR: 440, NO CH, 
SEG: 443, PAR: 440, NO CH, 
SEG: 444, PAR: 441, NO CH, 
SEG: 445, PAR: 441, NO CH, 
SEG: 446, PAR: 439, CH: 448 449 , 
SEG: 447, PAR: 439, CH: 450 451 , 
SEG: 448, PAR: 446, NO CH, 
SEG: 449, PAR: 446, NO CH, 
SEG: 450, PAR: 447, NO CH, 
SEG: 451, PAR: 447, NO CH, 
SEG: 452, PAR: 389, CH: 454 455 , 
SEG: 453, PAR: 389, CH: 484 485 , 
SEG: 454, PAR: 452, CH: 456 457 , 
SEG: 455, PAR: 452, CH: 470 471 , 
SEG: 456, PAR: 454, CH: 458 459 , 
SEG: 457, PAR: 454, CH: 464 465 , 
SEG: 458, PAR: 456, CH: 460 461 , 
SEG: 459, PAR: 456, CH: 462 463 , 
SEG: 460, PAR: 458, NO CH, 
SEG: 461, PAR: 458, NO CH, 
SEG: 462, PAR: 459, NO CH, 
SEG: 463, PAR: 459, NO CH, 
SEG: 464, PAR: 457, CH: 466 467 , 
SEG: 465, PAR: 457, CH: 468 469 , 
SEG: 466, PAR: 464, NO CH, 
SEG: 467, PAR: 464, NO CH, 
SEG: 468, PAR: 465, NO CH, 
SEG: 469, PAR: 465, NO CH, 
SEG: 470, PAR: 455, CH: 472 473 , 
SEG: 471, PAR: 455, CH: 478 479 , 
SEG: 472, PAR: 470, CH: 474 475 , 
SEG: 473, PAR: 470, CH: 476 477 , 
SEG: 474, PAR: 472, NO CH, 
SEG: 475, PAR: 472, NO CH, 
SEG: 476, PAR: 473, NO CH, 
SEG: 477, PAR: 473, NO CH, 
SEG: 478, PAR: 471, CH: 480 481 , 
SEG: 479, PAR: 471, CH: 482 483 , 
SEG: 480, PAR: 478, NO CH, 
SEG: 481, PAR: 478, NO CH, 
SEG: 482, PAR: 479, NO CH, 
SEG: 483, PAR: 479, NO CH, 
SEG: 484, PAR: 453, CH: 486 487 , 
SEG: 485, PAR: 453, CH: 500 501 , 
SEG: 486, PAR: 484, CH: 488 489 , 
SEG: 487, PAR: 484, CH: 494 495 , 
SEG: 488, PAR: 486, CH: 490 491 , 
SEG: 489, PAR: 486, CH: 492 493 , 
SEG: 490, PAR: 488, NO CH, 
SEG: 491, PAR: 488, NO CH, 
SEG: 492, PAR: 489, NO CH, 
SEG: 493, PAR: 489, NO CH, 
SEG: 494, PAR: 487, CH: 496 497 , 
SEG: 495, PAR: 487, CH: 498 499 , 
SEG: 496, PAR: 494, NO CH, 
SEG: 497, PAR: 494, NO CH, 
SEG: 498, PAR: 495, NO CH, 
SEG: 499, PAR: 495, NO CH, 
SEG: 500, PAR: 485, CH: 502 503 , 
SEG: 501, PAR: 485, CH: 508 509 , 
SEG: 502, PAR: 500, CH: 504 505 , 
SEG: 503, PAR: 500, CH: 506 507 , 
SEG: 504, PAR: 502, NO CH, 
SEG: 505, PAR: 502, NO CH, 
SEG: 506, PAR: 503, NO CH, 
SEG: 507, PAR: 503, NO CH, 
SEG: 508, PAR: 501, CH: 510 511 , 
SEG: 509, PAR: 501, CH: 512 513 , 
SEG: 510, PAR: 508, NO CH, 
SEG: 511, PAR: 508, NO CH, 
SEG: 512, PAR: 509, NO CH, 
SEG: 513, PAR: 509, NO CH, 
SEG: 514, PAR: 3, CH: 516 517 , 
SEG: 515, PAR: 3, CH: 770 771 , 
SEG: 516, PAR: 514, CH: 518 519 , 
SEG: 517, PAR: 514, CH: 644 645 , 
SEG: 518, PAR: 516, CH: 520 521 , 
SEG: 519, PAR: 516, CH: 582 583 , 
SEG: 520, PAR: 518, CH: 522 523 , 
SEG: 521, PAR: 518, CH: 552 553 , 
SEG: 522, PAR: 520, CH: 524 525 , 
SEG: 523, PAR: 520, CH: 538 539 , 
SEG: 524, PAR: 522, CH: 526 527 , 
SEG: 525, PAR: 522, CH: 532 533 , 
SEG: 526, PAR: 524, CH: 528 529 , 
SEG: 527, PAR: 524, CH: 530 531 , 
SEG: 528, PAR: 526, NO CH, 
SEG: 529, PAR: 526, NO CH, 
SEG: 530, PAR: 527, NO CH, 
SEG: 531, PAR: 527, NO CH, 
SEG: 532, PAR: 525, CH: 534 535 , 
SEG: 533, PAR: 525, CH: 536 537 , 
SEG: 534, PAR: 532, NO CH, 
SEG: 535, PAR: 532, NO CH, 
SEG: 536, PAR: 533, NO CH, 
SEG: 537, PAR: 533, NO CH, 
SEG: 538, PAR: 523, CH: 540 541 , 
SEG: 539, PAR: 523, CH: 546 547 , 
SEG: 540, PAR: 538, CH: 542 543 , 
SEG: 541, PAR: 538, CH: 544 545 , 
SEG: 542, PAR: 540, NO CH, 
SEG: 543, PAR: 540, NO CH, 
SEG: 544, PAR: 541, NO CH, 
SEG: 545, PAR: 541, NO CH, 
SEG: 546, PAR: 539, CH: 548 549 , 
SEG: 547, PAR: 539, CH: 550 551 , 
SEG: 548, PAR: 546, NO CH, 
SEG: 549, PAR: 546, NO CH, 
SEG: 550, PAR: 547, NO CH, 
SEG: 551, PAR: 547, NO CH, 
SEG: 552, PAR: 521, CH: 554 555 , 
SEG: 553, PAR: 521, CH: 568 569 , 
SEG: 554, PAR: 552, CH: 556 557 , 
SEG: 555, PAR: 552, CH: 562 563 , 
SEG: 556, PAR: 554, CH: 558 559 , 
SEG: 557, PAR: 554, CH: 560 561 , 
SEG: 558, PAR: 556, NO CH, 
SEG: 559, PAR: 556, NO CH, 
SEG: 560, PAR: 557, NO CH, 
SEG: 561, PAR: 557, NO CH, 
SEG: 562, PAR: 555, CH: 564 565 , 
SEG: 563, PAR: 555, CH: 566 567 , 
SEG: 564, PAR: 562, NO CH, 
SEG: 565, PAR: 562, NO CH, 
SEG: 566, PAR: 563, NO CH, 
SEG: 567, PAR: 563, NO CH, 
SEG: 568, PAR: 553, CH: 570 571 , 
SEG: 569, PAR: 553, CH: 576 577 , 
SEG: 570, PAR: 568, CH: 572 573 , 
SEG: 571, PAR: 568, CH: 574 575 , 
SEG: 572, PAR: 570, NO CH, 
SEG: 573, PAR: 570, NO CH, 
SEG: 574, PAR: 571, NO CH, 
SEG: 575, PAR: 571, NO CH, 
SEG: 576, PAR: 569, CH: 578 579 , 
SEG: 577, PAR: 569, CH: 580 581 , 
SEG: 578, PAR: 576, NO CH, 
SEG: 579, PAR: 576, NO CH, 
SEG: 580, PAR: 577, NO CH, 
SEG: 581, PAR: 577, NO CH, 
SEG: 582, PAR: 519, CH: 584 585 , 
SEG: 583, PAR: 519, CH: 614 615 , 
SEG: 584, PAR: 582, CH: 586 587 , 
SEG: 585, PAR: 582, CH: 600 601 , 
SEG: 586, PAR: 584, CH: 588 589 , 
SEG: 587, PAR: 584, CH: 594 595 , 
SEG: 588, PAR: 586, CH: 590 591 , 
SEG: 589, PAR: 586, CH: 592 593 , 
SEG: 590, PAR: 588, NO CH, 
SEG: 591, PAR: 588, NO CH, 
SEG: 592, PAR: 589, NO CH, 
SEG: 593, PAR: 589, NO CH, 
SEG: 594, PAR: 587, CH: 596 597 , 
SEG: 595, PAR: 587, CH: 598 599 , 
SEG: 596, PAR: 594, NO CH, 
SEG: 597, PAR: 594, NO CH, 
SEG: 598, PAR: 595, NO CH, 
SEG: 599, PAR: 595, NO CH, 
SEG: 600, PAR: 585, CH: 602 603 , 
SEG: 601, PAR: 585, CH: 608 609 , 
SEG: 602, PAR: 600, CH: 604 605 , 
SEG: 603, PAR: 600, CH: 606 607 , 
SEG: 604, PAR: 602, NO CH, 
SEG: 605, PAR: 602, NO CH, 
SEG: 606, PAR: 603, NO CH, 
SEG: 607, PAR: 603, NO CH, 
